WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,J. Rodriquez,Open,M,74.84,70.31,131.54,276.69,SBD,Single-ply,1
56,D. Curry,Open,M,88.45,72.57,131.54,292.56,SBD,Single-ply,1
56,J. Torres,Open,M,72.57,74.84,127.01,274.42,SBD,Single-ply,2
67.5,J. Gonzales,Open,M,120.2,124.74,181.44,426.38,SBD,Single-ply,1
67.5,J. Rodriguez,Open,M,129.27,102.06,165.56,396.89,SBD,Single-ply,2
67.5,R. Matwa,Open,M,102.06,104.33,145.15,351.54,SBD,Single-ply,3
75,H. Diaz,Open,M,158.76,133.81,192.78,485.35,SBD,Single-ply,1
75,A. DeSousa,Open,M,142.88,127.01,183.7,453.59,SBD,Single-ply,2
75,B. Walker,Open,M,147.42,99.79,204.12,451.33,SBD,Single-ply,3
75,B. Wilson,Open,M,151.95,108.86,179.17,439.98,SBD,Single-ply,4
75,E. Reebers,Open,M,131.54,102.06,183.7,417.3,SBD,Single-ply,5
75,R. Finagel,Open,M,106.59,90.72,192.78,390.09,SBD,Single-ply,6
82.5,R. Murray,Open,M,204.12,131.54,226.8,562.46,SBD,Single-ply,1
82.5,A. Raqib,Open,M,174.63,127.01,195.04,496.68,SBD,Single-ply,2
82.5,M. Withers,Open,M,129.27,120.2,176.9,426.37,SBD,Single-ply,3
90,J. Jefferson,Open,M,226.8,154.22,249.48,630.5,SBD,Single-ply,1
90,C. Hill,Open,M,226.8,131.54,235.87,594.21,SBD,Single-ply,2
90,L. Murphy,Open,M,167.83,131.54,215.46,514.83,SBD,Single-ply,3
90,A. Benitez,Open,M,97.52,111.13,174.63,383.28,SBD,Single-ply,4
100,D. Thomas,Open,M,204.12,158.76,204.12,567,SBD,Single-ply,1
100,R. Drew,Open,M,176.9,115.67,249.48,542.05,SBD,Single-ply,2
100,H. Cohen,Open,M,172.37,131.54,215.46,519.37,SBD,Single-ply,3
100,P. Neglia,Open,M,124.74,122.47,204.12,451.33,SBD,Single-ply,4
125,T. Vickers,Open,M,188.24,174.63,254.01,616.88,SBD,Single-ply,1
90,L. Murphy,Masters,M,167.83,131.54,215.46,514.83,SBD,Single-ply,1
