Reykjavik International Games 2022 - Konur,,,,,,,,,,,,
Stig (GLP),Nafn,LÞ,HB1,HB2,HB3,BP1,BP2,BP3,RL1,RL2,RL3,Total
110.086 #1,Kimberly Walford (ISV / 1978) / 2,73,182.5,187.5,192.5,107.5,112.5,115,232.5,242.5,248,547.5
90.211 #2,Arna Osp Gunnarsdottir (ISL / 1995) / 1,64.25,137.5,142.5,147.5,82.5,87.5,90,172.5,182.5,185,417.5
88.532 #3,Danielle Todman (ISV / 1984) / 4,72.9,137.5,142.5,147.5,90,90,95,182.5,187.5,197.5,440
83.134 #4,Matthildur Oskarsdottir (ISL / 1999) / 7,82.7,135,142.5,150,115,120,122.5,145,155,165,437.5
76.145 #5,Thorbjorg Matthiasdottir (ISL / 1990) / 8,125.75,165,172.5,180,82.5,87.5,92.5,170,180,185,447.5
75.164 #6,Sylvia Osk Rodriquez (ISL / 1987) / 6,81.15,130,140,150,75,80,85,150,162.5,170,392.5
72.418 #7,Elsa Palsdottir (ISL / 1960) / 5,73.95,125,125,137.5,55,60,62.5,140,157.5,162.5,362.5
Reykjavik International Games 2022 - Karlar,,,,,,,,,,,,
Stig (GLP),Nafn,LÞ,HB1,HB2,HB3,BP1,BP2,BP3,RL1,RL2,RL3,Total
104.889 #1,Tony Cliffe (GBR / 1984) / 17,119.3,310,330,330,227.5,235,243,330,355,372.5,900
98.771 #2,Viktor Samuelsson (ISL / 1993) / 14,103.6,272.5,280,282.5,180,187.5,192.5,300,315,327.5,795
96.837 #3,Alexander Orn Karason (ISL / 1998) / 13,92.3,240,257.5,267.5,170,177.5,182.5,270,287.5,302.5,737.5
90.987 #4,Aron Fridrik Georgsson (ISL / 1989) / 16,119.05,280,292.5,305,180,190,200,275,285,290,780
89.832 #5,Helgi Arnar Jonsson (ISL / 1998) / 12,76.5,215,230,235,122.5,130,130,255,270,280,622.5
89.555 #6,Einar Orn Gudnason (ISL / 1991) / 15,112.95,250,270,287.5,170,180,185,250,270,282.5,750
84.449 #7,Hilmar Simonarson (ISL / 1994) / 9,65.6,175,185,192.5,125,130,132.5,210,217.5,220,540
