Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Charles Lockard,52,Open,M,65.77,142.88,208.65,BD,Raw,1
P. Spinelli,52,Open,M,68.04,104.33,172.37,BD,Raw,2
E. McCorriston,52,Open,M,56.7,99.79,156.49,BD,Raw,3
Teri Hoyt,52,Open,F,56.7,90.72,147.42,BD,Raw,4
B. Fitzpatrick,52,Open,M,29.48,45.36,74.84,BD,Raw,5
J. DeVault,56,Open,M,79.38,138.35,217.72,BD,Raw,1
F. Hall,56,Open,M,52.16,120.2,172.37,BD,Raw,2
D. Ottinger,60,Open,M,97.52,149.69,247.21,BD,Raw,1
J. Short #1,60,Open,M,74.84,142.88,217.72,BD,Raw,2
Owen McMullen,67.5,Open,M,113.4,238.14,351.53,BD,Raw,1
J. Phillips,67.5,Open,M,111.13,213.19,324.32,BD,Raw,2
J. Wood,67.5,Open,M,117.93,185.97,303.91,BD,Raw,3
L. Carmon,67.5,Open,M,117.93,183.71,301.64,BD,Raw,4
S. Lewis,67.5,Open,M,104.33,185.97,290.3,BD,Raw,5
C. Cook,67.5,Open,M,52.16,136.08,188.24,BD,Raw,6
R. DiFiore,67.5,Open,M,,,,BD,Raw,DQ
B. Burtis,75,Open,M,127.01,235.87,362.87,BD,Raw,1
Al Parker,75,Open,M,122.47,190.51,312.98,BD,Raw,2
Jack Livingston,75,Open,M,115.67,190.51,306.18,BD,Raw,3
A. Sylvester,75,Open,M,129.27,176.9,306.18,BD,Raw,4
J. Breen,75,Open,M,106.59,172.37,278.96,BD,Raw,5
John Breen,82.5,Open,M,165.56,226.8,392.36,BD,Raw,1
S. Cilento,82.5,Open,M,136.08,249.48,385.55,BD,Raw,2
J. Kazanecki,82.5,Open,M,124.74,195.04,319.78,BD,Raw,3
M. Danner,82.5,Open,M,122.47,190.51,312.98,BD,Raw,4
F. Escheu,82.5,Open,M,136.08,172.37,308.44,BD,Raw,5
T. Jacobi,82.5,Open,M,117.93,170.1,288.03,BD,Raw,6
R. King,82.5,Open,M,122.47,158.76,281.23,BD,Raw,7
P. Carr,82.5,Open,M,83.91,181.44,265.35,BD,Raw,8
L. Marini,90,Open,M,142.88,265.35,408.23,BD,Raw,1
Ralph Seagraves,90,Open,M,133.81,244.94,378.75,BD,Raw,2
L. Koehler,90,Open,M,102.06,204.12,306.18,BD,Raw,3
R. Scalone,90,Open,M,120.2,165.56,285.76,BD,Raw,4
J. Spall,90,Open,M,102.06,170.1,272.16,BD,Raw,5
C. Fitzpatrick,90,Open,M,120.2,145.15,265.35,BD,Raw,6
M. McCorriston,90,Open,M,58.97,124.74,183.71,BD,Raw,7
Bob Feeney,100,Open,M,170.1,249.48,419.57,BD,Raw,1
K. Davenport,100,Open,M,165.56,226.8,392.36,BD,Raw,2
R. Cullen,100,Open,M,129.27,208.65,337.93,BD,Raw,3
C. Ashfield,110,Open,M,158.76,244.94,403.7,BD,Raw,1
Ken Sommer,110,Open,M,131.54,258.55,390.09,BD,Raw,2
P. Marcelli,110,Open,M,142.88,199.58,342.46,BD,Raw,3
M. Flood,110,Open,M,104.33,181.44,285.76,BD,Raw,4
B. Kates,125,Open,M,120.2,219.99,340.19,BD,Raw,1
Robert Edwards,125+,Open,M,151.95,217.72,369.68,BD,Raw,1
