,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Rebeca Palma,CA,60kg,60.0,17,47.5,------,------,55,-58.0,-58.0,105,120,128.0,230.5,255.52,
,,,,,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Karyme Martinez,CA,SHW,99.7,17,100.0,107.5,112.5,47.5,50.0,52.5,132.5,143,-150,308,263.138,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Marissa Ramirez,CA,SHW,112.65,23,177.5,187.5,192.5,75,80.0,82.5,175,185,197.5,472.5,386.441,
,,,,,,,,,,,,,,(202.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kimberly Conway,CA,67.5kg,67.5,27,120.0,127.5,130,75,80,85.0,145,150,152.5,367.5,379.405,
2,Katlyn Kranjack,CA,67.5kg,64.55,26,85.0,90.0,95.0,57.5,62.5,65.0,105,110,115,275,291.461,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michelle Vandeburgh,CA,75kg,72.3,37,147.5,152.5,157.5,-107.5,-107.5,107.5,167.5,182.5,190,455,451.969,
2,Crystal Davenport,CA,75kg,70.05,35,92.5,102.5,115.0,52.5,57.5,62.5,102.5,112.5,122.5,300,303.255,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tiffany Ornells,CA,82.5kg,78.7,30,135.0,-147.5,-147.5,77.5,-80.0,80.0,142.5,150,-170,365,346.76,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brittney Gates,CA,90kg,88.9,31,142.5,150,155,67.5,72.5,77.5,167.5,175,-177.5,407.5,365.286,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jessica Ornells,CA,SHW,135.4,32,142.5,175,193,85,97.5,-100.0,135,155,170,460.5,359.196,
2,Jessica Garrison,CA,SHW,97.95,31,120.0,130,137.5,65,72.5,-80.0,137.5,145,150,360,309.722,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Vandeburgh,CA,75kg,72.3,37,147.5,152.5,157.5,-107.5,-107.5,107.5,167.5,182.5,190,455,451.969,
2,Crystal Davenport,CA,75kg,70.05,35,92.5,102.5,115.0,52.5,57.5,62.5,102.5,112.5,122.5,300,303.255,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Amy Dickens,CA,60kg,57.0,47,85.0,97.5,105.0,50,55.0,-57.5,120,-143,-143,280,320.795,347.1
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Graham Russell,CA,90kg,89.4,22,175.0,-185.0,-185.0,-117.5,117.5,120,-177.5,187.5,195.0,490,317.908,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Graham Russell,CA,90kg,89.4,22,175.0,-185.0,-185.0,-117.5,117.5,120,-177.5,187.5,195.0,490,317.908,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Austen Pivin,CA,100kg,93.3,22,177.5,190.0,-195.0,115,120,-122.5,205,220.0,227.5,537.5,341.457,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Uriah Clark,CA,125kg,116.5,26,235.0,250.0,272.5,160,170,172.5,250,272.5,282.5,727.5,422.03,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Michael Mckeen,CA,125kg,118.05,39,-160.0,160.0,-165.0,85,-95.0,-100,200,-215.0,-215.0,445,256.98,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Antonio Muchuca,CA,90kg,88.55,40,192.5,207.5,217.5,132.5,142.5,148.0,277.5,295.0,305.0,670.5,437.147,437.147
,,,,,,,,(230.0),,,,,,,,,
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Matthew Boxberger,CA,90kg,88.55,62,105.0,120.0,125.0,102.5,112.5,115,175,187.5,192.5,432.5,281.977,392.795
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sofia Iniguez,CA,75kg,69.3,17,100.0,107.5,115.0,51,60.0,62.5,150,160,167.5,345,350.862,
,,,,,,,,,,,,,,(170),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Arturo Meza,CA,75kg,73.9,17,135.0,145,150,95,100.0,105.5,165,175,182.5,438,317.238,
,,,,,,,,(160.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Moises Ramos,CA,90kg,87.4,18,-130.0,140.0,150.0,102.5,112.5,117.5,187.5,200.0,210.0,477.5,313.438,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Marcos Vazquez,CA,110kg,108.3,25,257.5,270.0,------,155,165,-175,257.5,275.0,-292.5,710,423.01,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Kevin Canant,CA,90kg,87.7,48,182.5,200.0,-207.5,157.5,172.5,-182.5,190,205.0,-227.5,577.5,378.401,415.106
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Michael Hughes,CA,SHW,145.3,60,157.5,167.5,-172.5,142.5,152.5,160,172.5,187.5,-200.0,515,279.343,374.319
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Stephanie Stickley,CA,44kg,43.4,54,102.5,112.5,-120.0,52.5,-57.5,57.5,110,-117.5,-117.5,280,389.76,469.271
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Betsy Spann,CA,56kg,55.45,64,72.5,77.5,82.5,52.5,55.0,-60.0,110,120,127.5,265,309.187,448.321
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,44kg Master 50-54,,,,,,,,,,,,,,,,
1,Stephanie Stickley,CA,44kg,43.4,54,102.5,112.5,-120.0,52.5,-57.5,57.5,110,-117.5,-117.5,280,389.76,469.271
,,,,,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Betsy Spann,CA,56kg,55.45,64,72.5,77.5,82.5,52.5,55.0,-60.0,110,120,127.5,265,309.187,448.321
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Peter Murphy,CA,100kg,98.45,69,135.0,150.0,160.0,95,100.0,-105,187.5,207.5,-227.5,467.5,289.729,466.463
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michelle Vandeburgh,CA,75kg,72.3,37,,,,-107.5,-107.5,107.5,,,,107.5,106.784,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Vandeburgh,CA,75kg,72.3,37,,,,-107.5,-107.5,107.5,,,,107.5,106.784,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
