Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Rebeca Palma,CA,60,60,,17,47.5,,,47.5,55,-58,-58,55,105,120,128,128,230.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Karyme Martinez,CA,90+,99.7,,17,100,107.5,112.5,112.5,47.5,50,52.5,52.5,132.5,143,-150,143,308,,,SBD,Raw,F,Juniors 16-17,Yes
1,Marissa Ramirez #1,CA,90+,112.65,,23,177.5,187.5,192.5,192.5,75,80,82.5,82.5,175,185,197.5,197.5,472.5,,202.5,SBD,Raw,F,Juniors 20-23,Yes
1,Kimberly Conway,CA,67.5,67.5,,27,120,127.5,130,130,75,80,85,85,145,150,152.5,152.5,367.5,,,SBD,Raw,F,Open,Yes
2,Katlyn Kranjack,CA,67.5,64.55,,26,85,90,95,95,57.5,62.5,65,65,105,110,115,115,275,,,SBD,Raw,F,Open,Yes
1,Michelle Vandeburgh,CA,75,72.3,,37,147.5,152.5,157.5,157.5,-107.5,-107.5,107.5,107.5,167.5,182.5,190,190,455,,,SBD,Raw,F,Open,Yes
2,Crystal Davenport,CA,75,70.05,,35,92.5,102.5,115,115,52.5,57.5,62.5,62.5,102.5,112.5,122.5,122.5,300,,,SBD,Raw,F,Open,Yes
1,Tiffany Ornells,CA,82.5,78.7,,30,135,-147.5,-147.5,135,77.5,-80,80,80,142.5,150,-170,150,365,,,SBD,Raw,F,Open,Yes
1,Brittney Gates,CA,90,88.9,,31,142.5,150,155,155,67.5,72.5,77.5,77.5,167.5,175,-177.5,175,407.5,,,SBD,Raw,F,Open,Yes
1,Jessica Ornells,CA,90+,135.4,,32,142.5,175,193,193,85,97.5,-100,97.5,135,155,170,170,460.5,,,SBD,Raw,F,Open,Yes
