Name,WeightClassKg,Division,Sex,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Country
Sonny Ramos,56,Open,M,51.26,,102.06,63.5,99.79,265.35,SBD,Single-ply,1,USA
Judy Levi,56,Open,F,,24,77.11,56.7,117.93,251.74,SBD,Single-ply,2,USA
Gary Ramos,60,Open,M,,,111.13,95.25,147.42,353.8,SBD,Single-ply,1,USA
M. Newborn,60,Open,M,,,77.11,79.38,120.2,276.69,SBD,Single-ply,2,USA
James Hart #1,67.5,Open,M,,,176.9,97.52,197.31,471.74,SBD,Single-ply,1,USA
Mark DeYong,67.5,Open,M,,,151.95,92.99,170.1,415.04,SBD,Single-ply,2,USA
A. Gonzalez,67.5,Open,M,,,147.42,83.91,158.76,390.09,SBD,Single-ply,3,USA
J. Testa,67.5,Open,M,,,,99.79,147.42,,SBD,Single-ply,DQ,USA
J. Abadia,75,Open,M,,,147.42,99.79,156.49,403.7,SBD,Single-ply,1,Panama
J. Winklosky,75,Open,M,,,136.08,97.52,158.76,392.36,SBD,Single-ply,2,USA
Sugar Moran,82.5,Open,M,,,208.65,149.69,224.53,582.87,SBD,Single-ply,1,Panama
Victor Long,82.5,Open,M,,,176.9,145.15,174.63,496.68,SBD,Single-ply,2,USA
Gary Shore,82.5,Open,M,,,154.22,117.93,167.83,439.99,SBD,Single-ply,3,USA
Rocky Norton,90,Open,M,,,190.51,156.49,226.8,573.8,SBD,Single-ply,1,USA
C. Marczewski,90,Open,M,,,172.37,115.67,199.58,487.61,SBD,Single-ply,2,USA
Charlie Blake,100,Open,M,,,188.24,163.29,231.33,582.87,SBD,Single-ply,1,USA
T. Mallard,100,Open,M,,,83.91,68.04,124.74,276.69,SBD,Single-ply,2,USA
R. O'Connor,125+,Open,M,,,147.42,151.95,181.44,480.81,SBD,Single-ply,1,USA
