Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,46.2,Mia Tovgaard,1979,Sportshøjskolen,115,62.5,130,307.5,Open,F,47,Single-ply,SBD
1,51.9,Eva Buxbom,1969,Horsens SK,125,70,140,335,Open,F,52,Single-ply,SBD
2,51.4,Sarah J Klitgaard,1978,Tårnby SK,105,65,110,280,Open,F,52,Single-ply,SBD
1,57,Cornelia Larsen,1980,Copenhagen PL,165,102.5,155,422.5,Open,F,57,Single-ply,SBD
2,56.5,Mette G Jensen,1985,ER Powerlifting,130,77.5,125,332.5,Open,F,57,Single-ply,SBD
1,65.2,Kathrine Holmgaard Bak,1981,Tårnby SK,157.5,100,195,452.5,Open,F,72,Single-ply,SBD
2,69.3,Karina Widen,1980,Aalborg SK,107.5,60,120,287.5,Open,F,72,Single-ply,SBD
DQ,71,Annette Pedersen,1968,Sportshøjskolen,210,,197.5,,Open,F,72,Single-ply,SD
1,82.4,Kathrine Kristensen,1987,Sportshøjskolen,175,105,155,435,Open,F,84,Single-ply,SBD
1,65.1,Mike Andersen,1984,Aalborg SK,197.5,125,200,522.5,Open,M,66,Single-ply,SBD
1,73.3,Danny Pedersen,1984,Aarhus AK,255,160,255,670,Open,M,74,Single-ply,SBD
2,73.1,Morten Rasmussen,1978,Tårnby SK,255,190,222.5,667.5,Open,M,74,Single-ply,SBD
3,73.4,Marc S Rasmussen,1991,AK Frem,185,107.5,225,517.5,Open,M,74,Single-ply,SBD
1,82.8,Kasper Egebo,1986,Sportshøjskolen,275,165,280,720,Open,M,83,Single-ply,SBD
2,82.3,Danni Iversen,1987,Horsens SK,265,170,260,695,Open,M,83,Single-ply,SBD
3,82.6,Erik Rasmussen,1962,ER Powerlifting,260,170,247.5,677.5,Open,M,83,Single-ply,SBD
1,92.1,Henrik Skov Nielsen,1984,Sportshøjskolen,340,200,270,810,Open,M,93,Single-ply,SBD
2,91.6,Martin Faber,1982,AK Frem,215,177.5,280,672.5,Open,M,93,Single-ply,SBD
3,92.7,Jørgen Rasmussen,1973,Horsens SK,225,145,220,590,Open,M,93,Single-ply,SBD
1,104.8,Mathias Kristiansen,1985,Sportshøjskolen,310,227.5,300,837.5,Open,M,105,Single-ply,SBD
2,101.1,Bjørn Frederiksen,1979,Hjørring SS,257.5,145,270,672.5,Open,M,105,Single-ply,SBD
3,103.9,Johannes W Andersen,1988,Sportshøjskolen,265,142.5,265,672.5,Open,M,105,Single-ply,SBD
DQ,104.6,Kim Dahl Hansen,1971,Tårnby SK,305,,300,,Open,M,105,Single-ply,SD
1,117.3,Sune Bak,1974,Hvidovre SF,345,262.5,312.5,920,Open,M,120,Single-ply,SBD
2,118.2,Klaus WJ Bak,1979,Sportshøjskolen,305,245,300,850,Open,M,120,Single-ply,SBD
DQ,116.7,Jesper Smidt,1973,AK Nordland,320,,,,Open,M,120,Single-ply,S
1,121.8,Jens Jepsen,1970,Tårnby SK,280,232.5,250,762.5,Open,M,120+,Single-ply,SBD
2,139.2,Carsten Jørgensen,1976,Sportshøjskolen,265,190,237.5,692.5,Open,M,120+,Single-ply,SBD
DQ,145.9,Morten Sørig,1969,Horsens SK,,,,,Open,M,120+,Single-ply,SBD
DQ,123.3,Stephan Vorup,1973,Thisted VF,360,,,,Open,M,120+,Single-ply,S
