Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,46.20,Mia Tovgaard,1979,Sportshøjskolen,115.0,62.5,130.0,307.5,Open,F,47,Single-ply,SBD
1,51.90,Eva Buxbom,1969,Horsens SK,125.0,70.0,140.0,335.0,Open,F,52,Single-ply,SBD
2,51.40,Sarah J Klitgaard,1978,Tårnby SK,105.0,65.0,110.0,280.0,Open,F,52,Single-ply,SBD
1,57.00,Cornelia Larsen,1980,Copenhagen PL,165.0,102.5,155.0,422.5,Open,F,57,Single-ply,SBD
2,56.50,Mette G Jensen,1985,ER Powerlifting,130.0,77.5,125.0,332.5,Open,F,57,Single-ply,SBD
1,65.20,Kathrine H Bak,1981,Tårnby SK,157.5,100.0,195.0,452.5,Open,F,72,Single-ply,SBD
2,69.30,Karina Widen,1980,Aalborg SK,107.5,60.0,120.0,287.5,Open,F,72,Single-ply,SBD
DQ,71.00,Annette Pedersen,1968,Sportshøjskolen,210.0,,197.5,,Open,F,72,Single-ply,SD
1,82.40,Kathrine Kristensen,1987,Sportshøjskolen,175.0,105.0,155.0,435.0,Open,F,84,Single-ply,SBD
1,65.10,Mike Andersen,1984,Aalborg SK,197.5,125.0,200.0,522.5,Open,M,66,Single-ply,SBD
1,73.30,Danny Pedersen,1984,Aarhus AK,255.0,160.0,255.0,670.0,Open,M,74,Single-ply,SBD
2,73.10,Morten Rasmussen,1978,Tårnby SK,255.0,190.0,222.5,667.5,Open,M,74,Single-ply,SBD
3,73.40,Marc S Rasmussen,1991,AK Frem,185.0,107.5,225.0,517.5,Open,M,74,Single-ply,SBD
1,82.80,Kasper Egebo,1986,Sportshøjskolen,275.0,165.0,280.0,720.0,Open,M,83,Single-ply,SBD
2,82.30,Danni Iversen,1987,Horsens SK,265.0,170.0,260.0,695.0,Open,M,83,Single-ply,SBD
3,82.60,Erik Rasmussen,1962,ER Powerlifting,260.0,170.0,247.5,677.5,Open,M,83,Single-ply,SBD
1,92.10,Henrik S Nielsen,1984,Sportshøjskolen,340.0,200.0,270.0,810.0,Open,M,93,Single-ply,SBD
2,91.60,Martin Faber,1982,AK Frem,215.0,177.5,280.0,672.5,Open,M,93,Single-ply,SBD
3,92.70,Jørgen Rasmussen,1973,Horsens SK,225.0,145.0,220.0,590.0,Open,M,93,Single-ply,SBD
1,104.80,Mathias Kristiansen,1985,Sportshøjskolen,310.0,227.5,300.0,837.5,Open,M,105,Single-ply,SBD
2,101.10,Bjørn Frederiksen,1979,Hjørring SS,257.5,145.0,270.0,672.5,Open,M,105,Single-ply,SBD
3,103.90,Johannes W Andersen,1988,Sportshøjskolen,265.0,142.5,265.0,672.5,Open,M,105,Single-ply,SBD
DQ,104.60,Kim Dahl Hansen,1971,Tårnby SK,305.0,,300.0,,Open,M,105,Single-ply,SD
1,117.30,Sune Bak,1974,Hvidovre SF,345.0,262.5,312.5,920.0,Open,M,120,Single-ply,SBD
2,118.20,Klaus WJ Bak,1979,Sportshøjskolen,305.0,245.0,300.0,850.0,Open,M,120,Single-ply,SBD
DQ,116.70,Jesper Smidt,1973,AK Nordland,320.0,,,,Open,M,120,Single-ply,S
1,121.80,Jens Jepsen,1970,Tårnby SK,280.0,232.5,250.0,762.5,Open,M,120+,Single-ply,SBD
2,139.20,Carsten Jørgensen,1976,Sportshøjskolen,265.0,190.0,237.5,692.5,Open,M,120+,Single-ply,SBD
DQ,145.90,Morten Sørig,1969,Horsens SK,,,,,Open,M,120+,Single-ply,
DQ,123.30,Stephan Vorup,1973,Thisted VF,360.0,,,,Open,M,120+,Single-ply,S
