Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2021-10-23,UK,,Liverpool,A/BPU Liverpool Qualifier 2021/2022,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Michael Copeland,M,37,Raw,M_OR,,,,,,,,,,,,,,,,,SBD
1,Luke Jordan,M,31,Raw,M_OR_A,89.2,90,175,190,-192.5,190,-120,120,-130,120,200,215,230,230,540,332.04,SBD
2,Iain Lamont,M,31,Raw,M_OR_A,82.6,90,160,180,190,190,105,110,115,115,150,170,185,185,490,315.6,SBD
DQ,Liam McNamara,M,28,Raw,M_OR_A,89,90,-180,180,-200,180,100,-120,120,120,,,,,,,SBD
1,Dennis O�Shea,M,36,Raw,M_OR_A,139.2,140,165,175,182.5,182.5,130,140,150,150,230,250,-255,250,582.5,309.79,SBD
1,Matt Collins,M,45,Wraps,M_MCR_2_A,89.8,90,170,180,-185,180,87.5,92.5,-95,92.5,180,190,-200,190,462.5,283.32,SBD
1,Andrzej Roszkowski,M,40,Wraps,M_MR_1,116.4,125,325,-365,-365,325,225,245,-260,245,305,-325,-325,305,875,485.33,SBD
NS,Mike Jones,M,29,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Neil basley,M,37,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Richard Ingham,M,30,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
1,Owen Lockwood,M,29,Wraps,M_OCR,89,90,245,257.5,270,270,145,155,162.5,162.5,245,275,300,300,732.5,450.98,SBD
1,Chris robinson,M,38,Wraps,M_OCR,96.2,100,170,-180,-180,170,135,145,150,150,225,235,-255,235,555,328.19,SBD
1,Daniel Purcell,M,32,Wraps,M_OCR,106.7,110,245,255,-262.5,255,165,170,175,175,300,310,320,320,750,425.68,SBD
2,Jimmy Crosby,M,38,Wraps,M_OCR,107.95,110,250,-260,-260,250,150,157.5,162.5,162.5,270,280,295,295,707.5,400.11,SBD
3,Marcus Collins,M,23,Wraps,M_OCR,108.4,110,-250,250,260,260,150,160,-162.5,160,230,,,230,650,367.13,SBD
1,Andrzej Roszkowski,M,40,Wraps,M_OCR,116.4,125,325,-365,-365,325,225,245,-260,245,305,-325,-325,305,875,485.33,SBD
NS,Daniel Lofthouse,M,29,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Harrison Fleetwood,M,31,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Eoghan Moriarty,M,26,Wraps,M_OCR_A,97.2,100,200,215,230,230,125,130,135,135,255,270,280,280,645,379.59,SBD
2,Tom Taylor,M,38,Wraps,M_OCR_A,97.4,100,185,192.5,200,200,100,-105,105,105,210,220,225,225,530,311.62,SBD
1,Daniel Melotte,M,32,Wraps,M_OCR_A,105.4,110,220,240,255,255,140,150,160,160,220,240,245,245,660,376.11,SBD
2,Ben Ashurst,M,28,Wraps,M_OCR_A,107.2,110,210,225,232.5,232.5,122.5,130,135,135,210,222.5,-232.5,222.5,590,334.38,SBD
1,Jacob Teffs,M,32,Wraps,M_OCR_A,120,125,195,207.5,225,225,127.5,135,140,140,210,215,227.5,227.5,592.5,326.42,SBD
2,Andrew Pope,M,28,Wraps,M_OCR_A,110.8,125,180,190,200,200,105,115,-120,115,185,200,212.5,212.5,527.5,296.11,SBD
NS,Jonathan Compton,M,42,Raw,M_MR_1,,,,,,,,,,,,,,,,,B
NS,Andy Cudd,M,43,Raw,M_MR_1_A,,,,,,,,,,,,,,,,,B
NS,Stephen Spragg,M,46,Raw,M_MR_2,,,,,,,,,,,,,,,,,B
1,Stephen wilcox,M,47,Raw,M_MR_2_A,108.6,110,,,,,152.5,157.5,162.5,162.5,,,,,162.5,91.73,B
2,Darren Stafford,M,48,Raw,M_MR_2_A,106,110,,,,,137.5,145,-150,145,,,,,145,82.47,B
NS,Will Freeman Dunn,M,39,Raw,M_OR_A,,,,,,,,,,,,,,,,,B
DQ,Miroslaw Safin,M,35,Raw,M_OR_A,97,100,,,,,-200,-200,-200,,,,,,,,B
NS,richard Evans,M,54,Single-ply,M_MCR_1_A,,,,,,,,,,,,,,,,,B
