Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Luke Jordan #2,M,31,Raw,M_OR_ABPU,89.2,90,175,190,-192.5,190,-120,120,-130,120,200,215,230,230,540,SBD,
2,Iain Lamont,M,31,Raw,M_OR_ABPU,82.6,90,160,180,190,190,105,110,115,115,150,170,185,185,490,SBD,
DQ,Liam McNamara,M,28,Raw,M_OR_ABPU,89,90,-180,180,-200,180,100,-120,120,120,,,,,,SBD,
1,Dennis O'Shea,M,36,Raw,M_OR_ABPU,139.2,140,165,175,182.5,182.5,130,140,150,150,230,250,-255,250,582.5,SBD,
1,Matt Collins #2,M,45,Wraps,M_MCR_2_ABPU,89.8,90,170,180,-185,180,87.5,92.5,-95,92.5,180,190,-200,190,462.5,SBD,
1,Andrzej Roszkowski,M,40,Wraps,M_MCR_1_BPU,116.4,125,325,-365,-365,325,225,245,-260,245,305,-325,-325,305,875,SBD,
1,Owen Lockwood,M,29,Wraps,M_OCR_BPU,89,90,245,257.5,270,270,145,155,162.5,162.5,245,275,300,300,732.5,SBD,
1,Chris Robinson #2,M,38,Wraps,M_OCR_BPU,96.2,100,170,-180,-180,170,135,145,150,150,225,235,-255,235,555,SBD,
1,Daniel Purcell #2,M,32,Wraps,M_OCR_BPU,106.7,110,245,255,-262.5,255,165,170,175,175,300,310,320,320,750,SBD,
2,James Crosbie,M,38,Wraps,M_OCR_BPU,107.95,110,250,-260,-260,250,150,157.5,162.5,162.5,270,280,295,295,707.5,SBD,
3,Marcus Collins #1,M,23,Wraps,M_OCR_BPU,108.4,110,-250,250,260,260,150,160,-162.5,160,230,,,230,650,SBD,
1,Andrzej Roszkowski,M,40,Wraps,M_OCR_BPU,116.4,125,325,-365,-365,325,225,245,-260,245,305,-325,-325,305,875,SBD,
1,Eoghan Moriarty,M,26,Wraps,M_OCR_ABPU,97.2,100,200,215,230,230,125,130,135,135,255,270,280,280,645,SBD,
2,Tom Taylor #1,M,38,Wraps,M_OCR_ABPU,97.4,100,185,192.5,200,200,100,-105,105,105,210,220,225,225,530,SBD,
1,Daniel Melotte,M,32,Wraps,M_OCR_ABPU,105.4,110,220,240,255,255,140,150,160,160,220,240,245,245,660,SBD,
2,Ben Ashurst,M,28,Wraps,M_OCR_ABPU,107.2,110,210,225,232.5,232.5,122.5,130,135,135,210,222.5,-232.5,222.5,590,SBD,
1,Jacob Teffs,M,32,Wraps,M_OCR_ABPU,120,125,195,207.5,225,225,127.5,135,140,140,210,215,227.5,227.5,592.5,SBD,
2,Andrew Pope,M,28,Wraps,M_OCR_ABPU,110.8,125,180,190,200,200,105,115,-120,115,185,200,212.5,212.5,527.5,SBD,
1,Stephen Wilcox,M,47,Raw,M_MR_2_ABPU,108.6,110,,,,,152.5,157.5,162.5,162.5,,,,,162.5,B,
2,Darren Stafford,M,48,Raw,M_MR_2_ABPU,106,110,,,,,137.5,145,-150,145,,,,,145,B,
DQ,Miroslaw Safin,M,35,Raw,M_OR_ABPU,97,100,,,,,-200,-200,-200,,,,,,,B,
1,Katie McGurk,F,23,Raw,F_JR_ABPU,83.85,90,102.5,110,115,115,62.5,67.5,70,70,132.5,140,-150,140,325,SBD,
1,Beckie Hebson,F,37,Raw,F_OR_ABPU,59.55,60,100,110,120,120,60,62.5,65,65,130,140,150,150,335,SBD,
2,Rebecca Phillips #3,F,28,Raw,F_OR_ABPU,57.75,60,65,70,75,75,37.5,40,42.5,42.5,100,110,-115,110,227.5,SBD,
1,Chanel Hanes,F,26,Raw,F_OR_ABPU,64.55,67.5,100,-105,-105,100,60,65,-70,65,120,130,-140,130,295,SBD,
2,Paula Canning,F,33,Raw,F_OR_ABPU,61.2,67.5,85,-92.5,92.5,92.5,50,52.5,-55,52.5,115,125,130,130,275,SBD,
1,Ellis Johnson,F,30,Raw,F_OR_ABPU,73.55,75,105,112.5,120,120,62.5,67.5,70,70,162.5,172.5,-180,172.5,362.5,SBD,
2,Clare Batterton,F,28,Raw,F_OR_ABPU,68.05,75,87.5,92.5,95,95,50,-55,-55,50,125,130,-140,130,275,SBD,
1,Taline Kazandjian,F,28,Raw,F_OR_ABPU,89.5,90,90,95,100,100,52.5,57.5,-62.5,57.5,115,120,125,125,282.5,SBD,
1,Christina McDermott,F,38,Raw,F_OR_ABPU,127.2,90+,-110,110,-117.5,110,75,80,-82.5,80,112.5,120,-125,120,310,SBD,
1,Jamila Digankar,F,23,Raw,F_JCR_ABPU,41.65,44,55,60,62.5,62.5,25,30,-35,30,60,65,67.5,67.5,160,SBD,
1,Rebekah Rothwell,F,23,Wraps,F_JCR_ABPU,67.5,67.5,95,100,-105,100,50,-55,-55,50,110,115,125,125,275,SBD,
1,Eleanor Clements,F,62,Raw,F_MCR_5_ABPU,67.5,67.5,55,-65,65,65,30,-32.5,-32.5,30,80,82.5,87.5,87.5,182.5,SBD,
1,Catherine Croydon,F,30,Wraps,F_OCR_BPU,87.55,90,210,-230,230,230,150,-160,160,160,180,200,-210,200,590,SBD,
1,Jessica Rigby,F,25,Wraps,F_OCR_ABPU,61.6,67.5,110,120,127.5,127.5,65,75,-80,75,135,145,150,150,352.5,SBD,
1,Lucy Hutchinson,F,29,Wraps,F_OCR_ABPU,79.1,82.5,87.5,97.5,107.5,107.5,50,55,-62.5,55,110,117.5,-120,117.5,280,SBD,
1,Sharon Graham,F,61,Raw,F_MR_5_BPU,62.95,67.5,,,,,50,55,60,60,,,,,60,B,
1,Sharon Graham,F,61,Raw,F_MR_5_BPU,62.95,67.5,,,,,,,,,100,120,130,130,130,D,
