Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2021-10-24,UK,,Liverpool,A/BPU Liverpool Qualifier 2021/2022 Sunday,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Katie McGurk,F,23,Raw,F_JR_A,83.85,90,102.5,110,115,115,62.5,67.5,70,70,132.5,140,-150,140,325,253.63,SBD
1,Beckie Hebson,F,37,Raw,F_OR_A,59.55,60,100,110,120,120,60,62.5,65,65,130,140,150,150,335,331.96,SBD
2,Rebecca Phillips,F,28,Raw,F_OR_A,57.75,60,65,70,75,75,37.5,40,42.5,42.5,100,110,-115,110,227.5,231,SBD
1,CHANEL Hanes,F,26,Raw,F_OR_A,64.55,67.5,100,-105,-105,100,60,65,-70,65,120,130,-140,130,295,274.61,SBD
2,Paula Canning,F,33,Raw,F_OR_A,61.2,67.5,85,-92.5,92.5,92.5,50,52.5,-55,52.5,115,125,130,130,275,266.72,SBD
1,Ellis Johnson,F,30,Raw,F_OR_A,73.55,75,105,112.5,120,120,62.5,67.5,70,70,162.5,172.5,-180,172.5,362.5,307.13,SBD
2,Clare Batterton,F,28,Raw,F_OR_A,68.05,75,87.5,92.5,95,95,50,-55,-55,50,125,130,-140,130,275,246.12,SBD
1,Taline Kazandjian,F,28,Raw,F_OR_A,89.5,90,90,95,100,100,52.5,57.5,-62.5,57.5,115,120,125,125,282.5,212.78,SBD
1,Christina McDermott,F,38,Raw,F_OR_A,127.2,90+,-110,110,-117.5,110,75,80,-82.5,80,112.5,120,-125,120,310,207.26,SBD
NS,Charlie Hooson-Sykes,F,43,Raw,M_MR_1_A,,,,,,,,,,,,,,,,,SBD
1,Jamila Digankar,F,23,Raw,F_JCR_A,41.65,44,55,60,62.5,62.5,25,30,-35,30,60,65,67.5,67.5,160,210.78,SBD
1,Rebekah Rothwell,F,23,Wraps,F_JCR_A,67.5,67.5,95,100,-105,100,50,-55,-55,50,110,115,125,125,275,247.59,SBD
NS,Paige Hurst,F,22,Wraps,F_JR_A,,,,,,,,,,,,,,,,,SBD
NS,nia golding,F,52,Wraps,F_MCR_3_A,,,,,,,,,,,,,,,,,SBD
1,Eleanor Clements,F,62,Raw,F_MCR_5_A,67.5,67.5,55,-65,65,65,30,-32.5,-32.5,30,80,82.5,87.5,87.5,182.5,164.31,SBD
1,Catherine Croydon,F,30,Wraps,F_OCR,87.55,90,210,-230,230,230,150,-160,160,160,180,200,-210,200,590,449.56,SBD
NS,Emma Scally,F,24,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Jessica Lane,F,30,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Mira Taylor,F,38,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Jessica Rigby,F,25,Wraps,F_OCR_A,61.6,67.5,110,120,127.5,127.5,65,75,-80,75,135,145,150,150,352.5,340.15,SBD
1,Lucy Hutchinson,F,29,Wraps,F_OCR_A,79.1,82.5,87.5,97.5,107.5,107.5,50,55,-62.5,55,110,117.5,-120,117.5,280,226.26,SBD
1,Sharon graham,F,61,Raw,F_MR_5,62.95,67.5,,,,,50,55,60,60,,,,,60,56.93,B
NS,Sarah Riley,F,30,Raw,F_OR_A,,,,,,,,,,,,,,,,,B
1,Sharon graham,F,61,Raw,F_MR_5,62.95,67.5,,,,,,,,,100,120,130,130,130,123.36,D
