Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jordan Lovette,Grand Saline,43.64,74.84,31.75,83.91,190.51,Single-ply,SBD,F
Girls,47.85,DQ,Madison Baugh,Canton,46.72,83.91,,,,Single-ply,SBD,F
Girls,51.94,1,Natalie Salaises,Gilmer Union Hill,48.9,97.52,43.09,102.06,242.67,Single-ply,SBD,F
Girls,51.94,2,Carla Perez,Canton,49.58,99.79,43.09,99.79,242.67,Single-ply,SBD,F
Girls,51.94,3,Alexandria Canales,Royse City,51.39,79.38,40.82,102.06,222.26,Single-ply,SBD,F
Girls,51.94,4,Bella Strickland,Grand Saline,50.44,77.11,34.02,97.52,208.65,Single-ply,SBD,F
Girls,51.94,5,Cameron Williams,Quitman,51.26,83.91,31.75,90.72,206.38,Single-ply,SBD,F
Girls,51.94,6,Araceli Solis,Royse City,50.98,74.84,31.75,79.38,185.97,Single-ply,SBD,F
Girls,56.02,1,Samantha Collier,Gilmer Union Hill,53.61,115.67,56.7,108.86,281.23,Single-ply,SBD,F
Girls,56.02,2,Ashley Riffe,Canton,54.43,99.79,47.63,111.13,258.55,Single-ply,SBD,F
Girls,56.02,3,Alesia Pinto,Royse City,52.98,65.77,36.29,92.99,195.04,Single-ply,SBD,F
Girls,56.02,4,Isis Ibarra,Royse City,55.97,72.57,27.22,88.45,188.24,Single-ply,SBD,F
Girls,60.1,1,Abbygail Gonzalez,Emory Rains,60.01,129.27,61.23,122.47,312.98,Single-ply,SBD,F
Girls,60.1,2,Dioseny Mejia,Gilmer Union Hill,58.69,113.4,58.97,124.74,297.1,Single-ply,SBD,F
Girls,60.1,3,Ariel Garcia,Royse City,59.87,95.25,58.97,111.13,265.35,Single-ply,SBD,F
Girls,60.1,4,Shook Kendralynne,Canton,57.65,88.45,47.63,97.52,233.6,Single-ply,SBD,F
Girls,60.1,5,Zoie Starrett,Royse City,56.7,61.23,40.82,79.38,181.44,Single-ply,SBD,F
Girls,60.1,6,Brynna Mackling,Canton,58.51,65.77,29.48,74.84,170.1,Single-ply,SBD,F
Girls,67.36,1,Abbey Stinson,Royse City,64.91,117.93,43.09,113.4,274.42,Single-ply,SBD,F
Girls,67.36,2,Kylee Crist,Canton,66.41,92.99,36.29,113.4,242.67,Single-ply,SBD,F
Girls,67.36,3,Reanna Rogers,Gilmer Union Hill,61.6,90.72,47.63,99.79,238.14,Single-ply,SBD,F
Girls,67.36,4,Kay Williams,Royse City,62.01,97.52,38.56,102.06,238.14,Single-ply,SBD,F
Girls,67.36,5,Evie Davis,Canton,61.37,86.18,40.82,97.52,224.53,Single-ply,SBD,F
Girls,67.36,6,Sydney Ellis,Canton,65.36,86.18,38.56,95.25,219.99,Single-ply,SBD,F
Girls,67.36,7,Kelly Egan,Canton,62.96,77.11,38.56,83.91,199.58,Single-ply,SBD,F
Girls,75.07,1,Julia Duke,Canton,72.48,136.08,56.7,129.27,322.05,Single-ply,SBD,F
Girls,75.07,2,Megan Gebauer,Canton,70.08,122.47,61.23,115.67,299.37,Single-ply,SBD,F
Girls,75.07,3,Bopa Loeuk,Emory Rains,68.08,127.01,56.7,106.59,290.3,Single-ply,SBD,F
Girls,75.07,4,Sara Mefford,Canton,74.89,113.4,43.09,117.93,274.42,Single-ply,SBD,F
Girls,75.07,5,Megan Gerlach,Canton,73.39,113.4,47.63,111.13,272.16,Single-ply,SBD,F
Girls,75.07,6,Hannah Robinson,Quitman,68.04,79.38,45.36,99.79,224.53,Single-ply,SBD,F
Girls,75.07,7,Perla Herrera,Royse City,71.67,92.99,43.09,74.84,210.92,Single-ply,SBD,F
Girls,75.07,8,Savannah Breding,Quitman,69.49,77.11,43.09,88.45,208.65,Single-ply,SBD,F
Girls,75.07,9,Savannah Poole,Emory Rains,68.95,52.16,24.95,77.11,154.22,Single-ply,SBD,F
Girls,82.33,1,Destinee Griggs,Royse City,80.74,165.56,77.11,161.03,403.7,Single-ply,SBD,F
Girls,82.33,2,Sophie Creech,Royse City,75.11,97.52,27.22,108.86,233.6,Single-ply,SBD,F
Girls,90.04,1,Kenlee Clifton,Emory Rains,88.5,149.69,70.31,136.08,356.07,Single-ply,SBD,F
Girls,90.04,2,Peyton Holm,Royse City,89.27,138.35,68.04,133.81,340.19,Single-ply,SBD,F
Girls,90.04,3,Emily Gonzalez,Grand Saline,87.63,97.52,49.9,124.74,272.16,Single-ply,SBD,F
Girls,90.04,4,Danyelle Jackson,Royse City,84.1,88.45,49.9,111.13,249.48,Single-ply,SBD,F
Girls,90.04,5,Faith Besherse,Canton,89.36,97.52,40.82,102.06,240.4,Single-ply,SBD,F
Girls,100.02,1,Maricela Compean,Royse City,97.11,147.42,63.5,140.61,351.53,Single-ply,SBD,F
Girls,100.02,2,Aubrey Stone,Emory Rains,93.58,147.42,65.77,127.01,340.19,Single-ply,SBD,F
Girls,100.02,3,Kyla Shook,Canton,92.9,90.72,38.56,95.25,224.53,Single-ply,SBD,F
Girls,100.02,4,Halie Davis,Quitman,94.8,79.38,47.63,97.52,224.53,Single-ply,SBD,F
Girls,117.71,1,Katie Vanderveer,Emory Rains,108.77,113.4,58.97,122.47,294.84,Single-ply,SBD,F
Girls,117.71+,1,Jackie Quinonez,Royse City,117.89,161.03,79.38,129.27,369.68,Single-ply,SBD,F
