Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Laura Cagigas Gómez,F,,37,Sleeves,Open,51.9,52,85,90,-95,90,40,-42.5,42.5,42.5,110,117.5,122.5,122.5,255,SBD,POWERLIFTING CANTABRIA
1,Laura Martinez Benavides,F,,29,Sleeves,Open,56,57,-90,90,97.5,97.5,60,62.5,-65,62.5,107.5,112.5,117.5,117.5,277.5,SBD,POWERLIFTING CANTABRIA
2,Oihane Portuondo Obregon,F,,30,Sleeves,Open,55.2,57,85,-90,90,90,47.5,50,52.5,52.5,110,120,127.5,127.5,270,SBD,RAW BARBELL Bizkaia
1,Marta Dominguez Sanchez,F,,24,Sleeves,Open,61.55,63,112.5,122.5,-130,122.5,72.5,77.5,82.5,82.5,130,142.5,152.5,152.5,357.5,SBD,RS LIFTING Avila
2,Salma Eiyana Aboghrara,F,,28,Sleeves,Open,62.15,63,102.5,110,-115,110,55,60,-62.5,60,142.5,152.5,-157.5,152.5,322.5,SBD,POWERLIFTING NAVARRA
3,Celia Gonzalez Fernandez,F,,26,Sleeves,Open,61.1,63,77.5,-82.5,82.5,82.5,45,47.5,-50,47.5,107.5,115,120,120,250,SBD,POWERLIFTING CANTABRIA
4,Marta Tejerina Zarzalejo,F,,21,Sleeves,Open,62.7,63,77.5,-82.5,-85,77.5,37.5,40,42.5,42.5,105,110,115,115,235,SBD,POWERLIFTING CANTABRIA
1,Coral Pelayo Regaliza,F,,24,Sleeves,Open,68.85,69,90,100,105,105,52.5,57.5,60,60,120,135,-145,135,300,SBD,YOUNG AMBITION Cantabria
2,Paula Garcia Subero,F,,20,Sleeves,Open,65.95,69,92.5,100,-105,100,47.5,52.5,-55,52.5,100,107.5,115,115,267.5,SBD,RAW BARBELL Bizkaia
1,Julia Ortega Cereceda,F,,23,Sleeves,Open,75.75,76,-100,105,112.5,112.5,55,57.5,60,60,125,-135,-142.5,125,297.5,SBD,YOUNG AMBITION Cantabria
1,Irune Martinez Angulo,F,,23,Sleeves,Open,89.95,84+,140,150,160,160,77.5,82.5,87.5,87.5,145,155,165,165,412.5,SBD,HIRUGORRI POWERLIFTING Arava
1,Alejo Gutierrez Fernandez,M,,20,Sleeves,Open,65.15,66,165,172.5,-180,172.5,95,100,-105,100,200,210,215,215,487.5,SBD,POWERLIFTING CANTABRIA
2,Ekaitz Santamaria Larrinaga,M,,23,Sleeves,Open,65.2,66,125,135,-142.5,135,80,-87.5,87.5,87.5,145,157.5,167.5,167.5,390,SBD,RAW BARBELL Bizkaia
3,Inaki Martin Dominguez,M,,57,Sleeves,Open,65.15,66,70,80,95,95,50,-65,-65,50,90,100,115,115,260,SBD,POWER PRIME Bilbao
1,Aaron Torrano Vizan,M,,33,Sleeves,Open,73.3,74,185,195,-200,195,122.5,127.5,132.5,132.5,230,242.5,-250,242.5,570,SBD,HIRUGORRI POWERLIFTING Arava
2,Alejandro Antonio Gaitan Solano,M,,23,Sleeves,Open,73.8,74,200,210,-215,210,115,122.5,-130,122.5,182.5,197.5,205,205,537.5,SBD,ZARAUTZ BURDIN ZALEAK Gipuzkoa
3,Santiago Andres Martinez,M,,20,Sleeves,Open,72.7,74,165,177.5,182.5,182.5,125,132.5,137.5,137.5,190,205,215,215,535,SBD,RAW BARBELL Bizkaia
4,Urdatz Aldekoa Etxebarria,M,,29,Sleeves,Open,72.4,74,185,200,-205,200,110,115,120,120,185,200,210,210,530,SBD,HIRUGORRI POWERLIFTING Arava
5,Ivan Churin,M,,,Sleeves,Open,72.75,74,160,175,185,185,115,122.5,127.5,127.5,180,200,210,210,522.5,SBD,NOTHING HAPPENED CLUB Madrid
6,Carlos Herrero Martin,M,,18,Sleeves,Open,72.4,74,145,157.5,170,170,85,95,-105,95,190,215,225,225,490,SBD,POWERLIFTING SALAMANCA
7,Iuri Tena Cavalcante,M,,20,Sleeves,Open,73.8,74,-157.5,157.5,160,160,115,120,122.5,122.5,187.5,197.5,205,205,487.5,SBD,HIRUGORRI POWERLIFTING Arava
8,Ander Alboniga Gotxi,M,,21,Sleeves,Open,73.45,74,-167.5,177.5,-185,177.5,97.5,107.5,-112.5,107.5,180,192.5,200,200,485,SBD,RAW BARBELL Bizkaia
9,Santiago Valdelvira Mendez,M,,23,Sleeves,Open,69.3,74,157.5,170,180,180,107.5,112.5,-117.5,112.5,170,180,-187.5,180,472.5,SBD,RAW BARBELL Bizkaia
10,Oier Larumbe Lizarraga,M,,28,Sleeves,Open,72.7,74,140,147.5,155,155,97.5,105,110,110,185,195,205,205,470,SBD,POWERLIFTING NAVARRA
11,Aritz Melchor Alvarez,M,,20,Sleeves,Open,71.7,74,160,172.5,182.5,182.5,97.5,105,110,110,155,-170,-187.5,155,447.5,SBD,RAW BARBELL Bizkaia
12,Ibai Goitia Gotxi,M,,18,Sleeves,Open,72.4,74,-155,167.5,-175,167.5,80,85,-90,85,185,-200,-200,185,437.5,SBD,RAW BARBELL Bizkaia
13,Cristian Serna Sierra,M,,35,Sleeves,Open,73.3,74,-140,140,-147.5,140,75,80,-85,80,180,190,-200,190,410,SBD,POWERLIFTING CANTABRIA
14,Tomas Martinez de Albeniz Geraldo,M,,16,Sleeves,Open,71.4,74,122.5,132.5,135,135,70,72.5,75,75,150,160,175,175,385,SBD,HIRUGORRI POWERLIFTING Arava
15,Tomas Buccaro Godoy,M,,22,Sleeves,Open,68.3,74,117.5,-130,-130,117.5,85,92.5,-95,92.5,150,162.5,172.5,172.5,382.5,SBD,RAW BARBELL Bizkaia
1,Javier Sainz Rozas De Castro,M,,26,Sleeves,Open,82.9,83,207.5,222.5,230,230,137.5,145,150,150,235,252.5,265,265,645,SBD,YOUNG AMBITION Cantabria
2,Andreudy Reynoso Oleaga,M,,25,Sleeves,Open,81.35,83,180,195,205,205,110,115,120,120,225,237.5,252.5,252.5,577.5,SBD,POWERLIFTING CANTABRIA
3,Raúl Osuna Sánchez-Infante,M,,44,Sleeves,Open,76.4,83,210,217.5,220,220,117.5,122.5,127.5,127.5,205,215,-225,215,562.5,SBD,HIRUGORRI POWERLIFTING Arava
4,Yanglei Oscar Xu Chen,M,,18,Sleeves,Open,79.95,83,157.5,170,180,180,115,122.5,130,130,190,210,-220,210,520,SBD,ASENSIO POWERLIFTING Valladolid
5,Miguel Carmona,M,,18,Sleeves,Open,82.55,83,170,185,190,190,87.5,92.5,-95,92.5,205,227.5,-235,227.5,510,SBD,RAW BARBELL Bizkaia
6,Miguel Gonzalez Perez,M,,26,Sleeves,Open,82.15,83,-150,-160,162.5,162.5,112.5,115,-120,115,190,202.5,215,215,492.5,SBD,IZARRA POWERLIFTING Bizkaia
7,Adrian Arteta Echevarria,M,,28,Sleeves,Open,82.9,83,-160,170,175,175,95,100,105,105,190,200,210,210,490,SBD,POWER PRIME Bilbao
8,Chris Alberto Ortega Turcios,M,,18,Sleeves,Open,80.75,83,140,155,165,165,80,90,97.5,97.5,185,200,210,210,472.5,SBD,ZARAUTZ BURDIN ZALEAK Gipuzkoa
9,Gontzal Recio Noa,M,,19,Sleeves,Open,80.9,83,-155,155,170,170,-87.5,95,-107.5,95,170,182.5,197.5,197.5,462.5,SBD,POWER PRIME Bilbao
10,Santiago Soriano Martinez,M,,,Sleeves,Open,81.5,83,155,162.5,170,170,85,-90,90,90,170,185,195,195,455,SBD,NOTHING HAPPENED CLUB Madrid
11,Lukas García-Oliva Stöhr,M,,28,Sleeves,Open,81.1,83,147.5,155,-160,155,102.5,107.5,-112.5,107.5,172.5,182.5,185,185,447.5,SBD,POWERLIFTING CANTABRIA
12,Iñaki Revuelta Munoz,M,,20,Sleeves,Open,83,83,155,-165,-165,155,92.5,95,97.5,97.5,180,192.5,-207.5,192.5,445,SBD,RAW BARBELL Bizkaia
13,Werner Perez Santamaria,M,,22,Sleeves,Open,76.9,83,157.5,-172.5,177.5,177.5,85,92.5,-97.5,92.5,165,-185,-190,165,435,SBD,RAW BARBELL Bizkaia
1,Pablo Vela Aneas,M,,24,Sleeves,Open,90.9,93,202.5,212.5,220,220,125,132.5,137.5,137.5,230,245,262.5,262.5,620,SBD,VALKYRIA PT Valladolid
2,Daniel Salamanca Holguín,M,,29,Sleeves,Open,92.75,93,210,212.5,220,220,140,-150,-150,140,230,250,260,260,620,SBD,POWERLIFTING NAVARRA
3,Ruben Barandiaran Gil,M,,27,Sleeves,Open,88.4,93,182.5,192.5,200,200,120,127.5,132.5,132.5,220,235,237.5,237.5,570,SBD,HIRUGORRI POWERLIFTING Arava
4,Adrian Argumosa Borbolla,M,,28,Sleeves,Open,91.5,93,-205,207.5,215,215,125,130,135,135,207.5,220,-225,220,570,SBD,YOUNG AMBITION Cantabria
5,Daniel Peña Arroyo,M,,19,Sleeves,Open,92,93,180,195,205,205,90,97.5,105,105,205,217.5,230,230,540,SBD,YOUNG AMBITION Cantabria
6,Ander Beracoechea Martin,M,,24,Sleeves,Open,90.9,93,172.5,182.5,190,190,110,115,120,120,205,217.5,-230,217.5,527.5,SBD,ZARAUTZ BURDIN ZALEAK Gipuzkoa
