Place,Name,Membership,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Aimee Freer-Rich,1313,Female,1981,44,,,WRPF Canada Nationals 2025 - Day 1,,11/8/2025,Women's Raw Drug Tested Master (40-49),Raw,Tested,Full Power,Master (40-49),105.3,90+,165,177.5*,185*,185,92.5,95,100,100,185,200*,-202.5,200,485,
1,Aimee Freer-Rich,1313,Female,1981,44,,,WRPF Canada Nationals 2025 - Day 1,,11/8/2025,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,105.3,90+,165,177.5*,185*,185,92.5,95,100,100,185,200*,-202.5,200,485,
3,Alexsandra Huk,2371,Female,1974,50,,,WRPF Canada Nationals 2025 - Day 1,,11/8/2025,Women's Raw Drug Tested Master (50-59),Raw,Tested,Full Power,Master (50-59),76,82.5,60,-65,65,65,32.5,-35,-35,32.5,67.5,70,75,75,172.5,
1,Amy Carrique,2110,Female,1996,29,,,WRPF Canada Nationals 2025 - Day 1,,11/8/2025,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,58.5,60,117.5,122.5,-127.5,122.5,57.5,60,-62.5,60,140,150,155,155,337.5,
1,Amy Muench,856,Female,1985,40,,,WRPF Canada Nationals 2025 - Day 1,,11/8/2025,Women's Raw With Wraps Drug Tested Master (40-49),Raw w/ Wraps,Tested,Full Power,Master (40-49),63.2,67.5,120,125,130,130,70,72.5,-75,72.5,130,135,137.5,137.5,340,
1,Anastasia Huk,1694,Female,2010,15,,,WRPF Canada Nationals 2025 - Day 1,,11/8/2025,Women's Raw Drug Tested Junior (14-16),Raw,Tested,Full Power,Junior (14-16),49.9,52,57.5*,60*,62.5*,62.5,27.5,-30.5,30.5*,30.5,65,70*,72.5*,72.5,165.5,
1,Anne Sorvari,1211,Female,1972,52,,,WRPF Canada Nationals 2025 - Day 1,,11/8/2025,Women's Raw Drug Tested Master (50-59),Raw,Tested,Full Power,Master (50-59),79.6,82.5,102.5*,110*,117.5*,117.5,65*,70*,-75,70,122.5,132.5,137.5,137.5,325,
3,April Baldassarre,1988,Female,1987,38,,,WRPF Canada Nationals 2025 - Day 1,,11/8/2025,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,88.8,90,157.5,-167.5,-170,157.5,75,80,-85,80,162.5,172.5,180,180,417.5,
2,Ashley Whaling,1556,Female,1986,39,,,WRPF Canada Nationals 2025 - Day 1,,11/8/2025,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,71.1,75,117.5,127.5,-132.5,127.5,62.5,67.5,-70,67.5,172.5,180,-187.5,180,375,
1,Ashlynn Vincelette,2189,Female,2004,20,,,WRPF Canada Nationals 2025 - Day 1,,11/8/2025,Women's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),88.3,90,140,150,155*,155,77.5*,-84,-84,77.5,142.5,155,-160,155,387.5,
