Place,Name,Membership,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Aiden Worth,1274,Male,2001,23,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Untested Junior (20-23),Raw,Untested,Full Power,Junior (20-23),114.2,125,307.5,322.5,330,330,207.5,220,,220,307.5,322.5,-330,322.5,872.5,
1,Aiden Worth,1274,Male,2001,23,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Untested Open,Raw,Untested,Full Power,Open,114.2,125,307.5,322.5,330,330,207.5,220,,220,307.5,322.5,-330,322.5,872.5,
1,Allen Roy,2141,Male,1961,64,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Drug Tested Master (60-69),Raw,Tested,Full Power,Master (60-69),89,90,220,230,-235,230,140,-145,-145,140,-212.5,212.5,227.5,227.5,597.5,
1,Ben Worsell,1247,Male,1959,65,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw With Wraps Untested Master (60-69),Raw w/ Wraps,Untested,Full Power,Master (60-69),109,110,205,212.5,-217.5,212.5,145,-152.5,-152.5,145,182.5,200,215,215,572.5,
3,Brad Nickle,1353,Male,1995,30,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Untested Open,Raw,Untested,Full Power,Open,119.7,125,270,-290,,270,70,,,70,75,,,75,415,
1,Bryan Skypas,2046,Male,1971,54,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw With Wraps Drug Tested Master (50-59),Raw w/ Wraps,Tested,Full Power,Master (50-59),120.7,125,185,-205,-205,185,-135,135,145,145,215,-250,-250,215,545,
1,Bryce Nadon,1327,Male,2007,18,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Drug Tested Junior (17-19),Raw,Tested,Full Power,Junior (17-19),73.2,75,152.5,165,-170,165,102.5,-107.5,-107.5,102.5,150,165,182.5,182.5,450,
1,Chris StPierre,1990,Male,1973,52,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Drug Tested Master (50-59),Raw,Tested,Full Power,Master (50-59),103.5,110,135,150,160,160,-80,90,-92.5,90,172.5,182.5,190,190,440,
1,Cruz Vetter,2366,Male,2010,15,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Drug Tested Junior (14-16),Raw,Tested,Full Power,Junior (14-16),68.9,75,165*,170*,-175,170,95,100*,-105,100,160*,170*,177.5*,177.5,447.5,
1,Damien Marriott,1400,Male,2001,24,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Untested Open,Raw,Untested,Full Power,Open,85.8,90,-195,-195,195,195,120,130,-132.5,130,240,255,-265,255,580,
1,Deacon Niziolek,2108,Male,2002,23,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),74,75,197.5,-205,,197.5,152.5,157.5,-160.5,157.5,215,227.5,-235,227.5,582.5,
4,Ephraim Rodriguez,2120,Male,1990,35,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,99.1,100,200,210,220,220,130,137.5,142.5,142.5,235,250,260,260,622.5,
1,Ethan Golden,1981,Male,2007,18,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Drug Tested Junior (17-19),Raw,Tested,Full Power,Junior (17-19),119.4,125,230*,240*,247.5*,247.5,127.5,135,137.5,137.5,230,240,250.5*,250.5,635.5,
1,Eugenio Conte,594,Male,1982,43,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Drug Tested Master (40-49),Raw,Tested,Full Power,Master (40-49),122.7,125,215,230,-240,230,150,160,-167.5,160,260,-285,285,285,675,
1,Gurbaz Singh,2291,Male,2006,19,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Drug Tested Open Push/Pull,Raw,Tested,Push/Pull,Open,73,75,,,,,120,-130,-130,120,-210,220,235,235,355,
1,Gurbaz Singh,2291,Male,2006,19,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw With Wraps Drug Tested Junior (17-19),Raw w/ Wraps,Tested,Full Power,Junior (17-19),73,75,-200,200,-210,200,120,-130,-130,120,-210,220,235,235,555,
