Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Anastasia Huk,,F,2010,15,Raw,TJ14-16,49.9,52,57.5,60,62.5,62.5,,27.5,-30.5,30.5,30.5,,65,70,72.5,72.5,75,165.5,SBD
1,Chayse Jans,,F,2007,18,Raw,TJ17-19,104.7,110,160,165,170,170,,70,75,-80,75,,185,190,200,200,,445,SBD
2,Makenzy Canham,,F,2008,17,Raw,TJ17-19,99.5,100,137.5,150,160,160,,62.5,67.5,-70,67.5,,140,155,162.5,162.5,,390,SBD
1,Emily Beaumont,,F,2005,20,Raw,TJ20-23,53.9,56,100,110.5,-115,110.5,,60,66,-70,66,,127.5,137.5,142.5,142.5,,319,SBD
1,Keira Molloy,,F,2003,22,Raw,TJ20-23,73.3,75,142.5,-153,-153,142.5,,90,94,-96,94,,165,175,-183.5,175,,411.5,SBD
2,Noémie Demers,,F,2004,21,Raw,TJ20-23,69.5,75,130,140,-147.5,140,,62.5,67.5,-70,67.5,,175,183,187.5,187.5,-190,395,SBD
1,Ashlynn Vincelette,,F,2004,20,Raw,TJ20-23,88.3,90,140,150,155,155,,77.5,-84,-84,77.5,,142.5,155,-160,155,,387.5,SBD
1,Erin Price #1,,F,1978,47,Raw,TM40-49,64.8,67.5,125,135,142.5,142.5,,60,62.5,65,65,,142.5,152.5,160,160,,367.5,SBD
2,Tiana Pollari,,F,1980,44,Raw,TM40-49,65.7,67.5,112.5,117.5,120,120,,72.5,75,-77.5,75,,130,135,142.5,142.5,,337.5,SBD
1,Cheryl Timberlake,,F,,,Raw,TM40-49,71.2,75,105,117.5,127.5,127.5,,55,60,-62.5,60,,157.5,172.5,-182.5,172.5,,360,SBD
DQ,Maude Patry,,F,1981,44,Raw,TM40-49,72,75,,,,,,102.5,105,108,108,-110,,,,,,,SBD
1,Aimee Freer-Rich,,F,1981,44,Raw,TM40-49,105.3,110,165,177.5,185,185,,92.5,95,100,100,,185,200,-202.5,200,,485,SBD
2,Grace Webster,,F,1984,41,Raw,TM40-49,121.2,125,145,155,162.5,162.5,,75,82.5,-87.5,82.5,,160,172.5,-180,172.5,,417.5,SBD
1,Ninette Longsworth,,F,1968,57,Raw,TM50-59,49.7,52,92.5,100,-105.5,100,,52.5,-57.5,-57.5,52.5,,132.5,-150,-150,132.5,,285,SBD
1,Susan Alisat,,F,1967,58,Raw,TM50-59,72.2,75,110,120,-125,120,,65,-67.5,-67.5,65,,130,135,137.5,137.5,,322.5,SBD
