Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Arianna Malacara,McAllen Memorial,43.36,102.06,47.63,106.59,256.28,Unlimited,SBD,F,
Girls,44.23,2,Mia Cantu,Mission Veterans Memorial,44.13,95.25,49.9,95.25,240.4,Unlimited,SBD,F,
Girls,44.23,3,Joanne Garza,Rio Grande City,40.96,95.25,40.82,102.06,238.14,Unlimited,SBD,F,
Girls,44.23,4,Trinity Gonzalez,McAllen,44.23,95.25,45.36,90.72,231.33,Unlimited,SBD,F,
Girls,44.23,5,Ashley Dominguez,McAllen,38.33,79.38,38.56,77.11,195.04,Unlimited,SBD,F,
Girls,44.23,6,Daniela Araujo,Mission Sharyland,40.42,72.57,31.75,83.91,188.24,Unlimited,SBD,F,
Girls,44.23,7,Taylor Pruneda,Sharyland Pioneer,41.41,70.31,31.75,83.91,185.97,Unlimited,SBD,F,
Girls,44.23,8,Karla Fernandez,McAllen,38.78,58.97,29.48,61.23,149.69,Unlimited,SBD,F,
Girls,44.23,DQ,Angelina Lopez,McAllen Rowe,43.82,74.84,,,,Unlimited,SBD,F,
Girls,47.85,1,Kassandra Falcon,McAllen Memorial,47.76,104.33,61.23,124.74,290.3,Unlimited,SBD,F,
Girls,47.85,2,Ema Ortiz,Sharyland Pioneer,47.81,92.99,61.23,106.59,260.82,Unlimited,SBD,F,
Girls,47.85,3,Nayelly Garcia,Rio Grande City,46.63,97.52,54.43,95.25,247.21,Unlimited,SBD,F,
Girls,47.85,4,Jayden Caratachea,McAllen Rowe,46.49,90.72,38.56,81.65,210.92,Unlimited,SBD,F,
Girls,47.85,5,Evelyn Trevino,La Joya Palmview,44.5,79.38,36.29,83.91,199.58,Unlimited,SBD,F,
Girls,47.85,6,Victoria Solis,Edinburg,47.4,77.11,36.29,65.77,179.17,Unlimited,SBD,F,
Girls,47.85,7,Iritzy Sandoval,Rio Grande City Grulla,45.59,52.16,24.95,61.23,138.35,Unlimited,SBD,F,
Girls,47.85,DQ,Ketny Nicoleau,Sharyland Pioneer,47.4,117.93,54.43,,,Unlimited,SBD,F,
Girls,51.94,1,Alexia Zapata,PSJA Southwest,51.53,122.47,70.31,133.81,326.59,Unlimited,SBD,F,
Girls,51.94,2,Dinorah Galvan,La Joya Palmview,51.53,129.27,56.7,111.13,297.1,Unlimited,SBD,F,
Girls,51.94,3,Luna Cuevas,McAllen Memorial,49.8,115.67,49.9,108.86,274.42,Unlimited,SBD,F,
Girls,51.94,4,Hailey Aul,Sharyland Pioneer,50.17,102.06,61.23,106.59,269.89,Unlimited,SBD,F,
Girls,51.94,5,Sarah Pedroza,McAllen Memorial,51.07,104.33,49.9,113.4,267.62,Unlimited,SBD,F,
Girls,51.94,6,Nathalie Gonzalez,Mission Sharyland,50.35,97.52,49.9,106.59,254.01,Unlimited,SBD,F,
Girls,51.94,7,Rubi Salaya,PSJA Southwest,51.75,108.86,47.63,97.52,254.01,Unlimited,SBD,F,
Girls,51.94,8,Leslie Martinez,Mercedes,49.58,88.45,49.9,92.99,231.33,Unlimited,SBD,F,
Girls,51.94,9,Lucia Rios,McAllen Memorial,51.94,88.45,43.09,97.52,229.06,Unlimited,SBD,F,
Girls,51.94,10,Alex Guajardo,Mercedes,49.67,79.38,38.56,90.72,208.65,Unlimited,SBD,F,
Girls,51.94,DQ,Briana Cantu,Sharyland Pioneer,51.66,81.65,,,,Unlimited,SBD,F,
Girls,56.02,1,Iliana Vasquez,Sharyland Pioneer,55.25,142.88,74.84,149.69,367.41,Unlimited,SBD,F,
Girls,56.02,2,Laila Jackson,McAllen,53.34,102.06,52.16,122.47,276.69,Unlimited,SBD,F,
Girls,56.02,3,Danica Rivera,Edinburg,55.11,99.79,56.7,113.4,269.89,Unlimited,SBD,F,
Girls,56.02,4,Daniela Maldonado,PSJA Southwest,55.07,90.72,45.36,106.59,242.67,Unlimited,SBD,F,
Girls,56.02,5,Cassidy Gomez,McAllen Rowe,55.79,92.99,43.09,97.52,233.6,Unlimited,SBD,F,
Girls,56.02,6,Samara De la Torre,Rio Grande City,53.16,83.91,47.63,81.65,213.19,Unlimited,SBD,F,
Girls,56.02,7,Alia Benavidez,McAllen,54.7,83.91,43.09,68.04,195.04,Unlimited,SBD,F,
Girls,56.02,DQ,Julie Tamez,La Joya Palmview,53.02,115.67,,,,Unlimited,SBD,F,
Girls,60.1,1,Crystal Jimenez,Mercedes,58.06,142.88,88.45,142.88,374.21,Unlimited,SBD,F,
Girls,60.1,2,Gisela Alaniz,Rio Grande City,59.78,127.01,74.84,133.81,335.66,Unlimited,SBD,F,
Girls,60.1,3,Annissa Gomez,Edinburg,60.1,131.54,79.38,122.47,333.39,Unlimited,SBD,F,
Girls,60.1,4,Issa Benavidez,McAllen,59.38,131.54,70.31,113.4,315.25,Unlimited,SBD,F,
Girls,60.1,5,Kassandra Castillo,Mercedes,59.92,127.01,49.9,124.74,301.64,Unlimited,SBD,F,
Girls,60.1,6,Beliza Longoria,McAllen Memorial,58.38,120.2,49.9,122.47,292.57,Unlimited,SBD,F,
Girls,60.1,7,Aranzazu Briseno,Edinburg,60.1,120.2,63.5,108.86,292.57,Unlimited,SBD,F,
Girls,60.1,8,Janyssa Espinoza,Mission Veterans Memorial,59.47,106.59,63.5,117.93,288.03,Unlimited,SBD,F,
Girls,60.1,9,Ysabella Ramos,Mission Sharyland,59.51,102.06,52.16,129.27,283.5,Unlimited,SBD,F,
Girls,60.1,10,Aleyam Moreno,McAllen Memorial,59.78,113.4,45.36,122.47,281.23,Unlimited,SBD,F,
Girls,60.1,11,Sharian Ruiz,McAllen,59.87,79.38,56.7,102.06,238.14,Unlimited,SBD,F,
Girls,60.1,12,Victoria Gutierrez,Mission Veterans Memorial,59.6,61.23,43.09,83.91,188.24,Unlimited,SBD,F,
Girls,60.1,13,Lucero Medrano,PSJA Southwest,57.97,52.16,31.75,92.99,176.9,Unlimited,SBD,F,
Girls,60.1,DQ,Destinii Estrada,PSJA Southwest,59.87,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Nicole Ureta,Mission Sharyland,57.15,108.86,,,,Unlimited,SBD,F,
Girls,67.36,1,Mia Escamilla,McAllen Memorial,65.59,136.08,72.57,138.35,347,Unlimited,SBD,F,
Girls,67.36,2,Melanie Gutierrez,Rio Grande City,66.54,129.27,58.97,129.27,317.51,Unlimited,SBD,F,
Girls,67.36,3,Andrea Soto,McAllen Memorial,63.78,120.2,52.16,106.59,278.96,Unlimited,SBD,F,
Girls,67.36,4,Aylein Madrigal,Edinburg,64.77,115.67,54.43,104.33,274.42,Unlimited,SBD,F,
Girls,67.36,5,Isabella Bucardo,Mission Sharyland,60.96,106.59,52.16,113.4,272.16,Unlimited,SBD,F,
Girls,67.36,6,Victoria Garza,Rio Grande City,61.96,99.79,52.16,113.4,265.35,Unlimited,SBD,F,
Girls,67.36,7,Alexis Valenzuela,Mission Veterans Memorial,64.5,108.86,54.43,99.79,263.08,Unlimited,SBD,F,
Girls,67.36,8,Arlinda Cantu,Rio Grande City Grulla,66.81,106.59,45.36,108.86,260.82,Unlimited,SBD,F,
Girls,67.36,9,Landi Lopez,Mission Veterans Memorial,65.77,113.4,43.09,99.79,256.28,Unlimited,SBD,F,
Girls,67.36,10,Kimberly Turrubiates,PSJA Southwest,64.55,102.06,47.63,99.79,249.48,Unlimited,SBD,F,
Girls,67.36,11,Elanie Castillo,Rio Grande City Grulla,66.45,92.99,38.56,102.06,233.6,Unlimited,SBD,F,
Girls,67.36,12,Gaby Herrera,Mercedes,60.6,90.72,49.9,88.45,229.06,Unlimited,SBD,F,
Girls,67.36,13,Yamilex Villarreal,Rio Grande City Grulla,63.87,74.84,27.22,79.38,181.44,Unlimited,SBD,F,
Girls,67.36,DQ,Rubi Suarez,Edinburg,66.59,131.54,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Jackie Gallegos,McAllen Memorial,62.32,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Analie Ayala,PSJA Southwest,60.37,,,,,Unlimited,SBD,F,
Girls,75.07,1,Eternity De La Garza,McAllen Memorial,73.12,138.35,79.38,142.88,360.61,Unlimited,SBD,F,
Girls,75.07,2,Alisa Ramirez,McAllen Rowe,67.77,133.81,63.5,140.61,337.93,Unlimited,SBD,F,
Girls,75.07,3,Mia Dominguez,Edinburg,70.08,124.74,65.77,129.27,319.78,Unlimited,SBD,F,
Girls,75.07,4,Mireya Rodriguez,McAllen,68.13,133.81,54.43,129.27,317.51,Unlimited,SBD,F,
Girls,75.07,5,Alejandra Calderon,McAllen Memorial,74.8,124.74,56.7,127.01,308.44,Unlimited,SBD,F,
Girls,75.07,6,Ashley Garcia,Edinburg,74.93,99.79,65.77,111.13,276.69,Unlimited,SBD,F,
Girls,75.07,7,Yesica Avila,Sharyland Pioneer,70.72,106.59,45.36,120.2,272.16,Unlimited,SBD,F,
Girls,75.07,8,Noemi Lozano,McAllen Rowe,71.99,108.86,61.23,97.52,267.62,Unlimited,SBD,F,
Girls,75.07,DQ,Haily Hernandez,Mercedes,67.86,72.57,31.75,,,Unlimited,SBD,F,
Girls,75.07,DQ,Emma Villafranca,McAllen,70.17,111.13,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Trinity Castillo,Sharyland Pioneer,72.17,127.01,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Kassandra Vasquez,Rio Grande City,72.26,124.74,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Cassandra Martinez,Mercedes,72.53,185.97,83.91,,,Unlimited,SBD,F,
Girls,82.33,1,Ixchel Mireles,McAllen Memorial,77.93,129.27,61.23,145.15,335.66,Unlimited,SBD,F,
Girls,82.33,2,Miranda Montez,PSJA Southwest,82.05,122.47,61.23,131.54,315.25,Unlimited,SBD,F,
Girls,82.33,3,Samantha Garza,McAllen Rowe,82.19,115.67,65.77,127.01,308.44,Unlimited,SBD,F,
Girls,82.33,4,Melody Leanos,Mission Veterans Memorial,80.78,133.81,52.16,120.2,306.17,Unlimited,SBD,F,
Girls,82.33,5,A'marie Castillo,Edinburg,76.48,117.93,56.7,115.67,290.3,Unlimited,SBD,F,
Girls,82.33,6,Melinda Benitez,Rio Grande City Grulla,80.78,113.4,61.23,108.86,283.5,Unlimited,SBD,F,
Girls,82.33,7,Kimberly Garcia,Rio Grande City,78.83,102.06,54.43,111.13,267.62,Unlimited,SBD,F,
Girls,82.33,8,Libna Hernandez,PSJA Southwest,80.15,77.11,52.16,111.13,240.4,Unlimited,SBD,F,
Girls,82.33,9,Krystina Martinez,McAllen Rowe,78.61,77.11,61.23,92.99,231.33,Unlimited,SBD,F,
Girls,82.33,DQ,Leslie Rodriguez,McAllen Memorial,77.25,,,,,Unlimited,SBD,F,
Girls,90.04,1,Sabrina Castillo,McAllen,87.59,138.35,61.23,131.54,331.12,Unlimited,SBD,F,
Girls,90.04,2,Keilah Sustaita,Sharyland Pioneer,87.68,127.01,77.11,124.74,328.85,Unlimited,SBD,F,
Girls,90.04,3,Mia Rosales,McAllen Memorial,87.04,138.35,58.97,106.59,303.91,Unlimited,SBD,F,
Girls,100.02,1,Carina Rabel,Mercedes,94.98,163.29,83.91,129.27,376.48,Unlimited,SBD,F,
Girls,100.02,2,Rikki Castillo,Mercedes,94.26,161.03,52.16,133.81,347,Unlimited,SBD,F,
Girls,100.02,3,Sherlyn Pena,La Joya Palmview,98.34,142.88,68.04,122.47,333.39,Unlimited,SBD,F,
Girls,100.02,4,Abby De La Portilla,La Joya Palmview,96.62,115.67,65.77,106.59,288.03,Unlimited,SBD,F,
Girls,100.02,5,Dora Olivarez,Rio Grande City Grulla,91.17,113.4,56.7,102.06,272.16,Unlimited,SBD,F,
Girls,100.02,DQ,Esthela Prado,McAllen Memorial,95.53,165.56,,,,Unlimited,SBD,F,
Girls,117.71,1,Yaresi Ozuna,McAllen,114.53,201.85,115.67,170.1,487.61,Unlimited,SBD,F,
Girls,117.71,2,Sarah Longoria,Mercedes,113.26,165.56,72.57,145.15,383.29,Unlimited,SBD,F,
Girls,117.71,3,Maya Magallanes,Rio Grande City,112.85,158.76,70.31,142.88,371.95,Unlimited,SBD,F,
Girls,117.71,4,Elsa Reyna,Edinburg,105.46,156.49,92.99,120.2,369.68,Unlimited,SBD,F,
Girls,117.71+,1,Jocelyn Benavides,Rio Grande City Grulla,123.6,217.72,95.25,154.22,467.2,Unlimited,SBD,F,
Girls,117.71+,2,Dayah Enriquez,McAllen,120.2,108.86,70.31,111.13,290.3,Unlimited,SBD,F,
