Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,WeightClassKg,Sex,Equipment,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
1,Antonio Colella,M-M4,1946,Italy,68.2,195,75,M,Raw,,,,S,195
1,Gorindo Venditi,M-JR,1982,Italy,79.7,180,82.5,M,Raw,,,,S,180
1,Neil Abery,M-O,1977,England,79.5,200,82.5,M,Raw,,,,S,200
2,Serge Beldjord,M-O,1964,France,81,170,82.5,M,Raw,,,,S,170
1,Giovanni Colella,M-O,1964,Italy,84.6,195,90,M,Raw,,,,S,195
2,Gianni Vermote,M-O,1972,Belgium,88.6,192.5,90,M,Raw,,,,S,192.5
1,Michel Deparis,M-O,1963,France,96.4,200,100,M,Raw,,,,S,200
1,Leslie Pilling,M-M2,1955,England,105.3,270,110,M,Raw,,,,S,270
1,Pascal Ronsin,M-M1,1959,France,118.7,227.5,125,M,Raw,,,,S,227.5
1,Antonio Colella,M-M4,1946,Italy,68.2,195,75,M,Raw,,,,S,195
1,Gorindo Venditi,M-JR,1982,Italy,79.7,180,82.5,M,Raw,,,,S,180
1,Neil Abery,M-O,1977,England,79.5,200,82.5,M,Raw,,,,S,200
2,Serge Beldjord,M-O,1964,France,81,170,82.5,M,Raw,,,,S,170
1,Giovanni Colella,M-O,1964,Italy,84.6,195,90,M,Raw,,,,S,195
2,Gianni Vermote,M-O,1972,Belgium,88.6,192.5,90,M,Raw,,,,S,192.5
1,Michel Deparis,M-O,1963,France,96.4,200,100,M,Raw,,,,S,200
1,Leslie Pilling,M-M2,1955,England,105.3,270,110,M,Raw,,,,S,270
1,Pascal Ronsin,M-M1,1959,France,118.7,227.5,125,M,Raw,,,,S,227.5
1,Paul Bedford,M-O,1965,England,63.7,105,67.5,M,Single-ply,,,,S,105
1,Dean Mikosz,M-O,1968,England,74.7,240,75,M,Single-ply,,,,S,240
1,Benny Verbeke,M-O,1965,Belgium,82.5,270.5,82.5,M,Single-ply,,,,S,270.5
1,Serge Van der Straeten,M-M2,1953,Belgium,81.5,200,82.5,M,Single-ply,,,,S,200
1,Rick Meldon,M-O,1964,England,85.7,275,90,M,Single-ply,,,,S,275
1,Leslie Pilling,M-M2,1955,England,105.3,295,110,M,Single-ply,,,,S,295
1,Scott Harding,M-O,1974,Scotland,121,275,125,M,Single-ply,,,,S,275
1,Audley Baker,M-O,1964,England,144.2,350,145,M,Single-ply,,,,S,350
1,Florence Trenchard,F-O,1965,France,50.5,,50.5,F,Raw,65,,,B,65
1,Luisella Rocchetti,F-O,1969,Italy,54.9,,55.5,F,Raw,57.5,,,B,57.5
1,Laura Picat Re,F-O,1966,Italy,62.4,,63,F,Raw,70,,,B,70
1,Veronnique Bourdon,F-M1,1958,France,61.3,,63,F,Raw,70,,,B,70
1,Cecile Reynes,F-O,1967,France,64.9,,70,F,Raw,85,,,B,85
2,Concetta Esposito,F-O,1968,Italy,64.1,,70,F,Raw,57.5,,,B,57.5
1,Sandya Duyois,F-JR,1981,Belgium,72.2,,80,F,Raw,55,,,B,55
1,Angelique Argentino,F-O,1973,Belgium,76.3,,80,F,Raw,80,,,B,80
1,Louisette Courtois,F-M3,1948,France,96.6,,90+,F,Raw,80,,,B,80
1,Giampaolo Serra,M-M3,1948,Italy,58.4,,60,M,Raw,110,,,B,110
1,Agostino Trévisan,M-M4,1943,Switzerland,58.8,,60,M,Raw,100,,,B,100
1,Roberto Sessa,M-JR,1980,Italy,61.2,,67.5,M,Raw,120,,,B,120
1,Roberto Matteri,M-O,1965,Italy,67.2,,67.5,M,Raw,132.5,,,B,132.5
1,Johnny Calleman,M-M2,1953,Belgium,67,,67.5,M,Raw,107.5,,,B,107.5
1,Edward Tarran,M-M7,1929,England,66.8,,67.5,M,Raw,65,,,B,65
1,Tom Mestdagh,M-T3,1984,Belgium,74.9,,75,M,Raw,117.5,,,B,117.5
1,Carmine Salvati,M-JR,1980,Italy,74.8,,75,M,Raw,120,,,B,120
1,Marco Sammartino,M-O,1968,Italy,74.4,,75,M,Raw,142.5,,,B,142.5
1,André Roucou,M-M2,1953,France,74.9,,75,M,Raw,130,,,B,130
1,Jean-Pierre Courtois,M-M4,1945,France,74.3,,75,M,Raw,117.5,,,B,117.5
2,Antonio Colella,M-M4,1946,Italy,68.7,,75,M,Raw,102.5,,,B,102.5
1,George Passmore,M-M6,1934,England,73.2,,75,M,Raw,90,,,B,90
1,Nick Vanglabeke,M-T3,1983,Belgium,77.9,,82.5,M,Raw,117.5,,,B,117.5
1,Sebastien Pesquex,M-JR,1979,France,80.2,,82.5,M,Raw,130,,,B,130
2,Gorindo Venditi,M-JR,1982,Italy,79.2,,82.5,M,Raw,120,,,B,120
1,Mike Joseph,M-O,1971,England,82.3,,82.5,M,Raw,185,,,B,185
2,Tallah Bah,M-O,1974,Belgium,82.5,,82.5,M,Raw,140,,,B,140
1,Giovanni Colella,M-O,1964,Italy,86,,90,M,Raw,135,,,B,135
DQ,Saverio Caso,M-O,1969,Italy,88.6,,90,M,Raw,,,,B,
1,Vladimiro Latino,M-M1,1959,Italy,85.9,,90,M,Raw,130,,,B,130
1,Marcello Paredi,M-M2,1954,Italy,85.1,,90,M,Raw,147.5,,,B,147.5
2,Lionel Pacaud,M-M2,1953,France,88.5,,90,M,Raw,140,,,B,140
1,Pierre Vallais,M-M4,1947,France,89.9,,90,M,Raw,135,,,B,135
1,Philppe Belloncle,M-M1,1960,France,93.2,,100,M,Raw,140,,,B,140
1,Jean-Pierre Aymon,M-M2,1954,Switzerland,100,,100,M,Raw,190,,,B,190
1,René Mertens,M-M6,1933,Belgium,98.6,,100,M,Raw,110,,,B,110
1,Jean-Louis Malotteau,M-O,1964,Belgium,101.7,,110,M,Raw,180,,,B,180
2,Graham Alway,M-O,1973,England,107.5,,110,M,Raw,150,,,B,150
3,Patrick Gillis,M-O,1963,Belgium,101.9,,110,M,Raw,125,,,B,125
1,Carlo Prada,M-M1,1960,Italy,102.3,,110,M,Raw,150,,,B,150
1,Jimi DeLuca,M-M2,1953,Switzerland,109.2,,110,M,Raw,195,,,B,195
2,Joël Godon,M-M2,1952,France,107.7,,110,M,Raw,170,,,B,170
3,Leslie Pilling,M-M2,1955,England,104.9,,110,M,Raw,165,,,B,165
4,Brian Mitchell,M-M2,1955,England,102.2,,110,M,Raw,150,,,B,150
1,Glyn Edwards,M-JR,1980,England,112.4,,125,M,Raw,160,,,B,160
1,Johnny Van Haverbeke,M-M4,1947,Belgium,116.4,,125,M,Raw,132.5,,,B,132.5
1,Christian Rovaris,M-O,1975,Italy,133.9,,145,M,Raw,150,,,B,150
1,Severine Malloteau,F-T2,1986,Belgium,50.9,,53,F,Single-ply,50,,,B,50
1,Amelie Nicolas,F-JR,1980,Belgium,54.2,,55.5,F,Single-ply,55,,,B,55
1,Dominique Launay,F-M3,1951,France,60.4,,63,F,Single-ply,80,,,B,80
1,Roberto Sessa,M-JR,1980,Italy,61.2,,67.5,M,Single-ply,125,,,B,125
1,Roberto Matteri,M-O,1965,Italy,67.2,,67.5,M,Single-ply,152.5,,,B,152.5
2,Paul Bedford,M-O,1965,England,65.2,,67.5,M,Single-ply,82.5,,,B,82.5
1,Joey De Maere,M-JR,1980,Belgium,72.4,,75,M,Single-ply,135,,,B,135
1,Dean Mikosz,M-O,1968,England,74.7,,75,M,Single-ply,152.5,,,B,152.5
2,Emmanuel Chatelain,M-O,1970,France,74.8,,75,M,Single-ply,150,,,B,150
1,Gerald Roisin,M-JR,1981,Belgium,82.5,,82.5,M,Single-ply,92.5,,,B,92.5
1,Mike Joseph,M-O,1971,England,82.3,,82.5,M,Single-ply,182.5,,,B,182.5
2,Tallah Bah,M-O,1974,Belgium,82.5,,82.5,M,Single-ply,160,,,B,160
1,Lionel Niez,M-M1,1960,France,81.6,,82.5,M,Single-ply,150,,,B,150
1,Serge Van der Straeten,M-M2,1953,Belgium,81.8,,82.5,M,Single-ply,157.5,,,B,157.5
1,Martin Green #1,M-O,1974,England,89.7,,90,M,Single-ply,195,,,B,195
2,Jean-Luc Fostier,M-O,1965,Belgium,89.7,,90,M,Single-ply,122.5,,,B,122.5
1,Matt Saunders,M-O,1970,England,100,,100,M,Single-ply,210,,,B,210
2,Greg Costello,M-O,1969,England,98.1,,100,M,Single-ply,160,,,B,160
1,Jean-Pierre Aymon,M-M2,1954,Switzerland,100,,100,M,Single-ply,212.5,,,B,212.5
1,Stephane Pepin,M-M3,1951,Belgium,97.5,,100,M,Single-ply,160.5,,,B,160.5
1,René Ulrich,M-M5,1939,Switzerland,94.5,,100,M,Single-ply,147.5,,,B,147.5
1,René Mertens,M-M6,1933,Belgium,98.6,,100,M,Single-ply,135,,,B,135
1,John Feehan,M-O,1964,England,109.9,,110,M,Single-ply,242.5,,,B,242.5
1,Jimi DeLuca,M-M2,1953,Switzerland,109.2,,110,M,Single-ply,205,,,B,205
2,Leslie Pilling,M-M2,1955,England,104.9,,110,M,Single-ply,180,,,B,180
1,Rene Button,M-M6,1933,Belgium,105.5,,110,M,Single-ply,120,,,B,120
1,Scott Harding,M-O,1974,Scotland,121.8,,125,M,Single-ply,160,,,B,160
1,Audley Baker,M-O,1964,England,143.7,,145,M,Single-ply,215,,,B,215
2,Christian Rovaris,M-O,1975,Italy,133.9,,145,M,Single-ply,162.5,,,B,162.5
1,Luisella Rocchetti,F-O,1969,Italy,54.8,,55.5,F,Raw,,70,,D,70
1,Laurence Maire,F-JR,1979,France,57.6,,58.5,F,Raw,,120,,D,120
1,Brigitte Guyot,F-M3,1950,France,58.3,,58.5,F,Raw,,135,,D,135
1,Laura Picat Re,F-O,1966,Italy,63,,63,F,Raw,,85,,D,85
1,Concetta Esposito,F-O,1968,Italy,63.6,,70,F,Raw,,137.5,,D,137.5
1,Martine Schaefs,F-M2,1954,Belgium,81.1,,90,F,Raw,,135,,D,135
1,Roberto Sessa,M-JR,1980,Italy,61.5,,67.5,M,Raw,,167.5,,D,167.5
1,Johnny Calleman,M-M2,1953,Belgium,66.6,,67.5,M,Raw,,172.5,,D,172.5
1,Edward Tarran,M-M7,1929,England,66.8,,67.5,M,Raw,,165,,D,165
1,Nicolas Valfrey,M-T2,1986,France,68.2,,75,M,Raw,,170,,D,170
1,André Roucou,M-M2,1953,France,74.9,,75,M,Raw,,172.5,,D,172.5
1,Antonio Colella,M-M4,1946,Italy,68.1,,75,M,Raw,,190,,D,190
1,George Passmore,M-M6,1934,England,73.1,,75,M,Raw,,102.5,,D,102.5
1,Gorindo Venditi,M-JR,1982,Italy,79.5,,82.5,M,Raw,,230,,D,230
2,Carmine Salvati,M-JR,1980,Italy,77.2,,82.5,M,Raw,,152.5,,D,152.5
1,Patrick Valfrey,M-O,1965,France,80.6,,82.5,M,Raw,,215,,D,215
2,Serge Beldjord,M-O,1964,France,82.4,,82.5,M,Raw,,215,,D,215
1,Didier Dufour,M-M2,1957,France,80.2,,82.5,M,Raw,,192,,D,192
1,Noël Vanglabeke,M-M3,1949,Belgium,82,,82.5,M,Raw,,205,,D,205
