Place,ChineseName,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,赵婷,,F,,22,China,Sleeves,J20-23,54.25,56.0,82.5,90.0,-95.0,90.0,45.0,50.0,-52.5,,50.0,85.0,95.0,100.0,,100.0,240.0,SBD,
1,张陈婷,,F,,23,China,Sleeves,J20-23,60.1,67.5,72.5,-77.5,77.5,77.5,-52.5,52.5,-57.5,,52.5,80.0,90.0,95.0,,95.0,225.0,SBD,
1,黄燕,,F,,44,China,Sleeves,M40-44,58.4,60.0,-80.0,-80.0,80.0,80.0,47.5,52.5,55.0,57.5,55.0,75.0,82.5,92.5,,92.5,227.5,SBD,
1,陈莲秋,,F,,46,China,Sleeves,M45-49,50.1,52.0,80.0,-92.5,-92.5,80.0,37.5,-40.0,40.0,,40.0,80.0,-90.0,90.0,,90.0,210.0,SBD,溪坪江华战队
1,孔水容,,F,,46,China,Sleeves,M45-49,52.65,56.0,50.0,55.0,60.0,60.0,35.0,37.5,40.0,,40.0,-65.0,65.0,67.5,,67.5,167.5,SBD,溪坪江华战队
1,林秋,,F,,45,China,Sleeves,M45-49,58.55,60.0,67.5,72.5,80.0,80.0,35.0,40.0,42.5,,42.5,67.5,75.0,80.0,,80.0,202.5,SBD,溪坪江华战队
1,余秋逸,,F,,31,China,Sleeves,Open,62.75,67.5,,,,,62.5,65.0,-67.5,,65.0,,,,,,65.0,B,
1,余伟铭,,M,,19,China,Sleeves,J15-19,85.4,90.0,185.0,192.5,-200.0,192.5,100.0,105.0,110.0,,110.0,200.0,210.0,220.0,,220.0,522.5,SBD,
1,苏建齐,,M,,17,China,Sleeves,J15-19,93.25,100.0,-180.0,190.0,-200.0,190.0,110.0,120.0,125.0,,125.0,190.0,215.0,230.0,,230.0,545.0,SBD,
1,冯楷清,,M,,19,China,Sleeves,J15-19,119.3,125.0,220.0,230.0,240.0,240.0,80.0,95.0,105.0,,105.0,205.0,220.0,232.5,,232.5,577.5,SBD,
