Name,Sex,BirthYear,BodyweightKg,Country,Team,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Division,Event
Dušan Argaláš,M,1996,80.5,Slovakia,VŠK FEI STU Bratislava,82.5,Wraps,190,200,210,210,120,-130,130,130,170,180,190,,190,530,1,J,SBD
Daniel Babic,M,1999,85,Slovakia,Comorra Powerlifterz,90,Wraps,120,135,145,145,110,115,117.5,117.5,180,195,205,,205,467.5,1,T18-19,SBD
Viktória Balódiová,F,2000,79.01,Slovakia,Silový Trojboj Liptov,82.5,Wraps,100,-110,-110,100,50,-60,-60,50,135,-145,-145,,135,285,1,T18-19,SBD
Kvetka Baranovičová,F,1953,57.2,Slovakia,Gym Štúdio Albert Trnava,60,Wraps,-60,60,70,70,30,35,37.5,37.5,85,95,105,,105,212.5,1,M60-64,SBD
Ján Barkòczi,M,1992,151,Slovakia,KVST Hurbanovo,140+,Wraps,200,230,245,245,135,150,155,155,200,230,,,230,630,2,O,SBD
Milan Bartal,M,1959,95.8,Slovakia,Powerlifting Podhájska,100,Multi-ply,200,-215,225,225,120,-130,-130,120,200,-220,220,,220,565,1,M55-59,SBD
Ondrej Bartoň,M,1993,93.8,Slovakia,BullStrong tím Zemné,100,Wraps,-195,-195,195,195,135,140,-145,140,260,-267.5,-270,,260,595,7,O,SBD
Dávid Belovežčík,M,1986,99.7,Slovakia,WestSide Warriors,100,Wraps,-280,-280,280,280,140,150,-155,150,330,-350,,,330,760,2,O,SBD
David Benca,M,2000,101.8,Slovakia,Sport club Pohoda Trnava,110,Wraps,180,-190,190,190,125,130,135,135,190,200,-205,,200,525,2,T16-17,SBD
Erik Berger,M,1990,87.3,Slovakia,Iron Club Bratislava,90,Wraps,180,200,-205,200,120,130,-135,130,220,-235,-235,,220,550,4,O,SBD
Peter Bihári,M,1995,86.8,Slovakia,Viking Gym Cífer,90,Wraps,190,205,210,210,135,142.5,-145,142.5,210,220,225,,225,577.5,3,J,SBD
Peter Bíroš,M,1983,116.5,Slovakia,ŠK Kornel Banská Bystrica,125,Wraps,270,-285,-285,270,170,180,190,190,265,280,-290,,280,740,2,O,SBD
Michal Blahovský,M,1987,101.5,Slovakia,ŠK Pressburg Powerlifting,110,Wraps,200,215,230,230,135,140,145,145,210,220,230,,230,605,4,O,SBD
Róbert Blácha,M,1989,120.3,Slovakia,ŠK Chosi,125,Wraps,220,240,260,260,165,175,-180,175,280,300,-312.5,,300,735,3,O,SBD
Tomáš Blažíček,M,2000,112.5,Slovakia,Silový Trojboj Liptov,125,Wraps,-205,210,225,225,130,137.5,-145,137.5,245,255,265.5,,265.5,628,1,T16-17,SBD
Diana Bohunická,F,1973,61.5,Slovakia,,67.5,Multi-ply,65,70,72.5,72.5,45,-47.5,47.5,47.5,100,110,115,,115,235,1,M40-44,SBD
Silvia Bohunická,F,1995,65.8,Slovakia,,67.5,Multi-ply,80,90,-100,90,50,57.5,60,60,100,112.5,120,,120,270,2,J,SBD
Juraj Bokroš,M,1999,88,Slovakia,,90,Wraps,192.5,-202.5,205,205,,,,,,,,,,,DQ,T18-19,SBD
Barbora Bugárová,F,1987,45,Slovakia,Banská Bystrica,48,Wraps,-60,-65,65,65,30,32.5,-36,32.5,50,65,80,,80,177.5,1,O,SBD
Michal Červinka,M,1960,88.3,Slovakia,Fitness club OTJ Jamnik,90,Multi-ply,215,227.5,,227.5,110,120,-125,120,190,-205,205,,205,552.5,1,M55-59,SBD
Daniel Danko,M,2000,67,Slovakia,PWL Liptovský Hrádok,67.5,Wraps,150,155,-165,155,90,95,100,100,160,170,172.5,,172.5,427.5,1,T16-17,SBD
Ondrej Döme,M,1955,99.5,Slovakia,Slim Fit,100,Wraps,-135,-140,140,140,135,140,-145,140,135,150,-165,,150,430,1,M60-64,SBD
Lukács Dömény,M,2001,62.5,Slovakia,Sport club Pohoda Trnava,67.5,Wraps,140,150,-160,150,70,80,85,85,160,180,-190,,180,415,2,T16-17,SBD
Bohumil Elsnic,M,1987,100.4,Czechia,Posilovna Kasárna Louny,110,Wraps,-220,220,230,230,150,165,170,170,250,260,-265,,260,660,3,O,SBD
Zoltán Farkaš,M,1988,101.8,Slovakia,,110,Wraps,260,270,280,280,150,160,,160,260,275,285,,285,725,1,O,SBD
Kristína Fečová,F,1997,62.5,Slovakia,VŠK FEI STU Bratislava,67.5,Multi-ply,120,135,142.5,142.5,75,-80,-85,75,110,-130,-130,,110,327.5,1,J,SBD
Dominik Fullajtár,M,1999,73.3,Slovakia,,75,Wraps,-170,170,-180,170,100,110,-115,110,190,200,-210,,200,480,2,T18-19,SBD
Jozef Gabrhel,M,1955,71.8,Slovakia,ŠK VST Kahan Nové Mesto nad Váhom,75,Wraps,125,135,140,140,90,95,100,100,150,160,165,,165,405,1,M60-64,SBD
Juraj Gajdoš,M,1987,101.6,Slovakia,Iron Club Bratislava,110,Wraps,320,-335,-340,320,,,,,,,,,,,DQ,O,SBD
Dávid Gál,M,1997,82.8,Slovakia,,90,Wraps,190,200,212.5,212.5,120,132.5,137.5,137.5,220,240,-252.5,,240,590,2,J,SBD
Matej Galány,M,2001,90.3,Slovakia,ŠK VST Kahan Nové Mesto nad Váhom,100,Wraps,160,170,180,180,100,-110,-110,100,170,180,-190,,180,460,2,T16-17,SBD
Maroš Gažúr,M,1998,127.9,Slovakia,ŠK Kornel Banská Bystrica,140,Wraps,170,-190,200,200,130,142.5,-150,142.5,210,-220,220,,220,562.5,1,T18-19,SBD
Igor Golecký,M,1993,102.2,Slovakia,SK Kornel Banská Bystrica,110,Multi-ply,300,320,-340,320,210,220,225,225,270,300,-310,,300,845,1,O,SBD
Peter Herák,M,1960,89.4,Slovakia,ŠK VST Kahan Nové Mesto nad Váhom,90,Wraps,230,250,-260,250,115,120,122.5,122.5,230,235,-240,,235,607.5,1,M55-59,SBD
Jakub Horčičiak,M,1998,120.3,Slovakia,Športcentrum Žilina,125,Wraps,-250,250,-280,250,150,160.5,,160.5,-260,-260,-260,,,,DQ,T18-19,SBD
Miroslav Horniak,M,1999,101,Slovakia,Športcentrum Žilina,110,Wraps,200,-212.5,-212.5,200,-140,-141,141,141,230,235.5,237.5,,237.5,578.5,1,T18-19,SBD
Richard Hošo,M,1999,97.5,Slovakia,ŠK VST Kahan Nové Mesto nad Váhom,100,Wraps,,170,-180,170,120,130,140,140,220,235,250,,250,560,1,T18-19,SBD
Ondrej Hudák,M,1975,116.5,Slovakia,ŠK Kornel Banská Bystrica,125,Multi-ply,-365,365,400,400,280,300,,300,270,300,-312.5,,300,1000,1,M40-44,SBD
Marián Hudec,M,1970,98,Slovakia,Silový Trojboj Liptov,100,Wraps,-200,200,210,210,-150,,,,,,,,,,DQ,M45-49,SBD
Marek Charbuliak,M,1998,77.9,Slovakia,Športcentrum Žilina,82.5,Multi-ply,200,-210,210,210,120,-130,-130,120,230,245,252.5,,252.5,582.5,1,T18-19,SBD
