Číslo,Skupina,Soutěžící,Pohlaví,Rok narození,T.H.,Země,"Oddíl, klub",Soutěžní kategorie,DŘ1,DŘ2,DŘ3,DŘ,Reshel (DŘ),R+F/MC (DŘ),BP1,BP2,BP3,BP,Reshel (BP),R+F/MC (BP),MT1,MT2,MT3,MT,Reshel (MT),R+F/MC (MT),Trojboj,Pořadí (Trojboj),Reshel (Trojboj),R+F/MC (Trojboj),Reshel (Trojboj),R+F/MC (Trojboj),Reshel (Trojboj),KAT PWL (Pořadí v trojboji),KAT DRE (Pořadí v trojboji),ABS PWL (Pořadí v trojboji),PWL Ž T+J RAW (Pořadí v trojboji),PWL Ž O+M RAW (Pořadí v trojboji),PWL M T-J RAW (Pořadí v trojboji),PWL M M-60 RAW (Pořadí v trojboji),PWL O RAW (Pořadí v trojboji),PWL M M+60 RAW (Pořadí v trojboji),PWL Ž EQ (Pořadí v trojboji),PWL M T+J EQ (Pořadí v trojboji),PWL M O+M EQ (Pořadí v trojboji),ABS SQ (Pořadí v trojboji),SQ Ž RAW (Pořadí v trojboji),SQ M T+J-O-M RAW (Pořadí v trojboji),SQ Ž EQ (Pořadí v trojboji),SQ M T+J-O-M EQ (Pořadí v trojboji),VT (Trojboj),Divize závodníka,Stav
26,12,ARGALÁŠ Dušan,M,1996,"80,5",SVK,VŠK FEI STU Bratislava,"Juniori -82,5kg RAW",190,200,210,210,"220,08","224,4816",120,130,130,130,"136,24","138,9648",170,180,190,190,"199,12","203,1024",530,1,"555,44","566,5488","555,44","566,5488","555,44",1,1,10,,,,,,,,,,5,,9,,,VT1,J,OK
24,9,BABIC Daniel,M,1999,85,SVK,Comorra Powerlifterz,Dorastenci T3 -90kg RAW,120,135,145,145,"145,87","154,6222",110,115,"117,5","117,5","118,205","125,2973",180,195,205,205,"206,23","218,6038","467,5",1,"470,305","498,5233","470,305","498,5233","470,305",1,,21,,,,,,,,,,,,,,,VT3,T3,OK
2,1,BALÓDIOVÁ Viktória,Ž,2000,"79,01",SVK,Silový Trojboj Liptov,"Dorastenky T3 -82,5kg RAW",100,-110,-110,100,"150,5","159,53",50,-60,-60,50,"75,25","79,765",135,-145,-145,135,"203,175","215,3655",285,1,"428,925","454,6605","428,925","454,6605","428,925",1,1,3,6,,,,,,,,,2,3,,,,VT3,T3,OK
12,1,BARANOVIČOVÁ Kvetka,Ž,1953,"57,2",SVK,Gym Štúdio Albert Trnava,Ženy M6 -60kg RAW,-60,60,70,70,"130,354","130,354",30,35,"37,5","37,5","69,8325","69,8325",85,95,105,105,"195,531","195,531","212,5",1,"395,7175","395,7175","395,7175","395,7175","395,7175",1,,3,,3,,,,,,,,,,,,,VT4,M6,OK
18,6,BARKOCZI Ján,M,1992,151,SVK,KVST Hurbanovo,Muži +140kg RAW,200,230,245,245,"203,35","203,35",135,150,155,155,"128,65","128,65",200,230,#,230,"190,9","190,9",630,2,"522,9","522,9","522,9","522,9","522,9",2,,30,,,46,,30,,,,,,,,,,VT2,O,OK
13,7,BARTAL Milan,M,1959,"95,8",SVK,Powerlifting Podhájska,Muži M4 -100kg EQUIPPED,200,-215,225,225,"209,88","277,4614",120,-130,-130,120,"111,936","147,9794",200,-220,220,220,"205,216","271,2956",565,1,"527,032","696,7363","527,032","696,7363","527,032",1,,4,,,,,,,,,13,,,,,,VT4,M4,OK
4,5,BARTOŇ Ondrej,M,1993,"93,8",SVK,BullStrong tím Zemné,Muži -100kg RAW,-195,-195,195,195,"184,002","184,002",135,140,-145,140,"132,104","132,104",260,"-267,5",-270,260,"245,336","245,336",595,7,"561,442","561,442","561,442","561,442","561,442",7,,25,,,41,,25,,,,,,,,,,VT1,O,OK
15,5,BELOVEŽČÍK Dávid,M,1986,"99,7",SVK,WestSide Warriors,Muži -100kg RAW,-280,-280,280,280,"256,536","256,536",140,150,-155,150,"137,43","137,43",330,-350,#,330,"302,346","302,346",760,2,"696,312","696,312","696,312","696,312","696,312",2,,4,,,10,,4,,,,,,,,,,SMT,O,OK
21,10,BENCA David,M,2000,"101,8",SVK,Sport club Pohoda Trnava,Dorastenci T2 -110kg RAW,180,-190,190,190,"172,672","186,4858",125,130,135,135,"122,688","132,503",190,200,-205,200,"181,76","196,3008",525,2,"477,12","515,2896","477,12","515,2896","477,12",2,,18,,,,,,,,,,,,,,,VT3,T2,OK
9,5,BERGER Erik,M,1990,"87,3",SVK,Iron Club Bratislava,Muži -90kg RAW,180,200,-205,200,"197,56","197,56",120,130,-135,130,"128,414","128,414",220,-235,-235,220,"217,316","217,316",550,4,"543,29","543,29","543,29","543,29","543,29",4,,28,,,44,,28,,,,,,,,,,VT1,O,OK
