Name,WeightClassKg,Division,AgeRange,Tested,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Lybarger,100,M_TEM_2_APF,16-17,No,M,,129.27,,129.27,B,Multi-ply,1
P. Brennan,110,M_TEM_2_APF,16-17,No,M,,140.61,,140.61,B,Multi-ply,1
N. Falcon,100,M_TEM_1_AAPF,14-15,Yes,M,,149.69,,149.69,B,Multi-ply,1
B. Smith,82.5,M_TEM_2_AAPF,16-17,Yes,M,,138.35,,138.35,B,Multi-ply,1
M. Wegener,110,M_TEM_2_AAPF,16-17,Yes,M,,158.76,,158.76,B,Multi-ply,1
M. Davis,82.5,M_OEM_APF,,No,M,,,,,B,Multi-ply,DQ
Luke Lacy,90,M_OEM_APF,,No,M,,238.14,,238.14,B,Multi-ply,1
Nick Simon,100,M_OEM_APF,,No,M,,249.48,,249.48,B,Multi-ply,1
T. Luke,100,M_OEM_APF,,No,M,,226.8,,226.8,B,Multi-ply,2
Jim Burnett,110,M_OEM_APF,,No,M,,185.97,,185.97,B,Multi-ply,1
R. Brigg,110,M_OEM_APF,,No,M,,,,,B,Multi-ply,DQ
Dan Gross,125,M_OEM_APF,,No,M,,256.28,,256.28,B,Multi-ply,1
David Dickey,140+,M_OEM_APF,,No,M,,290.3,,290.3,B,Multi-ply,1
C. Hurd,140+,M_OEM_APF,,No,M,,,,,B,Multi-ply,DQ
D. Marlow,100,M_TEM_3_APF,18-19,No,M,,145.15,,145.15,B,Multi-ply,1
C. Wellman,125,M_SEM_APF,33-39,No,M,,,,,B,Multi-ply,DQ
B. Stevens,100,M_MEM_1_APF,40-44,No,M,,226.8,,226.8,B,Multi-ply,1
Deb Widdis,82.5,F_OEM_APF,,No,F,272.16,138.35,226.8,637.3,SBD,Multi-ply,1
Bryan Beanland,100,M_OEM_AAPF,,Yes,M,333.39,195.04,260.82,789.25,SBD,Multi-ply,1
Ken Ufford,140,M_MEM_1_AAPF,40-44,Yes,M,374.21,272.16,349.27,995.64,SBD,Multi-ply,1
Al Caslow,75,M_OEM_APF,,No,M,265.35,174.63,249.48,689.46,SBD,Multi-ply,1
Justin Cantwell,82.5,M_OEM_APF,,No,M,,,,,SBD,Multi-ply,DQ
James Griggs,100,M_OEM_APF,,No,M,362.87,249.48,294.84,907.19,SBD,Multi-ply,1
R. Smith,100,M_OEM_APF,,No,M,192.78,154.22,192.78,539.78,SBD,Multi-ply,2
Tyson Hubbard #1,110,M_OEM_APF,,No,M,417.31,251.74,328.85,997.9,SBD,Multi-ply,1
Mark Hairston,110,M_OEM_APF,,No,M,396.89,290.3,249.48,936.67,SBD,Multi-ply,2
Justin Redding,110,M_OEM_APF,,No,M,365.14,226.8,272.16,864.09,SBD,Multi-ply,3
Tom Bollig,110,M_OEM_APF,,No,M,310.71,249.48,290.3,850.49,SBD,Multi-ply,4
Brad Johnson #1,125,M_OEM_APF,,No,M,294.84,197.31,276.69,768.84,SBD,Multi-ply,1
Clint Lowe,140,M_OEM_APF,,No,M,390.09,263.08,317.52,970.69,SBD,Multi-ply,1
C. Craig,140,M_OEM_APF,,No,M,288.03,65.77,249.48,603.28,SBD,Multi-ply,2
Derek Binford,75,M_JEM_APF,20-23,No,M,226.8,161.03,238.14,625.96,SBD,Multi-ply,1
Nathan Gentges,90,M_JEM_APF,20-23,No,M,317.52,258.55,272.16,848.22,SBD,Multi-ply,1
Alan Best,110,M_JEM_APF,20-23,No,M,278.96,197.31,272.16,748.43,SBD,Multi-ply,1
John Heisinger,110,M_SEM_APF,33-39,No,M,306.18,215.46,272.16,793.79,SBD,Multi-ply,1
Roberto Villarante,67.5,M_MEM_1_APF,40-44,No,M,165.56,102.06,147.42,415.04,SBD,Multi-ply,1
T. Fletcher,75,M_MEM_2_APF,45-49,No,M,217.72,122.47,199.58,539.78,SBD,Multi-ply,1
