5/22/10  Carolina Classic Push/Pull Results,,,,,,,
"Cramerton, NC",,,,,,,
,,,,,,,
Bench Only,State,,Push/Pull,State,B,D,Total
Mens Masters Equipped,,,Mens Teen Equipped.,,,,
Killer Williams,SC,192.5kg.*,Russell Hubbs,SC,97.5kg.*,170kg.*,267.5kg
,,,Ryan Hardee,SC,50kg.*,105kg*,155kg.
,,,Mens Open Raw ,,,,
,,,Zachary Leonardo,NC,135kg.*,225kg.*,360kg.
,,,Jason Elkins - S.O.,SC,120kg.*,160kg.*,280kg.
,,,Josh Meyers - S.O.,SC,100kg.*,182.5kg.*,282.5kg.
, ,,Mens Masters Equipped,,,,
,,,Robert Miller,NC,147.5kg.*,245kg.*,392.5kg.
,,,Brian Pittman - S.O. ,SC,190kg.*,187.5kg.*,377.5kg.
,,,Mens Masters Raw,,,,
,,,Tom Walters,SC,60kg.*,100kg.*,160kg.
,,,Martin Sanchez,SC,75kg.*,140kg.*,215kg.
* State Record,,,,,,,
! American Record,,,,,,,
S.O. Special Olympian,,,,,,,
