Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Жим лежа без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Чемпионат Республики Дагестан и открытый мастерский турнир ""Стены Дербента""",,,,,,,,,,,,,
Жим лёжа без экипировки Дербент/Республика Дагестан. 11 марта 2018 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Баширов Селим,Открытая (09.05.2001)/16,59.70,0.8568,Лично,Дербент/Республика Дагестан,80.0,-85.0,-85.0,,80.0,68.5440,Самостоятельно
2,Абдуллаев Артур,Открытая (09.06.2001)/16,55.50,0.9184,Лично,Дербент/Республика Дагестан,65.0,70.0,-75.0,,70.0,64.2880,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Докуев Саламу,Открытая (03.01.1995)/23,65.50,0.7901,Лично,Гудермес/Республика Чечня,130.0,140.0,-145.0,,140.0,110.6140,Самостоятельно
2,Мурзаев Бийбулат,Открытая (29.04.1994)/23,65.30,0.7922,Лично,Махачкала/Республика Дагестан,117.5,122.5,-127.5,,122.5,97.0445,Самостоятельно
3,Мамедов Ёсиф,Открытая (27.12.1992)/25,61.90,0.8293,Лично,Дербент/Республика Дагестан,95.0,102.5,-110.0,,102.5,85.0032,Самостоятельно
4,Бижамов Магомед,Открытая (04.12.1998)/19,61.50,0.8341,Лично,Махачкала/Республика Дагестан,95.0,100.0,-102.5,,100.0,83.4100,Самостоятельно
5,Магомедов Рамазан,Открытая (24.05.1998)/19,67.10,0.7747,Лично,Махачкала/Республика Дагестан,85.0,-90.0,-110.0,,85.0,65.8495,Самостоятельно
-,Сафаров Абдурахман,Открытая (17.03.1998)/19,67.20,0.7738,Лично,Дербент/Республика Дагестан,-100.0,-100.0,-100.0,,0.0,0.0000,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Касумов Хамза,Открытая (15.10.1984)/33,70.30,0.7469,Лично,Гудермес/Республика Чечня,165.0,175.0,185.0,,185.0,138.1765,Самостоятельно
2,Ворона Роман,Открытая (29.06.1995)/22,69.90,0.7502,Лично,Минеральные Воды/Ставропольский край,145.0,-157.5,-157.5,,145.0,108.7790,Самостоятельно
3,Абдурахманов Заур,Открытая (24.06.1990)/27,74.40,0.7166,Лично,Дербент/Республика Дагестан,135.0,142.5,145.0,,145.0,103.9070,Самостоятельно
4,Карабегов Тигран,Открытая (02.08.1993)/24,74.50,0.7159,Лично,Дагестанские Огни/Республика Дагестан,137.5,-142.5,145.0,,145.0,103.8055,Самостоятельно
