Place,Name,Sex,InternationalName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Selim Bashirov,M,Селим Баширов,59.7,80,-85,-85,80,,80,60,B,Raw,No,Pro Open,16
2,Artur Abdullaev,M,Артур Абдуллаев,55.5,65,70,-75,70,,70,60,B,Raw,No,Pro Open,16
1,Salamu Dokuev,M,Саламу Докуев,65.5,130,140,-145,140,,140,67.5,B,Raw,No,Pro Open,23
2,Biybulat Murzaev,M,Бийбулат Мурзаев,65.3,117.5,122.5,-127.5,122.5,,122.5,67.5,B,Raw,No,Pro Open,23
3,Yosif Mamedov,M,Ёсиф Мамедов,61.9,95,102.5,-110,102.5,,102.5,67.5,B,Raw,No,Pro Open,25
4,Magomed Bizhamov,M,Магомед Бижамов,61.5,95,100,-102.5,100,,100,67.5,B,Raw,No,Pro Open,19
5,Ramazan Magomedov,M,Рамазан Магомедов,67.1,85,-90,-110,85,,85,67.5,B,Raw,No,Pro Open,19
DQ,Abdurakhman Safarov,M,Абдурахман Сафаров,67.2,-100,-100,-100,,,,67.5,B,Raw,No,Pro Open,19
1,Khamza Kasumov,M,Хамза Касумов,70.3,165,175,185,185,,185,75,B,Raw,No,Pro Open,33
2,Roman Vorona,M,Роман Ворона,69.9,145,-157.5,-157.5,145,,145,75,B,Raw,No,Pro Open,22
3,Zaur Abdurakhmanov,M,Заур Абдурахманов,74.4,135,142.5,145,145,,145,75,B,Raw,No,Pro Open,27
4,Tigran Karabegov,M,Тигран Карабегов,74.5,137.5,-142.5,145,145,,145,75,B,Raw,No,Pro Open,24
5,Almas Mancharov,M,Алмас Манчаров,74.5,135,140,-145,140,,140,75,B,Raw,No,Pro Open,28
6,Khasbulat Gasayniev,M,Хасбулат Гасайниев,73,115,-122.5,125,125,,125,75,B,Raw,No,Pro Open,26
DQ,Khabib Kaziakhmedov,M,Хабиб Казиахмедов,74.9,-120,-120,-120,,,,75,B,Raw,No,Pro Open,35
1,Anzor Sataev,M,Анзор Сатаев,82.5,200,210,215,215,-220,215,82.5,B,Raw,No,Pro Open,28
2,Islam Ramazanov,M,Ислам Рамазанов,82.2,180,187.5,192.5,192.5,,192.5,82.5,B,Raw,No,Pro Open,26
3,Vakha Khadziev,M,Ваха Хадзиев,82.5,190,-200,-200,190,,190,82.5,B,Raw,No,Pro Open,23
4,Khalid Kakharov,M,Халид Кахаров,81,160,-170,170,170,,170,82.5,B,Raw,No,Pro Open,31
5,Tavsoltan Biymurzaev,M,Тавсолтан Биймурзаев,82.4,160,-170,-170,160,,160,82.5,B,Raw,No,Pro Open,27
6,Zaur Kuliev,M,Заур Кулиев,80.2,130,142.5,-150,142.5,,142.5,82.5,B,Raw,No,Pro Open,35
7,Vladislav Krikunov,M,Владислав Крикунов,78.8,120,-135,-135,120,,120,82.5,B,Raw,No,Pro Open,19
8,Guseyn Gadzhiev,M,Гусейн Гаджиев,81.8,120,-135,-142.5,120,,120,82.5,B,Raw,No,Pro Open,26
9,Ismail Abdullaev,M,Исмаил Абдуллаев,78.4,100,110,-115,110,,110,82.5,B,Raw,No,Pro Open,32
10,Guseyn Tagiev,M,Гусейн Тагиев,80.5,100,110,-120,110,,110,82.5,B,Raw,No,Pro Open,17
DQ,Oleg Lesnoy,M,Олег Лесной,80.9,-100,-100,,,,,82.5,B,Raw,No,Pro Open,23
DQ,Kamil Magomedov,M,Камиль Магомедов,81.2,-150,-150,-150,,,,82.5,B,Raw,No,Pro Open,27
1,Idris Kuzaev,M,Идрис Кузаев,88.7,210,220,225,225,,225,90,B,Raw,No,Pro Open,28
2,Murad Magomedov,M,Мурад Магомедов,88.8,180,187.5,-192.5,187.5,,187.5,90,B,Raw,No,Pro Open,28
3,Magomed Matsuev,M,Магомед Мацуев,90,180,-190,-190,180,,180,90,B,Raw,No,Pro Open,30
4,Sultan Dokuev,M,Султан Докуев,90,180,-190,-190,180,,180,90,B,Raw,No,Pro Open,27
5,Agalar Yusufov,M,Агалар Юсуфов,89.5,160,-175,175,175,,175,90,B,Raw,No,Pro Open,27
6,Zamir Yarakhmedov,M,Замир Ярахмедов,89.3,170,-172.5,,170,,170,90,B,Raw,No,Pro Open,28
7,Kazum Kishiev,M,Казум Кишиев,90,150,160,-170,160,,160,90,B,Raw,No,Pro Open,30
8,Malik Garunov,M,Малик Гарунов,89.9,140,-152.5,-152.5,140,,140,90,B,Raw,No,Pro Open,34
DQ,Edgar Muradov,M,Эдгар Мурадов,89.4,-120,-120,,,,,90,B,Raw,No,Pro Open,24
1,Daud Vozerkhanov,M,Дауд Возерханов,99.5,220,230,235,235,,235,100,B,Raw,No,Pro Open,38
2,Sheykhmagomed Khamzatov,M,Шейхмагомед Хамзатов,93.8,190,200,-205,200,,200,100,B,Raw,No,Pro Open,30
3,Zamir Babaev,M,Замир Бабаев,99.5,140,150,-160,150,,150,100,B,Raw,No,Pro Open,33
4,Artyom Vorobyov,M,Артём Воробьёв,97.6,-135,140,-145,140,,140,100,B,Raw,No,Pro Open,23
5,Vladimir Ulev,M,Владимир Ульев,95.5,120,135,-140,135,,135,100,B,Raw,No,Pro Open,23
DQ,Alimkhan Matekov,M,Алимхан Матеков,94.5,-160,-165,-185,,,,100,B,Raw,No,Pro Open,31
1,Dmitriy Ivanov,M,Дмитрий Иванов,103.8,195,200,205,205,,205,110,B,Raw,No,Pro Open,24
2,Gadzhi Ragimov,M,Гаджи Рагимов,107.8,182.5,192.5,197.5,197.5,,197.5,110,B,Raw,No,Pro Open,28
3,Myatgasyn Kasimov,M,Мятгасын Касимов,103.1,-185,190,-195,190,,190,110,B,Raw,No,Pro Open,24
4,Magomed Kiloev,M,Магомед Килоев,103.1,170,-180,-180,170,,170,110,B,Raw,No,Pro Open,27
5,Zaynudin Dzhanbolatov,M,Зайнудин Джанболатов,109.9,-150,160,-167.5,160,,160,110,B,Raw,No,Pro Open,32
DQ,Vislan Sadulaev,M,Вислан Садулаев,105.7,-150,-155,-160,,,,110,B,Raw,No,Pro Open,34
1,Timur Mudarov,M,Тимур Мударов,111.7,200,220,-240,220,,220,125,B,Raw,No,Pro Open,35
2,Rinat Khalilov,M,Ринат Халилов,118.8,-190,-202.5,205,205,,205,125,B,Raw,No,Pro Open,30
3,Vagif Imamguseynov,M,Вагиф Имамгусейнов,118.9,185,-200,202.5,202.5,,202.5,125,B,Raw,No,Pro Open,33
4,Ramazan Magomedov,M,Рамазан Магомедов,119,155,162.5,-170,162.5,,162.5,125,B,Raw,No,Pro Open,30
5,Timur Magomedkhanov,M,Тимур Магомедханов,115,-160,160,-175,160,,160,125,B,Raw,No,Pro Open,39
