Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Tanner Weaver,Orange Grove,51.71,102.06,63.5,117.93,283.5,Single-ply,SBD,M,
Boys,55.79,1,John Ryan Dimicali,Bishop,55.79,111.13,63.5,136.08,310.71,Single-ply,SBD,M,
Boys,55.79,2,Trenton Budell,Orange Grove,55.61,106.59,65.77,120.2,292.57,Single-ply,SBD,M,
Boys,59.87,1,Ian Lockard,Orange Grove,58.06,113.4,58.97,127.01,299.37,Single-ply,SBD,M,
Boys,67.13,1,Zach Smith #10,Orange Grove,66.95,183.7,104.33,188.24,476.27,Single-ply,SBD,M,
Boys,67.13,2,Bryan Gutierrez,Bishop,60.6,170.1,117.93,179.17,467.2,Single-ply,SBD,M,
Boys,67.13,3,Ezra Salazar,Corpus Christi Tuloso-Midway,64.59,156.49,92.99,167.83,417.3,Single-ply,SBD,M,
Boys,67.13,4,Alex Gonzalez #3,Banquete,65.05,147.42,92.99,154.22,394.63,Single-ply,SBD,M,
Boys,67.13,DQ,Ray Flores,Orange Grove,67.13,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Ben Neely,Banquete,62.05,136.08,,,,Single-ply,SBD,M,
Boys,74.84,1,Damien Jimenez,Bishop,72.3,167.83,90.72,158.76,417.3,Single-ply,SBD,M,
Boys,74.84,DQ,Jacob Sandoval,Bishop,73.84,,,,,Single-ply,SBD,M,
Boys,82.1,1,Chiso Nwampka,Corpus Christi Tuloso-Midway,80.38,210.92,138.35,238.14,587.4,Single-ply,SBD,M,
Boys,82.1,2,Gavin Gonzalez,Corpus Christi Tuloso-Midway,81.01,192.78,113.4,183.7,489.88,Single-ply,SBD,M,
Boys,82.1,3,Tudi Gonzalez,Banquete,82.1,124.74,74.84,156.49,356.07,Single-ply,SBD,M,
Boys,82.1,4,Jose Hinojosa,Bishop,78.11,113.4,74.84,147.42,335.66,Single-ply,SBD,M,
Boys,82.1,5,Michael Pittman,Bishop,78.29,95.25,54.43,140.61,290.3,Single-ply,SBD,M,
Boys,82.1,DQ,Trey Gonzalez,Banquete,79.2,154.22,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Henry Engelking,Orange Grove,76.84,,,,,Single-ply,SBD,M,
Boys,89.81,1,Alan Rodriguez,Corpus Christi Tuloso-Midway,89.81,201.85,142.88,199.58,544.31,Single-ply,SBD,M,
Boys,89.81,2,Noah Jasso,Bishop,89.72,183.7,108.86,192.78,485.34,Single-ply,SBD,M,
Boys,89.81,3,Michael Guajardo,Corpus Christi Tuloso-Midway,85,188.24,102.06,192.78,483.08,Single-ply,SBD,M,
Boys,89.81,4,Steven Paschal,Bishop,86.18,142.88,88.45,142.88,374.21,Single-ply,SBD,M,
Boys,89.81,DQ,Matthew Ortiz,Orange Grove,89.81,163.29,120.2,,,Single-ply,SBD,M,
Boys,99.79,1,TJ Salazar,Corpus Christi Tuloso-Midway,93.17,192.78,120.2,222.26,535.24,Single-ply,SBD,M,
Boys,99.79,2,Victor Del Bosque,Orange Grove,94.26,176.9,124.74,204.12,505.76,Single-ply,SBD,M,
Boys,109.77,1,Lance Lopez,Orange Grove,109.68,272.16,176.9,215.46,664.51,Single-ply,SBD,M,
Boys,109.77,2,Isaac Martinez #4,Corpus Christi Tuloso-Midway,103.24,201.85,127.01,185.97,514.83,Single-ply,SBD,M,
Boys,109.77,3,Dj Solorio,Banquete,104.69,190.51,113.4,199.58,503.49,Single-ply,SBD,M,
Boys,109.77,4,Aden Trevino,Bishop,103.15,158.76,92.99,176.9,428.64,Single-ply,SBD,M,
Boys,109.77,DQ,James Gomez,Banquete,109.77,,,,,Single-ply,SBD,M,
Boys,109.77,DQ,Henry Ortez,Orange Grove,101.33,165.56,127.01,,,Single-ply,SBD,M,
Boys,124.74,1,Robert Kroen,Corpus Christi Tuloso-Midway,117.48,231.33,133.81,204.12,569.26,Single-ply,SBD,M,
Boys,139.71,1,Izaiah Botello,Orange Grove,125.19,235.87,142.88,208.65,587.4,Single-ply,SBD,M,
Boys,139.71,2,Damian Delgado,Bishop,128.55,170.1,106.59,183.7,460.4,Single-ply,SBD,M,
Boys,,NS,Nick Lazo,Corpus Christi Tuloso-Midway,,,,,,Single-ply,SBD,M,
