Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Cheyenne Pardo,,F,2001,23,,CA,Raw,J20-23,88.4,90,120,-140,140,140,,65,75,80,80,,125,145,155,155,,375,SBD
1,Bree Valla,,F,1977,46,,CA,Raw,M45-49,78.5,82.5,102.5,112.5,115,115,,67.5,-72.5,-75,67.5,,132.5,142.5,-150,142.5,,325,SBD
1,Cheyenne Pardo,,F,2001,23,,CA,Raw,Open,88.4,90,120,-140,140,140,,65,75,80,80,,125,145,155,155,,375,SBD
1,Michael Zuniga #2,,F,1997,27,,CA,Raw,Open,108.6,110,167.5,172.5,177.5,177.5,,87.5,102.5,-105,102.5,,160,172.5,-177.5,172.5,,452.5,SBD
G,David Sulenski,,M,1983,41,,CA,Raw,Open,138.7,140,207.5,220,227.5,227.5,,175,182.5,-187.5,182.5,,237.5,250,265,265,,675,SBD
1,Manuel Soto,,M,2008,16,,CA,Raw,J16-17,88.2,90,200,210,212.5,212.5,,127.5,132.5,-140,132.5,,197.5,205,215,215,,560,SBD
1,Champ Quintero,,M,2008,16,,CA,Raw,J16-17,110,110,205,220,235,235,,135,145,152.5,152.5,,217.5,235,250,250,,637.5,SBD
1,Pravir Parmar,,M,2005,18,,CA,Raw,J18-19,82.5,82.5,170,180,192.5,192.5,,105,112.5,-120,112.5,,205,222.5,-242.5,222.5,,527.5,SBD
1,Luis Hernandez,,M,2001,22,,CA,Raw,J20-23,75,75,147.5,152.5,155,155,,122.5,-135,-135,122.5,,215,225,230,230,,507.5,SBD
1,Isaac Chavez Martinez,,M,2001,23,,CA,Raw,J20-23,99.4,100,170,187.5,-200,187.5,,135,147.5,-160,147.5,,190,215,-225,215,,550,SBD
1,Alexander Singh,,M,2002,22,,CA,Raw,J20-23,124.5,125,227.5,242.5,252.5,252.5,,147.5,-165,165,165,,227.5,247.5,-265,247.5,,665,SBD
1,Gordon Williams,,M,1979,44,,CA,Raw,M40-44,107.3,110,210,225,255,255,,185,202.5,207.5,207.5,,195,230,247.5,247.5,,710,SBD
1,Cody Williams,,M,1993,30,,CA,Raw,Open,72.8,75,167.5,177.5,182.5,182.5,,102.5,-112.5,-112.5,102.5,,215,222.5,-227.5,222.5,,507.5,SBD
1,Matthew Reed,,M,1999,25,,CA,Raw,Open,79.4,82.5,107.5,117.5,-132.5,117.5,,90,95,-97.5,95,,175,-185,-185,175,,387.5,SBD
1,Daniel Gonzalez,,M,1999,24,,CA,Raw,Open,99.7,100,195,205,215,215,,140,152.5,-160,152.5,,225,245,267.5,267.5,,635,SBD
2,Jerry Chavez,,M,1990,33,,CA,Raw,Open,97.4,100,112.5,115,125,125,,115,122.5,-132.5,122.5,,157.5,165,177.5,177.5,,425,SBD
1,Gordon Williams,,M,1979,44,,CA,Raw,Open,107.3,110,210,225,255,255,,185,202.5,207.5,207.5,,195,230,247.5,247.5,,710,SBD
1,Nelson Reyes,,M,1992,32,,CA,Raw,Open,111.2,125,210,220,227.5,227.5,,132.5,137.5,142.5,142.5,,217.5,230,242.5,242.5,,612.5,SBD
2,Joshua Mata,,M,2000,24,,CA,Raw,Open,122.5,125,182.5,,,182.5,,100,-110,-110,100,,192.5,,,192.5,,475,SBD
1,Christopher Smith #13,,M,1963,61,,CA,Raw,M60-64,99.5,100,,,,,,142.5,152.5,160,160,,,,,,,160,B
DQ,Dalton Strouss,,M,2001,22,,CA,Raw,J20-23,95.2,100,,,,,,-180,-180,-180,,,,,,,,,BD
DQ,Lee Peneranda,,M,1977,46,,CA,Raw,M45-49,90,90,,,,,,-147.5,-150,-150,,,220,222.5,230,230,,,BD
1,Martin Gaitan,,M,2001,23,,CA,Wraps,J20-23,110,110,242.5,265,272.5,272.5,,160,187.5,188,188,,245,272.5,277.5,277.5,,738,SBD
1,Cody Gann,,M,1983,40,,CA,Wraps,M40-44,99.5,100,250,262.5,,262.5,,120,127.5,-135,127.5,,227.5,247.5,-260,247.5,,637.5,SBD
1,Bryan-Matthew McKeen,,M,1993,30,,CA,Wraps,Open,77.4,82.5,155,165,175,175,,112.5,-120,-120,112.5,,185,195,200,200,,487.5,SBD
1,Tyler Tosti,,M,1987,37,,CA,Wraps,Open,99.3,100,240,247.5,265,265,,167.5,175,180,180,,275,285,292.5,292.5,,737.5,SBD
2,Cody Gann,,M,1983,40,,CA,Wraps,Open,99.5,100,250,262.5,,262.5,,120,127.5,-135,127.5,,227.5,247.5,-260,247.5,,637.5,SBD
