2016 WUAP-USA Winter Open - BenchPress Championships,,,,,,,,,,,,
,,,,,,,,,,,,
Lastname,Firstname,Sex,Cou.,BW,W.-Cl.,Class,BP 1,2,3,Total,Resh.,PLACE
Myers,Amy,F,RAW,55.1,-56,Open,55,-60,60,"60,0",116.52,1
Kurowski,Tom,M,RAW,89.5,-90,M 40-44,155,165,170,"170,0",165.24,1
Waters,Barry,M,RAW,89.4,-90,M 65-69,110,"117,5","122,5","122,5",119.315,1
Vance,Vanness,M,RAW,93,-100,M 40-44,"152,5","162,5","-172,5","162,5",154.05,1
Gedraitis,Mark,M,RAW,98.2,-100,M 60-64,115,"-122,5","122,5","122,5",113.068,1
MacBean,John,M,RAW,117,-125,M 50-54,180,185,"187,5","187,5",162.938,1
Frazetta,Nick,M,RAW,124,-125,M 50-54,170,175,"182,5","182,5",156.768,2
Messenger,Gary,M,RAW,116.4,-125,M 50-54,175,180,-185,"180,0",156.6,3
2016 WUAP-USA Winter Open - Powerlifting Championships,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Lastname,Firstname,S,Cou.,BW,W.-Cl.,Class,SQ 1,2,3,4,BP 1,2,3,DL 1,2,3,Total,Resh.,PLACE
Kurowski,Kirstyn,F,RAW,51.8,-52,T 18-19,55,-60,-60,,35,"37,5",-40,85,95,"102,5","195,0",407.94,1
Chandler,Stephanie,F,RAW,65.3,"-67,5",Open,"132,5","142,5",150,,65,"72,5",-80,-165,170,"182,5","405,0",678.78,1
Golaszewski,Elizabeth,F,RAW,86.6,-90,Open,115,135,145,,60,70,-85,120,140,"152,5","367,5",529.935,1
Kuykendall,Jackie,F,RAW,96.8,90,Open,125,"132,5","147,5",,"-62,5","67,5",-75,150,-160,-160,"365,0",503.7,1
McNulty,Michael,M,RAW,73.2,-75,T 16-17,"142,5",160,170,180,70,80,90,160,175,185,"445,0",510.415,1
Franks,Cole,M,RAW,75,-75,T 16-17,"92,5",110,130,,"52,5","62,5",70,135,"147,5",160,"360,0",402.12,2
Root,Dakota,M,RAW,89.5,-90,T 16-17,"202,5","202,5","202,5",,85,"92,5",-105,185,195,-205,"490,0",476.28,1
Toole,Maxwell,M,RAW,89.5,-90,T 16-17,"147,5","152,5","157,5",,110,"112,5","117,5",175,-180,-180,"445,0",432.54,2
Delaney,Aydan,M,RAW,91.5,-100,T 16-17,185,190,"192,5",,110,"112,5",-115,185,"187,5",190,"492,5",471.815,1
Schultz,Austin,M,RAW,126.3,-140,T 18-19,-145,145,0,,145,"157,5","162,5","227,5","252,5",-255,"372,5",318.86,1
Yeske,Austyn,M,RAW,89.9,-90,Junior,175,"187,5",195,,125,"142,5","152,5","192,5",210,220,"557,5",540.775,1
Schmidt,Gus,M,RAW,86.5,-90,Junior,"152,5",170,"192,5",,110,125,"137,5","192,5","212,5",-220,"530,0",526.82,2
Hadden,Nikolai,M,RAW,106,-110,Junior,125,"147,5",165,,"87,5","92,5",-110,"267,5","167,5",-205,"425,0",380.375,1
Mead,Ethan,M,RAW,121.7,-125,Junior,220,250,265,,"122,5","142,5",150,250,"272,5",-280,"687,5",592.625,1
Andronicescu,Christian,M,RAW,74.5,-75,Open,155,165,-175,,"112,5","112,5","112,5",185,195,0,"472,5",531.09,1
Thompson,Patrick,M,RAW,75.3,"-82,5",Open,190,"197,5","197,5",,115,120,"127,5","197,5","212,5","227,5","545,0",607.13,1
Nance,Aaron,M,RAW,90,-90,Open,"217,5","232,5",240,,160,"172,5","172,5","257,5","277,5","287,5","700,0",678.3,1
Gilmore,James,M,RAW,85.6,-90,Open,170,"187,5",200,,125,"142,5",-150,"192,5",210,"227,5","552,5",553.605,2
Weber,Robby,M,RAW,87.2,-90,Open,140,-165,-165,,115,"127,5",-145,"187,5",225,235,"502,5",497.475,3
Clark,Ryleigh,M,RAW,89.2,-90,Open,"302,5","302,5",0,,,,,,,,OUT,0,OUT
Willi,Tyler,M,RAW,99.7,-100,Open,220,"232,5","237,5",,145,160,-170,230,"242,5",250,"647,5",593.758,1
England,Will,M,RAW,98.9,-100,Open,165,"182,5",190,,"127,5","137,5",140,200,"212,5","227,5","557,5",512.9,2
Root,Austin,M,RAW,97.3,-100,Open,"202,5",220,-230,,135,-150,-150,"182,5","192,5",-205,"547,5",506.985,3
Smith,Keegan,M,RAW,107.9,-110,Open,"237,5",250,260,,170,185,"197,5",235,250,260,"717,5",638.575,1
Schaefer,Michael,M,RAW,106.3,-110,Open,"192,5","212,5","227,5",,130,"142,5","152,5",215,"237,5",255,"635,0",567.69,2
Pool,Tim,M,RAW,109.2,-110,Open,"192,5",205,"217,5",,125,140,150,"227,5",240,250,"617,5",547.723,3
Miller,Ryan,M,RAW,105.7,-110,Open,185,195,"212,5",,"112,5",125,"137,5",195,-215,-215,"532,5",477.653,4
Zinn,Blake,M,RAW,107.5,-110,Open,120,"132,5","147,5",,-120,130,-140,170,"182,5","192,5","470,0",418.77,5
Grossman,Ryan,M,RAW,118.9,-125,Open,"227,5",245,"262,5",,"137,5","147,5",-155,255,"272,5","282,5","675,0",584.55,1
Lynch,Matthew,M,RAW,114.2,-125,Open,190,210,"227,5",,"157,5",170,175,"202,5","227,5","237,5","640,0",560,2
Mostardini,George,M,RAW,129.4,-140,Open,"227,5","227,5",250,,"142,5",155,165,"227,5",250,"272,5","687,5",585.75,1
Huber,Bull,M,EQU,127,-140,M 45-49,-250,0,0,,-145,-145,-145,,,,OUT,0,OUT
