,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Nutri-Sport Fullpower Meet Results,"March 01, 2014",,,,,,,
,,,,,,,,
Name,Division,Weight Class,Squat,Bench,DL,Total,,
Lupe Carrazco,Men's Junior (20-23) Equipped Full power,242,900,,,,,
,,,,,,,,
Tyler Smith,Men's Junior (20-23) Raw Full power,165,385,225,435,1045,,
Jeremy Fahling,Men's Junior (20-23) Raw Full power,165,350,240,355,945,,
,,,,,,,,
L.J. JanJain,Men's Junior (20-23) Raw Full power,198,530,340,580,1450,,
,,,,,,,,
Devon Fishback,Men's Junior (20-23) Raw Full power,275,485,265,435,1185,,
,,,,,,,,
Tanner McFarland,Men's Junior (20-23) Raw Full power (Classic),165,435,300,425,1160,,
,,,,,,,,
Mark Fouad,Men's Junior (20-23) Raw Full power (Classic),198,370,250,500,1120,,
Jake Perkins,Men's Junior (20-23) Raw Full power (Classic),198,535,345,560,1440,,
,,,,,,,,
Travis Williams,Men's Junior (20-23) Raw Full power (Classic),SHW,485,395,540,1420,,
,,,,,,,,
Mike Jennings,Men's Junior (20-23) Raw Push-Pull,181,,255,415,640,,
,,,,,,,,
Zach Henson,Men's Junior (20-23)Equipped MultiPly Full power,198,780,455,645,1880,,
,,,,,,,,
Danny Thurman,Men's Masters (40-44) Equipped Multiply Full power,198,700,665,475,1840,,
,,,,,,,,
Mike Snyder,Men's Masters (40-44) Raw Full power,148,240,165,330,735,,
,,,,,,,,
Dean Bridges,Men's Masters (40-44) Raw Full power,198,405,275,430,1110,,
,,,,,,,,
Jim Grandick,Men's Masters (45-49) Equipped Multiply Bench Only,275,,715,,715,,
,,,,,,,,
Beau Moore,Men's Masters (45-49) Raw Bench Only,SHW,,550,,550,,
,,,,,,,,
Tom Turner,Men's Masters (50-54) Full power (Classic),181,445,275,415,DNF,,
,,,,,,,,
Ray Arechavaleta,Men's Masters (50-54)Full power,220,365,0,0,DNF,,
,,,,,,,,
