Name,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Place
Lupe Carrazco,Juniors,110,408.23,,,408.23,M,Multi-ply,S,1
Tyler Smith #10,Juniors,75,174.63,102.06,197.31,474,M,Raw,SBD,1
Jeremy Fahling,Juniors,75,158.76,108.86,161.03,428.64,M,Raw,SBD,2
L.J. JanJain,Juniors,90,240.4,154.22,263.08,657.71,M,Raw,SBD,1
Devon Fishback,Juniors,125,219.99,120.2,197.31,537.51,M,Raw,SBD,1
Tanner McFarland,Juniors,75,197.31,136.08,192.78,526.17,M,Wraps,SBD,1
Mark Fouad,Juniors,90,167.83,113.4,226.8,508.02,M,Wraps,SBD,2
Jake Perkins,Juniors,90,242.67,156.49,254.01,653.17,M,Wraps,SBD,1
Travis Williams,Juniors,140+,219.99,179.17,244.94,644.1,M,Wraps,SBD,1
Mike Jennings,Juniors,82.5,,115.67,188.24,303.91,M,Raw,BD,1
Zach Henson,Juniors,90,353.8,206.38,292.57,852.75,M,Multi-ply,SBD,1
Daniel Thurman,Masters 40-44,90,317.51,301.64,215.46,834.61,M,Multi-ply,SBD,1
Mike Snyder,Masters 40-44,67.5,108.86,74.84,149.69,333.39,M,Raw,SBD,1
Dean Bridges,Masters 40-44,90,183.7,124.74,195.04,503.49,M,Raw,SBD,1
Jim Grandick,Masters 45-49,125,,324.32,,324.32,M,Multi-ply,B,1
Beau Moore #1,Masters 45-49,140+,,249.48,,249.48,M,Raw,B,1
Tom Turner,Masters 50-54,82.5,201.85,124.74,188.24,,M,Wraps,SBD,DQ
Ray Arechavaleta,Masters 50-54,100,165.56,,,,M,Raw,SBD,DQ
Dustin Slepicka,Open,140+,408.23,272.16,317.51,997.9,M,Single-ply,SBD,1
Tyler Russell,Open,90,,154.22,,154.22,M,Raw,B,1
Kenny Bahr,Open,110,,145.15,,145.15,M,Raw,B,1
Mike Beiter,Open,90,192.78,120.2,238.14,551.11,M,Raw,SBD,2
Chris Bohlman,Open,100,240.4,142.88,265.35,648.64,M,Raw,SBD,1
Elliot Milakovich,Open,100,192.78,124.74,240.4,557.92,M,Raw,SBD,2
Joe Ellis,Open,100,195.04,120.2,226.8,542.04,M,Raw,SBD,3
Jim Stessman,Open,110,190.51,122.47,254.01,566.99,M,Raw,SBD,1
Dan Williamson,Open,82.5,185.97,142.88,201.85,530.7,M,Raw,SBD,1
James Davidson,Open,90,192.78,138.35,231.33,562.45,M,Raw,SBD,1
Noah Lundquist,Open,75,158.76,102.06,201.85,462.66,M,Wraps,SBD,1
Jake Hartman,Open,82.5,251.74,172.37,272.16,696.26,M,Wraps,SBD,1
Casey Day,Open,82.5,244.94,151.95,272.16,669.05,M,Wraps,SBD,2
Isaac Pilcher,Open,82.5,244.94,136.08,272.16,653.17,M,Wraps,SBD,3
James Werner,Open,82.5,240.4,138.35,251.74,630.49,M,Wraps,SBD,4
Andy Gjerstad,Open,100,272.16,154.22,272.16,698.53,M,Wraps,SBD,1
Bobby Cook,Open,100,256.28,158.76,238.14,653.17,M,Wraps,SBD,2
Kyle Low,Open,100,231.33,142.88,215.46,589.67,M,Wraps,SBD,3
Jessie Clements #1,Open,100,206.38,142.88,215.46,564.72,M,Wraps,SBD,4
Laurence Scott #2,Open,100,201.85,140.61,204.12,546.58,M,Wraps,SBD,5
Danny Groves,Open,100,188.24,154.22,204.12,546.58,M,Wraps,SBD,6
Jim Bird,Open,100,192.78,111.13,226.8,530.7,M,Wraps,SBD,7
Josh Beauregard,Open,110,281.23,,,,M,Wraps,SBD,DQ
Nick Anderson #1,Open,118,260.82,145.15,260.82,666.78,M,Wraps,SBD,1
Kenneth Ford,Open,140,213.19,156.49,226.8,596.47,M,Wraps,SBD,1
Kent Fleming,Open,140+,453.59,258.55,319.78,1031.92,M,Wraps,SBD,1
Jason Tart,Police and Fire,90,206.38,183.7,231.33,621.42,M,Raw,SBD,1
Dave Nelson,Open,100,,183.7,288.03,471.74,M,Raw,BD,1
Joel Beary,Open,110,,167.83,226.8,394.63,M,Raw,BD,1
Andrew Bahr,Open,125,,244.94,272.16,517.1,M,Raw,BD,1
Benji Cruthfield,Teenage,67.5,161.03,111.13,183.7,455.86,M,Wraps,SBD,1
Mike Fisch,Teenage,67.5,142.88,74.84,176.9,394.63,M,Wraps,SBD,2
Dom Throwbridge,Teenage 18-19,82.5,170.1,97.52,192.78,460.4,M,Wraps,SBD,1
Eli Bishop,Teenage 18-19,100,,115.67,142.88,258.55,M,Raw,BD,1
Hunter Gerths,Teenage 18-19,125,,120.2,,120.2,M,Raw,B,1
