,,,,,,,,,,,,,,,,,,,
18-11-2022,,,,,,,,,,,,,,,,,,,
,,,WRPF NORTHEN EUROPE CHAMPOINSHIP 2022,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Name,Sex,Age,Country,Equipment,Division,"Body weight, Kg","Weight Class, Kg",Squat 1,Squat 2,Squat 3 ,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,TotalKg,Points,Event
Ance Pšečenko,F,22,Latvia,Wraps,J19-23,61.1,67.5,85,90,-95,40,45,50,85,90,95,235,258.35,SBD
Viktorija Rathena,F,20,Latvia,Wraps,J19-23,72.2,75,80,85,92.5,40,45,-50,90,95,100,237.5,231.43,SBD
Erneta Žygaitė,F,19,Lithuania,Raw,J19-23,63.1,67.5,90,-95,-97.5,-45,-45,-45,90,100,110,,,SBD
Eglė Turakevičiūtė,F,22,Lithuania,Raw,J19-23,60.7,67.5,,,,85,-92.5,92.5,,,,92.5,102.23,B
Marija Mozūrienė,F,40,Lithuania,Raw,M40+,53.9,56,55,65,70,25,30,32.5,82.5,92.5,97.5,200,242.47,SBD; BD; B
Irena Galanovė,F,44,Lithuania,Raw,M40+,53,56,50,60,-65,32.5,37.5,-40,85,95,-102.5,192.5,236.46,SBD; BD; B
Daiva Čalnarienė,F,48,Lithuania,Raw,M40+,60,60,,,,75,77.5,-78.5,,,,77.5,86.4,B
Justė Tuskaitė,F,30,Lithuania,Raw,Open,64.9,67.5,135,140,142.5,55,-60,60,145,150,155,357.5,375.48,SBD
Ramunė Šefeldienė,F,36,Lithuania,Raw,Open,73.6,75,120,140,-150,82.5,92.5,-97.5,145,155,-167.5,387.5,372.81,SBD; BD; B
Virginija Kondratavičienė,F,31,Lithuania,Raw,Open,47.9,48,90,95,97.5,47.5,50,52.5,112.5,120,125,275,364.77,SBD
Aistė Kalinauskaitė,F,26,Lithuania,Raw,Open,51,52,97.5,102.5,105,45,47.5,-50,115,120,125,277.5,351.15,SBD
Kristine Rathena,F,40,Latvia,Wraps,Open,67.2,67.5,125,-135,-140,60,65,,120,132.5,140,330,337.96,SBD
Vita Dubovikienė,F,35,Lithuania,Raw,Open,55.8,56,90,95,97.5,45,47.5,-50,120,125,130,275,324.48,SBD
Ieva Aksamit,F,27,Lithuania,Raw,Open,65.4,67.5,-92.5,92.5,-95,-47.5,47.5,-50,110,115,-120,255,266.31,SBD
Kira Stsepina,F,32,Lithuania,Raw,Open,70.8,75,90,95,-97.5,60,-62.5,62.5,97.5,105,107.5,265,261.59,SBD
Viktorija Tamulevičienė,F,31,Lithuania,Raw,Open,65.9,67.5,85,92.5,-97.5,40,42.5,-45,110,-115,-115,245,254.44,SBD
Rūta Zagorskytė,F,26,Lithuania,Raw,Open,71.2,75,45,55,65,40,45,-50,95,105,-115,215,211.43,SBD
Ieva Vališkytė,F,35,Lietuva,Raw,Open,75,75,,,,57.5,62.5,-67.5,,,,62.5,59.42,B
