,,,,,,,,,,,,,,,,,,,,,,
18-11-2022,,,,,,,,,,,,,,,,,,,,,,
,,,WRPF NORTHEN EUROPE CHAMPOINSHIP 2022,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Name,Sex,Age,Country,Equipment,Division,"Body weight, Kg","Weight Class, Kg",Squat 1,Squat 2,Squat 3 ,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,TotalKg,Points,Event
Gintaras Šaulys,M,23,Lithuania,Raw,J19-23,106.8,110,250,260,-270,,155,160,162.5,,300,326,-330,,748.5,444.67,SBD
Arnas Zakarevičius,M,23,Lithuania,Raw,J19-23,88.1,90,210,220,230,,140,150,157.5,,235,245,-250,,632.5,408.29,SBD; BD
Linas Sidaravičius,M,20,Lithuania,Raw,J19-23,99.6,100,215,225,240,,145,152.5,157.5,,240,250,255,,652.5,397.74,SBD
Rihards Pavlovs,M,,Latvia,Raw,J19-23,99.9,100,210,225,230,,150,160,-165,,240,250,-265,,640,389.65,SBD
Eisvinas Grigaravičius,M,20,Lithuania,Raw,J19-23,115.5,125,230,240,250,,165,-175,-175,,-245,245,-262.5,,660,383.05,SBD; BD; B
Ugnius Aldošinas,M,19,Lithuania,Raw,J19-23,80.9,82.5,195,205,210,,115,-120,-120,,210,226,-241,,551,373.55,SBD
Dovydas Lebrikas,M,21,Lithuania,Raw,J19-23,89.1,90,200,210,-220,,107.5,112.5,115,,230,245,256,,581,372.83,SBD
Kanas Dockaitis,M,20,Lithuania,Raw,J19-23,99.2,100,187.5,190,195,,152.5,160,-162.5,,-215,222.5,230,,585,357.18,SBD
Nikita Romov,M,21,Estonia,Raw,J19-23,102.9,110,,,,,145,155,160,,-250,255,-270,,415,249.8,BD
Romas Rudys,M,23,Lithuania,Raw,J19-23/ Open,90.7,100,100,125,-140,,95,107.5,-115,,140,165,180,,412.5,262.31,SBD; BD; B
Rytis Veverskis,M,23,Lithuania,Raw,J19-23/ Open,98.4,100,,,,,175,185,-190,,,,,,185,113.31,B
Aleksandrs Aleksejevs,M,42,Latvia,Raw,M40+,124.7,125,240,260,280,,140,155,165,,300,330,-353,,775,441.85,SBD
Nerijus Armalis,M,41,Lithuania,Raw,M40+,143.7,140+,250,275,-285,,180,192.5,-200,,260,295,-310,,762.5,424.46,SBD; BD; B
Modestas Beinoravičius,M,45,Lithuania,Raw,M40+,109.5,110,,,,,190,200,-205,,270,280,290,,490,288.77,BD
Nauris Ozols,M,40,Latvia,Raw,M40+,126.3,140,,,,,170,182.5,190,,280,302.5,310,,500,284.35,BD
Igor Tomson,M,41,Estonia,Raw,M40+,83.4,90,,,,,137.5,142.5,-147.5,,240,250,255,,397.5,264.62,BD
Maris Kipurs,M,44,Latvia,Raw,M40+,99.9,100,,,,,140,152.5,160,,220,240,-260,,400,243.53,BD; B
Tomas Drevnickis,M,43,Lithuania,Raw,M40+,129.3,140,,,,,215,225,-230,,,,,,225,127.38,B
Andrejs Blohins,M,41,Latvia,Raw,M40+,114.9,125,,,,,190,205,215,,,,,,215,124.96,B
Alius Fominas,M,48,Lithuania,Raw,M40+,107.8,110,,,,,180,190,-200,,,,,,190,112.53,B
Sergejs Burilovs,M,62,Latvia,Raw,M40+,85.8,90,,,,,152.5,162.5,167.5,,,,,,167.5,109.72,B
Georgijs Stolerovs,M,52,Latvia,Raw,M40+,74.3,75,,,,,140,152.5,-162.5,,,,,,152.5,109.41,B
Pavels Grigorjevs,M,48,Latvia,Raw,M40+,80.4,82.5,,,,,147.5,155,-157.5,,,,,,155,105.45,B
Maksims Udalovs,M,48,Latvia,Raw,M40+,106.9,110,,,,,160,170,175,,,,,,175,103.93,B
Aleksejs Malinnikovs,M,43,Latvia,Raw,M40+,99.2,100,,,,,140,155,170,,,,,,170,103.78,B
Denis Sadkovskij,M,42,Lietuva,Raw,M40+,103.7,110,,,,,167.5,-170,-175,,,,,,167.5,100.52,B
Longins Augstkalns,M,68,Latvia,Raw,M40+,87.1,90,,,,,127.5,135,-140,,,,,,135,87.66,B
Kęstutis Augylius,M,40,Northen Ireland,Raw,M40+/ Open,115.8,125,,,,,170,185,195,,290,310,325,-330,520,301.59,BD
Dainius Miklovis,M,40,Northen Ireland,Raw,M40+/ Open,81,82.5,,,,,100,110,115,,200,215,-225,,330,223.55,BD
Aurimas Grabinskas,M,35,Lithuania,Wraps,Open,124.2,125,340,360,,,-210,210,-220,,290,310,330,,900,513.57,SBD
Donatas Daučiūnas,M,30,Lithuania,Wraps,Open,117.9,125,310,325,-335,,202.5,212.5,220,,295,315,-322.5,,860,496.52,SBD
