Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Ance Pšečenko,F,22,Latvia,Wraps,Juniors 20-23,61.1,67.5,85,90,-95,90,40,45,50,50,85,90,95,95,235,SBD,,1
Viktorija Rathena,F,20,Latvia,Wraps,Juniors 20-23,72.2,75,80,85,92.5,92.5,40,45,-50,45,90,95,100,100,237.5,SBD,,1
Erneta Žygaitė,F,19,Lithuania,Raw,Teen,63.1,67.5,90,-95,-97.5,90,-45,-45,-45,,90,100,110,110,,SBD,,DQ
Eglė Turakevičiūtė,F,22,Lithuania,Raw,Juniors 20-23,60.7,67.5,,,,,85,-92.5,92.5,92.5,,,,,92.5,B,,1
Marija Mozūrienė,F,40,Lithuania,Raw,Masters 40-44,53.9,56,55,65,70,70,25,30,32.5,32.5,82.5,92.5,97.5,97.5,200,SBD,,1
Marija Mozūrienė,F,40,Lithuania,Raw,Masters 40-44,53.9,56,,,,,25,30,32.5,32.5,82.5,92.5,97.5,97.5,130,BD,,2
Marija Mozūrienė,F,40,Lithuania,Raw,Masters 40-44,53.9,56,,,,,25,30,32.5,32.5,,,,,32.5,B,,2
Irena Galanovė,F,44,Lithuania,Raw,Masters 40-44,53,56,50,60,-65,60,32.5,37.5,-40,37.5,85,95,-102.5,95,192.5,SBD,,2
Irena Galanovė,F,44,Lithuania,Raw,Masters 40-44,53,56,,,,,32.5,37.5,-40,37.5,85,95,-102.5,95,132.5,BD,,1
Irena Galanovė,F,44,Lithuania,Raw,Masters 40-44,53,56,,,,,32.5,37.5,-40,37.5,,,,,37.5,B,,1
Daiva Čalnarienė,F,48,Lithuania,Raw,Masters 45-49,60,60,,,,,75,77.5,-78.5,77.5,,,,,77.5,B,,1
Justė Tuskaitė,F,30,Lithuania,Raw,Open,64.9,67.5,135,140,142.5,142.5,55,-60,60,60,145,150,155,155,357.5,SBD,,1
Ramunė Šefeldienė,F,36,Lithuania,Raw,Open,73.6,75,120,140,-150,140,82.5,92.5,-97.5,92.5,145,155,-167.5,155,387.5,SBD,,1
Ramunė Šefeldienė,F,36,Lithuania,Raw,Open,73.6,75,,,,,82.5,92.5,-97.5,92.5,145,155,-167.5,155,247.5,BD,,1
Ramunė Šefeldienė,F,36,Lithuania,Raw,Open,73.6,75,,,,,82.5,92.5,-97.5,92.5,,,,,92.5,B,,1
Virginija Kondratavičienė,F,31,Lithuania,Raw,Open,47.9,48,90,95,97.5,97.5,47.5,50,52.5,52.5,112.5,120,125,125,275,SBD,,1
Aistė Kalinauskaitė,F,26,Lithuania,Raw,Open,51,52,97.5,102.5,105,105,45,47.5,-50,47.5,115,120,125,125,277.5,SBD,,1
Kristīne Rathena,F,40,Latvia,Wraps,Open,67.2,67.5,125,-135,-140,125,60,65,,65,120,132.5,140,140,330,SBD,,1
Vita Dubovikienė,F,35,Lithuania,Raw,Open,55.8,56,90,95,97.5,97.5,45,47.5,-50,47.5,120,125,130,130,275,SBD,,1
Ieva Aksamit,F,27,Lithuania,Raw,Open,65.4,67.5,-92.5,92.5,-95,92.5,-47.5,47.5,-50,47.5,110,115,-120,115,255,SBD,,2
Kira Stsepina,F,32,Lithuania,Raw,Open,70.8,75,90,95,-97.5,95,60,-62.5,62.5,62.5,97.5,105,107.5,107.5,265,SBD,,2
Viktorija Tamulevičienė,F,31,Lithuania,Raw,Open,65.9,67.5,85,92.5,-97.5,92.5,40,42.5,-45,42.5,110,-115,-115,110,245,SBD,,3
Rūta Zagorskytė,F,26,Lithuania,Raw,Open,71.2,75,45,55,65,65,40,45,-50,45,95,105,-115,105,215,SBD,,3
