Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Benedetta Sforzini,,F,,,,,Raw,Junior Femminile,61.55,,142.5,152.5,160,160,160,D
2,Arianna Gaderò,,F,,,,,Raw,Junior Femminile,67.95,,132.5,142.5,-150,142.5,142.5,D
3,Lavinia Nuti,,F,,,,,Raw,Junior Femminile,48.95,,100,105,110,110,110,D
4,Licia Barberini,,F,,,,,Raw,Junior Femminile,74.25,,140,-150,-155,140,140,D
5,Valentina Diamantini,,F,,,,,Raw,Junior Femminile,75.95,,125,-135,140,140,140,D
6,Rebecca Basconi,,F,,,,,Raw,Junior Femminile,62.55,,100,-110,110,110,110,D
7,Linda Mancini,,F,,,,,Raw,Junior Femminile,56.4,,85,-95,-95,85,85,D
1,Elena Passarotti,,F,,,,,Raw,Master Femminile,46.9,,120,127.5,130,130,130,D
2,Francesca Negri,,F,,,,,Raw,Master Femminile,41.7,,95,102.5,110,110,110,D
3,Valeria Villani,,F,,,,,Raw,Master Femminile,62.55,,120,127.5,-132.5,127.5,127.5,D
1,Aurora Anna Mobili,,F,,,,,Raw,Senior Femminile GL,51.65,52,135,142.5,147.5,147.5,147.5,D
2,Ermina Lapraku,,F,,,,,Raw,Senior Femminile GL,52,52,130,137.5,-150,137.5,137.5,D
3,Ilaria Lorenzoni,,F,,,,,Raw,Senior Femminile GL,51.05,52,120,130,-140,130,130,D
4,Ejona Tivari,,F,,,,,Raw,Senior Femminile GL,46.8,52,90,100,107.5,107.5,107.5,D
5,Valeria Serloni,,F,,,,,Raw,Senior Femminile GL,50.25,52,95,100,-105,100,100,D
1,Giada Paoloni,,F,,,,,Raw,Senior Femminile,60.55,63,150,160,-170,160,160,D
2,Giulia Scipione,,F,,,,,Raw,Senior Femminile,61.5,63,142.5,150,155,155,155,D
3,Francesca Miosi,,F,,,,,Raw,Senior Femminile,60.55,63,117.5,125,132.5,132.5,132.5,D
4,Miryam Bonacini,,F,,,,,Raw,Senior Femminile,61.35,63,105,112.5,120,120,120,D
1,Giulia Cambò,,F,,,,,Raw,Senior Femminile,65.85,69,125,135,142.5,142.5,142.5,D
