"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2026-09-20","Italy","","Pesaro","Poseidon Deadlift Cup IV","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Aurora Anna 	Mobili",,"F","",,"",,"Raw","Assoluto Femminile","51.65","All","","","","","","","","","","","135","142.5","147.5","147.5","","147.5","SBD"
"2","Elena 	Passarotti",,"F","",,"",,"Raw","Assoluto Femminile","46.9","All","","","","","","","","","","","120","127.5","130","130","","130","SBD"
"3","Giada 	Paoloni",,"F","",,"",,"Raw","Assoluto Femminile","60.55","All","","","","","","","","","","","150","160","-170","160","","160","SBD"
"4","Benedetta	Sforzini",,"F","",,"",,"Raw","Assoluto Femminile","61.55","All","","","","","","","","","","","142.5","152.5","160","160","","160","SBD"
"5","Ermina	Lapraku",,"F","",,"",,"Raw","Assoluto Femminile","52","All","","","","","","","","","","","130","137.5","-150","137.5","","137.5","SBD"
"6","Francesca 	Negri",,"F","",,"",,"Raw","Assoluto Femminile","41.7","All","","","","","","","","","","","95","102.5","110","110","","110","SBD"
"7","Giulia	Scipione",,"F","",,"",,"Raw","Assoluto Femminile","61.5","All","","","","","","","","","","","142.5","150","155","155","","155","SBD"
"8","Ilaria	Lorenzoni",,"F","",,"",,"Raw","Assoluto Femminile","51.05","All","","","","","","","","","","","120","130","-140","130","","130","SBD"
"9","Elisa	Mastromatteo",,"F","",,"",,"Raw","Assoluto Femminile","71.05","All","","","","","","","","","","","132.5","142.5","150","150","","150","SBD"
"10","Giulia	Cambò",,"F","",,"",,"Raw","Assoluto Femminile","65.85","All","","","","","","","","","","","125","135","142.5","142.5","","142.5","SBD"
"11","Ejona	Tivari",,"F","",,"",,"Raw","Assoluto Femminile","46.8","All","","","","","","","","","","","90","100","107.5","107.5","","107.5","SBD"
"12","Giorgia	Bellelli",,"F","",,"",,"Raw","Assoluto Femminile","65.85","All","","","","","","","","","","","125","132.5","140","140","","140","SBD"
