WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,S. Dominguez,Open,M,150,95,170,415,SBD,Single-ply,1
60,Evangeline Kizer,Open,F,155,72.5,185,412.5,SBD,Single-ply,1
67.5,Gordon Santee,Open,M,195,152.5,227.5,575,SBD,Single-ply,1
67.5,Gary Jones,Open,M,227.5,,,,SBD,Single-ply,DQ
75,A. Rafael,Open,M,272.5,190,250,712.5,SBD,Single-ply,1
75,Mark Ray,Open,M,142.5,80,200,422.5,SBD,Single-ply,2
82.5,Bill Cavalier,Open,M,260,165,322.5,747.5,SBD,Single-ply,1
82.5,Andrew Hoyos,Open,M,240,182.5,262.5,685,SBD,Single-ply,2
82.5,Bob Reynolds,Open,M,237.5,155,250,642.5,SBD,Single-ply,3
82.5,Danny Carillo,Open,M,250,137.5,237.5,625,SBD,Single-ply,4
90,Tony Lewelling,Open,M,260,205,270,735,SBD,Single-ply,1
90,Jo Dentice,Open,M,262.5,167.5,297.5,727.5,SBD,Single-ply,2
90,Dan McLaughlin,Open,M,272.5,167.5,265,705,SBD,Single-ply,3
90,John Reyna,Open,M,275,150,260,685,SBD,Single-ply,4
90,Randy Ellis,Open,M,237.5,145,257.5,640,SBD,Single-ply,5
90,Gary Cullen,Open,M,242.5,162.5,222.5,627.5,SBD,Single-ply,6
90,David Packer,Open,M,220,137.5,215,572.5,SBD,Single-ply,7
90,Rick Blum,Open,M,237.5,125,212.5,575,SBD,Single-ply,8
90,Kelly Young,Open,M,217.5,145,200,562.5,SBD,Single-ply,9
90,Kent Bush,Open,M,280,182.5,,,SBD,Single-ply,DQ
100,Jack Rose,Open,M,330,207.5,307.5,845,SBD,Single-ply,1
100,John Dumont,Open,M,290,180,280,750,SBD,Single-ply,2
100,Bob Caves,Open,M,227.5,137.5,250,615,SBD,Single-ply,3
100,Joel Atkinson,Open,M,215,140,237.5,592.5,SBD,Single-ply,4
100,Brandon Roberts #8,Open,M,290,,,,SBD,Single-ply,DQ
110,Darrell Nickel,Open,M,307.5,182.5,317.5,807.5,SBD,Single-ply,1
110,Richard Ahrens,Open,M,285,187.5,295,767.5,SBD,Single-ply,2
110,Brian Meek,Open,M,240,175,257.5,672.5,SBD,Single-ply,3
110,John Mazmanian,Open,M,235,170,257.5,662.5,SBD,Single-ply,4
125,Guy Gida,Open,M,260,205,265,730,SBD,Single-ply,1
125,Alex Moulinos,Open,M,250,172.5,227.5,650,SBD,Single-ply,2
125+,Gerry Edwards,Open,M,320,210,320,850,SBD,Single-ply,1
125+,Duane Gida,Open,M,302.5,200,277.5,780,SBD,Single-ply,2
