Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Andrew Dulong,NS,,67.5,Sub-Junior,127.5,97.5,182.5,407.5,Single-ply,1
SBD,M,Colby Melanson,NS,,52,Sub-Junior,57.5,60.0,137.5,255.0,Single-ply,1
SBD,M,Jonathan Hoskins,PE,,100,Sub-Junior,240.0,135.0,227.5,602.5,Single-ply,1
SBD,M,Stephen Seney,NS,,90,Open,175.0,122.5,230.0,527.5,Single-ply,2
SBD,M,Sam Arsenault,NS,,90,Open,237.5,182.5,195.0,615.0,Single-ply,1
SBD,M,Don Ranni,NS,,90,Open,142.5,117.5,165.0,425.0,Single-ply,3
SBD,M,Jackie Barrett,NS,,125+,Open,255.0,132.5,290.0,677.5,Single-ply,1
SBD,M,Pete Vickery,NS,,110,Open,250.0,175.0,240.0,665.0,Single-ply,2
SBD,M,Mike Johnson,NS,,110,Open,270.0,192.5,287.5,750.0,Single-ply,1
SBD,M,Matthew MacKay,NS,,100,Open,210.0,155.0,240.0,605.0,Single-ply,1
SBD,M,Jason Moses,NS,,100,Open,200.0,137.5,250.0,587.5,Single-ply,2
SBD,M,Roy MacVicar,NS,,90,Master 1,202.5,100.0,227.5,530.0,Single-ply,1
SBD,M,Alex Zinch,NL,,125,Master 1,200.0,117.5,215.0,532.5,Single-ply,1
SBD,M,Stephan Barker,PE,,100,Master 1,232.5,167.5,222.5,622.5,Single-ply,2
SBD,M,Jeff Zambello,NS,,100,Master 1,200.0,150.0,200.0,550.0,Single-ply,3
SBD,M,Gerald Barker,PE,,100,Master 1,255.0,162.5,272.5,690.0,Single-ply,1
SBD,M,Lucas Hardie,NS,,90,Junior,245.0,152.5,247.5,645.0,Single-ply,1
SBD,M,John Rountree,NS,,60,Junior,145.0,115.0,170.0,430.0,Single-ply,1
SBD,M,Justin Lovell,NS,,100,Junior,250.0,165.0,227.5,642.5,Single-ply,1
SBD,M,Daniel MacInnis,NS,,100,Junior,225.0,145.0,260.0,630.0,Single-ply,2
B,M,John Rountrie,NS,,60,Sub-Junior,,117.5,,117.5,Single-ply,1
B,M,Sam Arsenault,NS,,90,Open,,150.0,,150.0,Single-ply,1
B,F,Lee-Ann Dalling,NS,,52,Open,,87.5,,87.5,Single-ply,1
B,M,Jamie Jury,NS,,125,Open,,230.0,,230.0,Single-ply,1
B,M,Nathan Robertson,NS,,110,Open,,202.5,,202.5,Single-ply,1
B,M,Mike Johnson,NS,,110,Open,,185.0,,185.0,Single-ply,2
B,M,Mark MacPhail,NS,,100,Open,,210.0,,210.0,Single-ply,1
B,M,Alex Crosby,NS,,100,Open,,137.5,,137.5,Single-ply,2
B,M,Byron Monstur,NS,,100,Master 2,,132.5,,132.5,Single-ply,1
B,M,Clayton Ellis,NS,,82.5,Master 1,,155.0,,155.0,Single-ply,1
B,M,Jeff Zambello,NS,,100,Master 1,,145.0,,145.0,Single-ply,1
B,M,Devan Stewart,NS,,125,Junior,,155.0,,155.0,Single-ply,1
B,M,Daniel MacInnis,NS,,100,Junior,,157.5,,157.5,Single-ply,1
