Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Emily Serrano,Princeton,43.77,74.84,38.56,70.31,183.7,Single-ply,SBD,F
Girls,47.85,1,Lilly Rodriguez,Princeton,46.95,97.52,43.09,106.59,247.21,Single-ply,SBD,F
Girls,51.94,1,Haley Bell,Princeton,51.44,106.59,45.36,106.59,258.55,Single-ply,SBD,F
Girls,51.94,2,Celeste Novick,Frisco Wakeland,51.62,92.99,45.36,90.72,229.06,Single-ply,SBD,F
Girls,51.94,3,Sidney Sulkin,Frisco Reedy,49.62,77.11,43.09,92.99,213.19,Single-ply,SBD,F
Girls,51.94,DQ,Audrey Williams,Carrollton Turner,49.21,47.63,,,,Single-ply,SBD,F
Girls,56.02,1,Lizbeth Banda,Carrollton Turner,52.39,88.45,45.36,102.06,235.87,Single-ply,SBD,F
Girls,56.02,2,Maura Flanigan,Frisco,53.89,90.72,47.63,97.52,235.87,Single-ply,SBD,F
Girls,56.02,DQ,Tyonce Thomas,Frisco Lone Star,54.2,,,,,Single-ply,SBD,F
Girls,60.1,1,Tiffani Boon,Princeton,56.74,113.4,52.16,115.67,281.23,Single-ply,SBD,F
Girls,60.1,2,Lexi Rathbun,Frisco Memorial,60.1,111.13,43.09,115.67,269.89,Single-ply,SBD,F
Girls,60.1,3,Stefanie Mason,Frisco Lone Star,56.74,108.86,38.56,102.06,249.48,Single-ply,SBD,F
Girls,60.1,4,Dev Davis,Frisco Memorial,58.47,92.99,49.9,95.25,238.14,Single-ply,SBD,F
Girls,60.1,5,Laisha Rios,Carrollton Turner,58.6,54.43,45.36,90.72,190.51,Single-ply,SBD,F
Girls,60.1,6,Alex Iven,Frisco Memorial,60.06,61.23,40.82,72.57,174.63,Single-ply,SBD,F
Girls,60.1,7,Aleny Gomez,Carrollton Turner,56.43,61.23,34.02,77.11,172.37,Single-ply,SBD,F
Girls,60.1,DQ,JaMiriyha Coleman,Frisco Lone Star,57.2,90.72,,,,Single-ply,SBD,F
Girls,60.1,DQ,Alexa Koomey,Frisco Reedy,59.6,90.72,,,,Single-ply,SBD,F
Girls,67.36,1,Madisyn Kile,Princeton,67.22,136.08,83.91,142.88,362.87,Single-ply,SBD,F
Girls,67.36,2,Angela Alcocer,Princeton,63.59,127.01,72.57,124.74,324.32,Single-ply,SBD,F
Girls,67.36,3,Faith Gunther,Princeton,66.63,127.01,65.77,120.2,312.98,Single-ply,SBD,F
Girls,67.36,4,Megan Gearman,Frisco Lone Star,61.69,102.06,40.82,102.06,244.94,Single-ply,SBD,F
Girls,67.36,5,Evan Hill,Frisco Memorial,65.54,90.72,49.9,81.65,222.26,Single-ply,SBD,F
Girls,67.36,6,Bailey Wright,Frisco Reedy,63.78,72.57,45.36,68.04,185.97,Single-ply,SBD,F
Girls,67.36,7,Grace Harrison,Frisco Memorial,64.55,86.18,29.48,65.77,181.44,Single-ply,SBD,F
Girls,67.36,8,Hannah Mehis-Moriarty,Princeton,66.63,70.31,38.56,65.77,174.63,Single-ply,SBD,F
Girls,67.36,DQ,Valeria Carrion,Frisco,66.18,83.91,,,,Single-ply,SBD,F
Girls,75.07,1,Grace Holz,Frisco Memorial,72.35,111.13,54.43,120.2,285.76,Single-ply,SBD,F
Girls,75.07,2,Karlene Stelling,Frisco Reedy,70.85,113.4,47.63,102.06,263.08,Single-ply,SBD,F
Girls,75.07,3,Kai Phillips,Carrollton Turner,71.71,99.79,34.02,99.79,233.6,Single-ply,SBD,F
Girls,75.07,4,Rachel Lambeth,Frisco Wakeland,74.98,74.84,31.75,74.84,181.44,Single-ply,SBD,F
Girls,75.07,DQ,Alexis Hoverter,Carrollton Turner,70.13,,,,,Single-ply,SBD,F
Girls,82.33,1,Kamryn Gardner,Princeton,75.43,145.15,81.65,136.08,362.87,Single-ply,SBD,F
Girls,82.33,2,Kalynn Byxbe,Princeton,77.88,102.06,61.23,106.59,269.89,Single-ply,SBD,F
Girls,82.33,3,Bryanna Perez,Carrollton Turner,76.11,99.79,54.43,97.52,251.74,Single-ply,SBD,F
Girls,82.33,4,Carolina Sydor,Frisco Wakeland,82.05,61.23,29.48,102.06,192.78,Single-ply,SBD,F
Girls,90.04,1,Carla Guerra,Princeton,89.27,145.15,81.65,149.69,376.48,Single-ply,SBD,F
Girls,90.04,2,Peyton Chianese,Frisco Memorial,87.95,136.08,72.57,127.01,335.66,Single-ply,SBD,F
Girls,90.04,3,Autumn Bryant,Carrollton Turner,86.64,68.04,36.29,97.52,201.85,Single-ply,SBD,F
Girls,117.71,1,Cameron Davis,Frisco Memorial,100.79,104.33,72.57,120.2,297.1,Single-ply,SBD,F
