,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Iman Zia,TX,75kg,73.9,24,65,77.5,82.5,55,-67.5,-67.5,100,112.5,122.5,260,255.232,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Jasmine Patel,TX,52kg,50.3,55,92.5,-100,102.5,45,50,52.5,110,120,125,280,349.354,427.958
,,,,,,,,,,,,,,(127.5),,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jess Laywell,TX,90kg,89,43,195,215,230,130,-145,145,227.5,245,-257.5,620,403.172,415.67
2,Taylor Colunga,TX,90kg,89,24,-127.5,127.5,-160,92.5,100,-102.5,142.5,152.5,167.5,395,256.86,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jehremy Mcgregor,TX,100kg,95.8,36,255,265,278.5,187.5,200,205.5,260,275,290,774,485.63,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chris Jae,TX,110kg,103.6,29,310,332.5,342.5,192.5,207.5,215,312.5,335,-350,892.5,541.212,
2,Nicholas Rao,TX,110kg,106.8,34,260,275,280,165,175,-177.5,265,280,290,745,446.278,
3,Kevin Pineda,TX,110kg,105.2,27,-160,-175,175,112.5,115,125,192.5,210,-227.5,510,307.344,
4,Nicholas Whiddon,TX,110kg,107.8,35,-77.5,77.5,95,77.5,87.5,-97.5,117.5,140,-165,322.5,192.486,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nicholas Bender,TX,125kg,114.5,31,190,205,212.5,-120,127.5,132.5,-227.5,240,250,595,347.27,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jason Brown,TX,140kg,125.9,48,252.5,262.5,267.5,145,155,-157.5,260,275,-285,697.5,394.422,432.681
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jehremy Mcgregor,TX,100kg,95.8,36,255,265,278.5,187.5,200,205.5,260,275,290,774,485.63,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jess Laywell,TX,90kg,89,43,195,215,230,130,-145,145,227.5,245,-257.5,620,403.172,415.67
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Rodriguez,TX,110kg,100.7,43,232.5,242.5,252.5,127.5,132.5,137.5,312.5,322.5,-330.5,712.5,437.239,450.794
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,John Hazel,TX,110kg,107.9,54,-260,260,270,-140,140,-145,260,-270,------,670,399.749,481.298
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Brown,TX,140kg,125.9,48,252.5,262.5,267.5,145,155,-157.5,260,275,-285,697.5,394.422,432.681
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Ed Mckelvey,TX,140kg,127,48,215,230,237.5,155,165,-170,227.5,242.5,255,657.5,370.797,406.764
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Iman Zia,TX,75kg,73.9,24,,,,55,-67.5,-67.5,,,,55,53.991,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eugene Malbrough,TX,125kg,116.7,55,,,,192.5,197.5,202.5,,,,202.5,117.403,143.818
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Eugene Malbrough,TX,125kg,116.7,55,,,,192.5,197.5,202.5,,,,202.5,117.403,143.818
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,John Cornell,TX,90kg,84.2,61,,,,137.5,150,152.5,,,,152.5,102.132,139.512
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Rodriguez,TX,110kg,100.7,43,,,,,,,312.5,322.5,-330.5,322.5,197.908,204.043
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Chris Jae,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Julio Vazquez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Hare, Shanda Guard, James Waldrop, Lance Ross, Wes Burton ",,,,,,,,,,,,,,,
,Practical:,"Albert Sanchez, Andrew Edward, Ann Mitchell",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Will Hathaway, Dom Felder, Rico Caballero",,,,,,,,,,,,,,,
