Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Iman Zia,TX,75,73.9,,24,65,77.5,82.5,82.5,55,-67.5,-67.5,55,100,112.5,122.5,122.5,260,,SBD,Raw,F,Open
1,Jasmine Patel,TX,52,50.3,,55,92.5,-100,102.5,102.5,45,50,52.5,52.5,110,120,125,125,280,127.5,SBD,Raw,F,Masters 55-59
1,Jess Laywell,TX,90,89,,43,195,215,230,230,130,-145,145,145,227.5,245,-257.5,245,620,,SBD,Raw,M,Open
2,Taylor Colunga,TX,90,89,,24,-127.5,127.5,-160,127.5,92.5,100,-102.5,100,142.5,152.5,167.5,167.5,395,,SBD,Raw,M,Open
1,Jehremy McGregor,TX,100,95.8,,36,255,265,278.5,278.5,187.5,200,205.5,205.5,260,275,290,290,774,,SBD,Raw,M,Open
1,Chris Jae,TX,110,103.6,,29,310,332.5,342.5,342.5,192.5,207.5,215,215,312.5,335,-350,335,892.5,,SBD,Raw,M,Open
2,Nicholas Rao,TX,110,106.8,,34,260,275,280,280,165,175,-177.5,175,265,280,290,290,745,,SBD,Raw,M,Open
3,Kevin Pineda,TX,110,105.2,,27,-160,-175,175,175,112.5,115,125,125,192.5,210,-227.5,210,510,,SBD,Raw,M,Open
4,Nicholas Whiddon,TX,110,107.8,,35,-77.5,77.5,95,95,77.5,87.5,-97.5,87.5,117.5,140,-165,140,322.5,,SBD,Raw,M,Open
1,Nicholas Bender,TX,125,114.5,,31,190,205,212.5,212.5,-120,127.5,132.5,132.5,-227.5,240,250,250,595,,SBD,Raw,M,Open
1,Jason Brown #7,TX,140,125.9,,48,252.5,262.5,267.5,267.5,145,155,-157.5,155,260,275,-285,275,697.5,,SBD,Raw,M,Open
1,Jehremy McGregor,TX,100,95.8,,36,255,265,278.5,278.5,187.5,200,205.5,205.5,260,275,290,290,774,,SBD,Raw,M,Submasters 35-39
1,Jess Laywell,TX,90,89,,43,195,215,230,230,130,-145,145,145,227.5,245,-257.5,245,620,,SBD,Raw,M,Masters 40-44
1,Anthony Rodriguez #6,TX,110,100.7,,43,232.5,242.5,252.5,252.5,127.5,132.5,137.5,137.5,312.5,322.5,-330.5,322.5,712.5,,SBD,Raw,M,Masters 40-44
1,John Hazel,TX,110,107.9,,54,-260,260,270,270,-140,140,-145,140,260,-270,,260,670,,SBD,Raw,M,Masters 50-54
1,Jason Brown #7,TX,140,125.9,,48,252.5,262.5,267.5,267.5,145,155,-157.5,155,260,275,-285,275,697.5,,SBD,Raw,M,Masters 45-49
1,Ed McKelvey,TX,140,127,,48,215,230,237.5,237.5,155,165,-170,165,227.5,242.5,255,255,657.5,,SBD,Wraps,M,Masters 45-49
1,Iman Zia,TX,75,73.9,,24,,,,,55,-67.5,-67.5,55,,,,,55,,B,Raw,F,Open
1,Eugene Malbrough,TX,125,116.7,,55,,,,,192.5,197.5,202.5,202.5,,,,,202.5,,B,Raw,M,Open
1,Eugene Malbrough,TX,125,116.7,,55,,,,,192.5,197.5,202.5,202.5,,,,,202.5,,B,Raw,M,Masters 55-59
1,John Cornell,TX,90,84.2,,61,,,,,137.5,150,152.5,152.5,,,,,152.5,,B,Single-ply,M,Masters 60-64
1,Anthony Rodriguez #6,TX,110,100.7,,43,,,,,,,,,312.5,322.5,-330.5,322.5,322.5,,D,Raw,M,Masters 40-44
