Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Dan Eccles,,M,Raw,MOpe-Ra,79,82.5,145,155,-165,155,,95,100,-110,100,,175,-195,-195,175,,430,SBD,2
Ian Bingle,,M,Raw,MM-4-Ra,109,110,160,165,170,170,,120,127.5,-135,127.5,,200,215,230,230,,527.5,SBD,1
Jamie Bramley,31,M,Wraps,MOpe-CR,74,75,110,120,125,125,,90,105,115,115,,180,220,-230,220,,460,SBD,1
Anthony Spalding,,M,Wraps,MOpe-CR,97.5,100,150,160,,160,,100,110,,110,,200,215,235,235,,505,SBD,1
Kevin Savoury,,M,Raw,MM-4-Ra,97,100,180,200,220,220,,110,120,130,130,,200,225,240,240,,590,SBD,1
Gilly Richarson,,M,Raw,MM-2-Ra,105.5,110,220,240,-250,240,,140,-150.5,150.5,150.5,,220,240,-257.5,240,,630.5,SBD,1
David Tran,,M,Raw,MOpe-Ra,99.5,100,202.5,217.5,230.5,230.5,232.5,142.5,147.5,150,150,,232.5,252.5,-260,252.5,,633,SBD,1
Les Attewell,,M,Wraps,MM-3-CR,85.5,90,160,170,,170,,120,130,135,135,,250,260,-265,260,,565,SBD,1
Scott Higgins,,M,Raw,MOpe-Ra,103,110,220,240,260,260,,140,145,,145,,280,300.5,315,315,,720,SBD,1
Simon Bennett,,M,Raw,MM-3-Ra,109.5,110,170,190,212.5,212.5,,110,-112.5,,110,,200,227.5,,227.5,,550,SBD,1
Shanice Stewart,22,F,Wraps,FJun-CR,76.5,82.5,60,-80,-80,60,,40,50,-60,50,,90,100,105,105,,215,SBD,1
James Ludlam,,M,Raw,MOpe-Ra,108,110,110,130,150,150,,100,120,-140,120,,100,130,150,150,,420,SBD,2
Hanne Bingle,,F,Raw,FM-4-Ra,82.5,82.5,100,115,125,125,,80,87.5,-95,87.5,,100,110,,110,,322.5,SBD,1
Gretel Bennett,,F,Raw,FT-2-Ra,74.5,75,70,-80,85,85,,35,40,-42.5,40,,110,130,,130,,255,SBD,1
Petra Griffiths,,F,Raw,FM-2-Ra,74.5,75,100,-105,-110.5,100,,65,67.5,-70,67.5,,120,130,140,140,,307.5,SBD,1
Clare Malone,35,F,Raw,FOpe-Ra,59,60,100,105,,105,,60,62.5,,62.5,,120,130,,130,,297.5,SBD,1
Chris Coe,35,M,Raw,MOpe-Ra,80,82.5,140,170,200,200,,110,-120,120,120,,140,170,-210,170,,490,SBD,1
Dan Flack,42,M,Raw,MM-1-Ra,98,100,,,,,,150.5,155,160,160,,,,,,,160,B,1
Anthony Wheat,54,M,Raw,MM-3-Ra,124,125,,,,,,160,170,180,180,190,,,,,,180,B,1
Adam Bourne,44,M,Single-ply,MM-1-SP,105.5,110,,,,,,225,245,255,255,,,,,,,255,B,1
Vladimir Agasaryan,26,M,Raw,MOpe-Ra,73.5,75,,,,,,-145,145,-147.5,145,,,,,,,145,B,1
Craig Guest,48,M,Raw,MM-2-Ra,103.5,110,,,,,,150.5,155,160,160,,,,,,,160,B,1
Jack Waggot,23,M,Raw,MOpe-Ra,108,110,,,,,,160,170,-175,170,,,,,,,170,B,1
Leigh Ward,33,M,Raw,MOpe-Ra,87,90,,,,,,,,,,,170,190,210,210,,210,D,1
Nathan Bartley,,M,Raw,MOpe-Ra,103.5,110,,,,,,,,,,,100,150,-200,150,,150,D,1
CJ Guest,17,M,Raw,MT-2-Ra,86.5,90,,,,,,,,,,,130,145,150,150,160,150,D,1
Alan Wileman,62,M,Raw,MM-5-Ra,73.5,75,,,,,,,,,,,130,140,-150,140,,140,D,1
Shane Barber,33,M,Raw,MOpe-Ra,125,125,,,,,,,,,,,170,190,210,210,,210,D,1
Adam Aukland,28,M,Raw,MOpe-Ra,99,100,,,,,,,,,,,170,190,215,215,,215,D,1
Andrew Ward #2,,M,Raw,MM-3-Ra,120,125,,,,,,,,,,,260,280,,280,,280,D,1
Jason Fletcher #2,45,M,Raw,MM-2-Ra,132,140,,,,,,,,,,,,,,,,,SBD,DQ
