Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
M. Kennedy,90.72,Special Olympics,F,77.5,77.5,B,Single-ply,1
B. Denton,90.72,Special Olympics,M,160,160,B,Single-ply,1
M. Santop,90.72,Special Olympics,M,145,145,B,Single-ply,2
P. Hosvepian,90.72,Special Olympics,M,90,90,B,Single-ply,3
T. Ward,90.72,Special Olympics,M,90,90,B,Single-ply,4
M. Bierman,90.72+,Special Olympics,M,152.5,152.5,B,Single-ply,1
O. Ramirez,90.72+,Special Olympics,M,117.5,117.5,B,Single-ply,2
M. Hale,90.72+,Special Olympics,M,85,85,B,Single-ply,3
A. Conway,,Open,F,87.5,87.5,B,Single-ply,1
C. Balanga,67.5,Open,M,230,230,B,Single-ply,1
J. Drake,67.5,Open,M,155,155,B,Single-ply,2
C. Covarubias,75,Open,M,227.5,227.5,B,Single-ply,1
R. Taylor,75,Open,M,197.5,197.5,B,Single-ply,2
B. Vickery,82.5,Open,M,220,220,B,Single-ply,1
B. Byrne,82.5,Open,M,205,205,B,Single-ply,2
D. Foster,90.72,Open,M,187.5,187.5,B,Single-ply,1
Ed Koo,100,Open,M,300,300,B,Single-ply,1
E. Berteaux,100,Open,M,260,260,B,Single-ply,2
D. Johnson,100,Open,M,190,190,B,Single-ply,3
D. Robuck,110,Open,M,252.5,252.5,B,Single-ply,1
R. Mansfield,125,Open,M,257.5,257.5,B,Single-ply,1
G. Camarillo,125,Open,M,252.5,252.5,B,Single-ply,2
D. Dallmeyer,145,Open,M,275,275,B,Single-ply,1
F. Levu,145+,Open,M,250,250,B,Single-ply,1
K. Fisher,,Masters 40-49,M,300,300,B,Single-ply,1
D. Dallmeyer,145,Masters 40-49,M,275,275,B,Single-ply,2
R. Mansfield,125,Masters 40-49,M,257.5,257.5,B,Single-ply,3
J. Gantt,,Masters 40-49,M,220,220,B,Single-ply,4
M. Sanchez,,Masters 40-49,M,230,230,B,Single-ply,5
H. Meyers,,Masters 50-59,M,210,210,B,Single-ply,1
B. Strange,,Masters 60+,M,262.5,262.5,B,Single-ply,1
R. Abbott,,Masters 60+,M,205,205,B,Single-ply,2
F. Marango,,Masters 60+,M,180,180,B,Single-ply,3
Al Seigel,,Masters 60+,M,162.5,162.5,B,Single-ply,4
