Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Nicola Porcu,M,D,Master II,74,Raw,,1973,73.87,245.0,265.5,-270.0,265.5,265.5
3,Francesco Lo Porto,M,D,Master I,83,Raw,,1980,80.87,270.0,278.0,-288.0,278.0,278.0
1,Ivan Bellesia,M,D,Master I,83,Raw,,1979,81.74,255.0,267.5,279.0,279.0,279.0
4,Fabio Meazza,M,D,Master I,83,Raw,,1975,81.62,267.5,277.5,-287.5,277.5,277.5
2,Massimiliano Buccioni,M,D,Master I,83,Raw,,1976,82.73,255.0,272.5,278.5,278.5,278.5
1,Luca Andrello,M,D,Master I,105,Raw,,1983,101.75,270.0,285.0,300.0,300.0,300.0
1,Francesco Ieraci,M,D,Master II,83,Raw,,1970,82.32,250.0,265.5,-281.0,265.5,265.5
1,Stefano Scodina,M,D,Master I,66,Raw,,1981,65.81,222.5,235.5,-243.0,235.5,235.5
1,Vittorio Pinna,M,D,Master I,74,Raw,,1981,73.99,230.0,242.5,250.0,250.0,250.0
1,Fabio Andreini,M,D,Master I,93,Raw,,1983,88.70,-250.0,260.0,270.0,270.0,270.0
2,Simone Vito Belsanti,M,D,Master I,93,Raw,,1983,89.23,260.0,270.0,-272.5,270.0,270.0
1,Alessandro Silvas,M,D,Master II,93,Raw,,1972,86.34,250.0,265.5,-270.5,265.5,265.5
3,Gianmarco Cesarini,M,D,Master I,93,Raw,,1981,86.02,247.5,257.5,265.0,265.0,265.0
1,Francesco Morese,M,D,Master III,93,Raw,,1962,83.94,241.0,250.0,-266.0,250.0,250.0
2,Raimondo Loddi,M,D,Master I,74,Raw,,1981,72.76,220.0,230.0,-242.5,230.0,230.0
1,Stefano Costalunga,M,D,Master II,66,Raw,,1974,64.66,191.0,205.0,215.0,215.0,215.0
3,Lorenzo Corradini,M,D,Master I,74,Raw,,1984,73.78,-200.0,215.0,230.0,230.0,230.0
4,Andrea Biagi,M,D,Master I,93,Raw,,1978,87.47,235.0,250.0,-260.0,250.0,250.0
2,Fabiano Fulvi,M,D,Master II,93,Raw,,1969,89.73,230.0,252.5,-266.0,252.5,252.5
1,Mario Pinna,M,D,Master I,120,Raw,,1976,108.56,260.0,275.0,-282.5,275.0,275.0
2,Luca Lorenzi,M,D,Master I,105,Raw,,1982,103.98,255.0,267.5,-280.0,267.5,267.5
1,Michele Cemin,M,D,Master II,105,Raw,,1967,94.97,242.5,252.5,-260.0,252.5,252.5
1,Claudio Randazzo,M,D,Master I,120+,Raw,,1978,158.80,290.0,310.0,-321.5,310.0,310.0
3,Gianluca Botta,M,D,Master I,105,Raw,,1982,104.03,245.0,257.5,-262.5,257.5,257.5
1,Mirko Calisai,M,D,Master I,59,Raw,,1980,57.58,180.0,190.0,-201.0,190.0,190.0
2,Claudio Ravazzola,M,D,Master II,74,Raw,,1974,73.65,-190.0,202.5,215.0,215.0,215.0
5,Francesco Ceriani,M,D,Master I,83,Raw,,1981,81.43,210.0,225.0,-240.0,225.0,225.0
5,Roberto Franco Penuti,M,D,Master I,93,Raw,,1979,85.19,215.0,230.0,-235.0,230.0,230.0
6,Fabio Tomaselli,M,D,Master I,83,Raw,,1980,82.01,-210.0,225.0,-235.0,225.0,225.0
2,Gennaro Mazzuoccolo,M,D,Master I,120,Raw,,1983,118.13,240.0,-262.5,267.5,267.5,267.5
3,Niki Foschini,M,D,Master I,120,Raw,,1983,108.00,242.5,255.0,-267.5,255.0,255.0
4,Matteo Dalle Vedove,M,D,Master I,105,Raw,,1984,99.55,-237.5,245.0,-267.5,245.0,245.0
1,Rosario Marotta,M,D,Master IV,83,Raw,,1954,82.12,201.0,212.0,222.5,222.5,222.5
4,Ugo Ricci,M,D,Master I,74,Raw,,1983,71.84,200.0,207.5,-210.0,207.5,207.5
6,Matteo Sandrini,M,D,Master I,93,Raw,,1976,88.71,230.0,-240.0,-240.0,230.0,230.0
7,Marcello Tirrito,M,D,Master I,93,Raw,,1976,84.44,200.0,212.5,222.5,222.5,222.5
1,Maurizio Buscarini,M,D,Master III,120,Raw,,1962,109.64,250.0,-271.5,-271.5,250.0,250.0
7,Riccardo De Antoni,M,D,Master I,83,Raw,,1979,81.52,205.0,215.0,-220.0,215.0,215.0
5,Paolo Piccinini,M,D,Master I,74,Raw,,1980,72.92,187.5,197.5,-207.5,197.5,197.5
4,Daniele Sassi,M,D,Master I,120,Raw,,1984,107.26,205.0,220.0,235.0,235.0,235.0
6,Maurizio Ricci,M,D,Master I,74,Raw,,1983,71.54,-190.0,190.0,-195.0,190.0,190.0
3,Andrea Bertani,M,D,Master II,93,Raw,,1973,83.68,180.0,195.0,205.0,205.0,205.0
1,Michelangelo Minniti,M,D,Master III,66,Raw,,1964,65.50,162.5,177.5,180.0,180.0,180.0
2,Paul Arne Oestvaer,M,D,Master II,120,Raw,,1973,107.42,220.0,230.0,-232.5,230.0,230.0
2,Giorgio Serra,M,D,Master I,120+,Raw,,1979,125.75,-230.0,230.0,245.0,245.0,245.0
2,Michele Marottoli,M,D,Master III,66,Raw,,1960,65.13,160.0,167.5,177.5,177.5,177.5
1,Pietro Donati,M,D,Master III,74,Raw,,1955,71.94,160.0,172.5,185.0,185.0,185.0
1,Lorenzo Costa #1,M,D,Master IV,66,Raw,,1954,62.82,155.0,165.0,171.0,171.0,171.0
8,Vincenzo Di Tullio,M,D,Master I,83,Raw,,1977,77.43,177.5,190.0,-200.0,190.0,190.0
1,Fabio Ranuccini,M,D,Master II,120,Raw,,1968,117.89,215.0,230.0,232.5,232.5,232.5
2,Paolo Lenci,M,D,Master II,66,Raw,,1973,65.71,157.5,167.5,-175.0,167.5,167.5
9,Maurizio Mongiardo,M,D,Master I,83,Raw,,1981,76.00,160.0,170.0,180.0,180.0,180.0
2,Dimitri Vellani,M,D,Master II,83,Raw,,1973,79.32,165.0,175.0,182.5,182.5,182.5
5,Roberto Basso,M,D,Master I,105,Raw,,1983,98.52,185.0,195.0,202.5,202.5,202.5
2,Ferdinando Fedele,M,D,Master IV,83,Raw,,1952,80.96,-180.0,180.0,-195.0,180.0,180.0
2,Tullio Renzulli,M,D,Master I,66,Raw,,1975,65.99,150.0,157.5,-167.5,157.5,157.5
3,Alessandro Bianchi,M,D,Master I,66,Raw,,1975,64.63,145.0,155.0,-165.0,155.0,155.0
2,Giovanbattista Waly,M,D,Master III,93,Raw,,1963,89.24,-180.0,180.0,-200.0,180.0,180.0
3,Marco Talmelli,M,D,Master II,74,Raw,,1974,72.13,137.5,147.5,155.0,155.0,155.0
7,Cristian Braganò,M,D,Master I,74,Raw,,1976,69.76,147.5,150.0,-165.0,150.0,150.0
1,Stefano Galbiati,M,D,Master II,59,Raw,,1973,58.98,117.5,125.0,130.0,130.0,130.0
2,Sandro Ugolini,M,D,Master IV,66,Raw,,1949,65.46,115.0,122.5,-130.0,122.5,122.5
1,Matteo Morri,M,D,Junior,74,Raw,,2003,73.67,272.5,281.0,282.0,282.0,282.0
1,Dario Milicia,M,D,Junior,83,Raw,,2001,77.84,275.0,285.0,290.0,290.0,290.0
1,Luca Umberto Angrisano,M,D,Junior,105,Raw,,2003,96.28,300.0,320.0,-340.5,320.0,320.0
2,Samuele Tomasoni,M,D,Junior,83,Raw,,2001,82.52,260.0,277.5,290.0,290.0,290.0
1,Riccardo Zara,M,D,Junior,93,Raw,,2001,91.80,-290.0,305.0,-315.0,305.0,305.0
2,Valerio Nunziata,M,D,Junior,74,Raw,,2001,72.78,250.0,-265.0,265.0,265.0,265.0
3,Alessandro Barbero #1,M,D,Junior,74,Raw,,2004,73.95,265.0,-280.5,-281.5,265.0,265.0
1,Vittorio Donato,M,D,Junior,120,Raw,,2003,105.61,287.5,300.0,315.5,315.5,315.5
2,Fabio Donnini,M,D,Junior,105,Raw,,2001,99.51,290.0,-305.0,305.0,305.0,305.0
2,Roberto Pasquariello,M,D,Junior,93,Raw,,2002,92.14,292.5,-307.5,-307.5,292.5,292.5
3,Alberto Manolli,M,D,Junior,83,Raw,,2005,79.22,270.0,-285.0,-287.5,270.0,270.0
1,Andrea Rippa,M,D,Sub-Junior,105,Raw,,2006,100.94,280.0,300.0,-310.0,300.0,300.0
1,Gabriele Mastrogiovanni,M,D,Junior,66,Raw,,2002,64.97,-235.0,-240.0,240.0,240.0,240.0
2,Daniel Corsini,M,D,Junior,66,Raw,,2005,65.27,215.0,227.5,240.0,240.0,240.0
3,Riccardo Tarantino,M,D,Junior,66,Raw,,2001,64.86,225.0,237.5,-244.0,237.5,237.5
4,Mattia Cucca,M,D,Junior,83,Raw,,2003,81.22,-255.0,255.0,265.0,265.0,265.0
4,Matteo Artale,M,D,Junior,74,Raw,,2003,72.54,240.0,-250.0,250.0,250.0,250.0
6,Simone Zaffiro,M,D,Junior,83,Raw,,2001,80.94,262.5,-272.5,,262.5,262.5
8,Dario Dore,M,D,Junior,83,Raw,,2005,76.92,255.0,-270.0,-270.0,255.0,255.0
5,Filiberto Falcetta,M,D,Junior,83,Raw,,2004,83.00,255.0,265.0,-275.0,265.0,265.0
3,Riccardo Guerreschi,M,D,Junior,93,Raw,,2004,88.59,-255.0,255.0,272.5,272.5,272.5
9,Antonino Cannella,M,D,Junior,83,Raw,,2004,78.48,255.0,-270.0,-270.0,255.0,255.0
