Name,WeightClassKg,Division,Sex,Age,Best3BenchKg,TotalKg,Event,Equipment,Place
Cheryl Waltz,,Open,F,,81.65,81.65,B,Raw,1
V. Rodgers,,Open,F,,49.9,49.9,B,Raw,2
Rose Laughman,,Open,F,,38.56,38.56,B,Raw,3
Deborah Henry,,Open,F,,36.29,36.29,B,Raw,4
S. Miller,,Open,F,,31.75,31.75,B,Raw,6
S. Shuff,,Open,F,,36.29,36.29,B,Raw,5
S. Miller,,Open,F,,31.75,31.75,B,Raw,7
K. Secrist,52,Open,M,,58.97,58.97,B,Raw,1
John Drago,56,Open,M,,117.93,117.93,B,Raw,1
Glenn Murphy,56,Open,M,,86.18,86.18,B,Raw,2
T. Brock,60,Open,M,,83.91,83.91,B,Raw,1
S. Suskin,67.5,Open,M,,136.08,136.08,B,Raw,1
D. Wiser,67.5,Open,M,,124.74,124.74,B,Raw,2
Wayne Bohli,67.5,Open,M,,117.93,117.93,B,Raw,3
T. Gebhart,67.5,Open,M,,108.86,108.86,B,Raw,4
Duane Palmer,67.5,Open,M,,102.06,102.06,B,Raw,5
Neal Cohen,67.5,Open,M,,97.52,97.52,B,Raw,6
Jack Stevens,67.5,Open,M,,97.52,97.52,B,Raw,7
G. Garvick,67.5,Open,M,,88.45,88.45,B,Raw,8
T. Francisco,67.5,Open,M,,86.18,86.18,B,Raw,9
D. Myers,75,Open,M,,163.29,163.29,B,Raw,1
Frank Pizzuto,75,Open,M,,149.69,149.69,B,Raw,2
R. Ott,75,Open,M,,138.35,138.35,B,Raw,3
Dale Wolf,75,Open,M,,124.74,124.74,B,Raw,4
G. Hrutkay,75,Open,M,,122.47,122.47,B,Raw,5
D. Livingston,75,Open,M,,104.33,104.33,B,Raw,6
J. Rodgers #2,75,Open,M,,102.06,102.06,B,Raw,7
J. Joyce,75,Open,M,,92.99,92.99,B,Raw,8
Dick Bankert,82.5,Open,M,,142.88,142.88,B,Raw,1
Russell Dell,82.5,Open,M,,138.35,138.35,B,Raw,2
B. Shenk,82.5,Open,M,,131.54,131.54,B,Raw,3
D. Decicco,82.5,Open,M,,129.27,129.27,B,Raw,4
J. Thomas,82.5,Open,M,,124.74,124.74,B,Raw,5
J. Wolf,82.5,Open,M,,124.74,124.74,B,Raw,6
J. Anderson,82.5,Open,M,,120.2,120.2,B,Raw,7
R. Bankert,82.5,Open,M,,120.2,120.2,B,Raw,8
P. Kelly,82.5,Open,M,,117.93,117.93,B,Raw,9
John Warehime,90,Open,M,,170.1,170.1,B,Raw,1
B. Cambell,90,Open,M,,167.83,167.83,B,Raw,2
Sam Fielder III,90,Open,M,,165.56,165.56,B,Raw,3
R. McClintock,90,Open,M,,151.95,151.95,B,Raw,4
Jeff Trout,90,Open,M,,142.88,142.88,B,Raw,5
J. Markle,90,Open,M,,129.27,129.27,B,Raw,6
J. Wildasin,90,Open,M,,120.2,120.2,B,Raw,7
L. Bankert,90,Open,M,,115.67,115.67,B,Raw,8
B. Spirodonoff,100,Open,M,,181.44,181.44,B,Raw,1
B. Weaver,100,Open,M,,165.56,165.56,B,Raw,2
N. Plitt,100,Open,M,,163.29,163.29,B,Raw,3
S. Cawley,100,Open,M,,151.95,151.95,B,Raw,4
Ted Walke,100,Open,M,,138.35,138.35,B,Raw,5
N. Riordon,100,Open,M,,131.54,131.54,B,Raw,6
E. Norris,110,Open,M,54,190.51,190.51,B,Raw,1
J. Banner,110,Open,M,,165.56,165.56,B,Raw,2
Bob Lippy,110,Open,M,,158.76,158.76,B,Raw,3
J. Billman,110,Open,M,,151.95,151.95,B,Raw,4
T. Burgard,110,Open,M,,140.61,140.61,B,Raw,5
J. Abramczyk,110,Open,M,,140.61,140.61,B,Raw,6
John Deremer,125,Open,M,,179.17,179.17,B,Raw,1
Rich Hankey,125,Open,M,,174.63,174.63,B,Raw,2
Robert Miller,125,Open,M,,170.1,170.1,B,Raw,3
G. Mathison,125,Open,M,,154.22,154.22,B,Raw,4
George Hechter,125+,Open,M,19,192.78,192.78,B,Raw,1
Jeff McDannell,125+,Open,M,,124.74,124.74,B,Raw,2
