OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
BDFPA,'2025-07-06,United Kingdom,Lincolnshire,Horncastle,North Midlands Summer Divisional,Schwartz/Malone,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Michelle Franklin,F,59,Single-ply,M55-59,69.2,70,,,,,65,70,75,75,110,120,130,130,205,156.94,BD
1,Kelly Clark,F,60,Single-ply,M60-64,73.2,80,,,,,60,65,70,70,102.5,,,102.5,172.5,126.71,BD
1,Julie Walker,F,63,Bare,M60-64,99.2,90+,,,,,47.5,52.5,55,55,,,,,55,33.04,B
1,Anastasiia Malysheva,F,22,Bare,J20-23,70,70,,,,,,,,,80,90,100,100,100,75.9,D
1,Arleithia Hunt,F,32,Bare,Open,77.8,80,,,,,,,,,142.5,152.5,165,165,165,116.05,D
1,Lacey Amey,F,17,Bare,T16-17,52,53,,,,,,,,,80,90,105,105,105,101.16,D
1,Arleithia Hunt,F,32,Single-ply,Open,77.8,80,,,,,,,,,130,150,172.5,172.5,172.5,121.33,D
1,Jayden Brown,M,20,Bare,J20-23,75,75,95,-105,-115,95,-50,60,-67.5,60,140,155,165,165,320,212.62,SBD
1,Mike Parkinson,M,51,Bare,M50-54,67.5,67.5,110,-125,125,125,70,75,87.5,87.5,142.5,160,,160,372.5,270.37,SBD
1,Phil Brown,M,52,Bare,M50-54,94.9,100,160,180,-185,180,-100,110,-120,110,200,230,240,240,510,301.07,SBD
1,Dan Amey,M,47,Bare,M45-49,89.2,90,,,,,100,120,140,140,180,200,,200,340,200.07,BD
1,Nathan Brookes-Ashton,M,35,Bare,S35-39,80,82.5,175,-185,-185,175,,,,,200,210,222.5,222.5,397.5,251.58,SD
1,Richard Scott,M,63,Single-ply,M60-64,89.9,90,160,-172.5,177.5,177.5,,,,,,,,,177.5,103.96,S
1,Adam Sutcliffe,M,52,Bare,M50-54,74.4,75,,,,,70,77.5,-82.5,77.5,,,,,77.5,51.82,B
1,Kev Barrs,M,62,Bare,M60-64,90.2,100,,,,,120,,,120,,,,,120,70.14,B
1,Stewart Cowen,M,62,Bare,M60-64,109,110,,,,,140,150,160,160,,,,,160,86.02,B
1,Kev Barrs,M,62,Single-ply,M60-64,90.2,100,,,,,140,150,155,155,,,,,155,90.6,B
1,Bill Taylor,M,68,Bare,M65-69,70.5,75,,,,,,,,,130,145,-152.5,145,145,101.33,D
1,Bill Goy,M,80,Bare,M80+,99.1,100,,,,,,,,,140,160,180,180,180,100.11,D
1,Nathaniel Sutcliffe,M,17,Bare,T16-17,71,75,,,,,,,,,155,172.5,,172.5,172.5,119.83,D
1,Ted Byrne,M,73,Bare,M70-74,59.3,60,,,,,,,,,140,160,180,180,180,148.09,D
1,Dan Amey,M,47,Single-ply,M45-49,89.2,90,,,,,,,,,210,230,-247.5,230,230,135.34,D
