Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Michelle Franklin,F,59,Single-ply,F-M4,69.2,70,,,,,65,70,75,75,110,120,130,130,205,BD,
1,Kelly Clark #1,F,60,Single-ply,F-M5,73.2,80,,,,,60,65,70,70,102.5,,,102.5,172.5,BD,
1,Julie Walker,F,63,Bare,F-M5,99.2,90+,,,,,47.5,52.5,55,55,,,,,55,B,
1,Anastasiia Malysheva,F,22,Bare,F-JR,70,70,,,,,,,,,80,90,100,100,100,D,
1,Arleithia Hunt,F,32,Bare,F-O,77.8,80,,,,,,,,,142.5,152.5,165,165,165,D,
1,Lacey Amey,F,17,Bare,F-T2,52,53,,,,,,,,,80,90,105,105,105,D,
1,Arleithia Hunt,F,32,Single-ply,F-O,77.8,80,,,,,,,,,130,150,172.5,172.5,172.5,D,
1,Jayden Brown,M,20,Bare,M-JR,75,75,95,-105,-115,95,-50,60,-67.5,60,140,155,165,165,320,SBD,
1,Mike Parkinson,M,51,Bare,M-M3,67.5,67.5,110,-125,125,125,70,75,87.5,87.5,142.5,160,,160,372.5,SBD,
1,Phil Brown,M,52,Bare,M-M3,94.9,100,160,180,-185,180,-100,110,-120,110,200,230,240,240,530,SBD,
1,Dan Amey,M,47,Bare,M-M2,89.2,90,,,,,100,120,140,140,180,200,,200,340,BD,
1,Nathan Brookes-Ashton,M,35,Bare,M-O,80,82.5,175,-185,-185,175,,,,,200,210,222.5,222.5,397.5,SD,
1,Richard Scott #4,M,63,Single-ply,M-M5,89.9,90,160,-172.5,177.5,177.5,,,,,,,,,177.5,S,
1,Adam Sutcliffe,M,52,Bare,M-M3,74.4,75,,,,,70,77.5,-82.5,77.5,,,,,77.5,B,
1,Kev Barrs,M,62,Bare,M-M5,90.2,100,,,,,120,,,120,,,,,120,B,
1,Stewart Cowen,M,62,Bare,M-M5,109,110,,,,,140,150,160,160,,,,,160,B,
1,Kev Barrs,M,62,Single-ply,M-M5,90.2,100,,,,,140,150,155,155,,,,,155,B,
1,Bill Taylor #1,M,68,Bare,M-M6,70.5,75,,,,,,,,,130,145,-152.5,145,145,D,
1,Bill Goy,M,80,Bare,M-M9,99.1,100,,,,,,,,,140,160,180,180,180,D,
1,Nathaniel Sutcliffe,M,17,Bare,M-T2,71,75,,,,,,,,,155,172.5,,172.5,172.5,D,
1,Ted Byrne,M,73,Bare,M-M7,59.3,60,,,,,,,,,140,160,180,180,180,D,
1,Dan Amey,M,47,Single-ply,M-M2,89.2,90,,,,,,,,,210,230,-247.5,230,230,D,
