Name,BirthYear,BodyweightKg,Team,BestBenchKg,Wilks,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Weisova Monika/74,54.2,AS Ml.Boleslav,57.5,53.831,,,,Single-ply,B
1,Hankeova Blanka/68,58.3,Fontana Ostrava,82.5,72.707,,,,Single-ply,B
2,Kafkova Dana/76,58.7,Sokol Klatovy,80.0,70.104,,,,Single-ply,B
3,Hykova Adina/43,57.8,V+V Studio Cheb,77.5,68.789,,,,Single-ply,B
4,Novotna Jitka/75,57.5,TJ Slavoj Pacov,75.0,66.862,,,,Single-ply,B
5,Glogarova Lucie/76,57.7,Bavaria Opava,70.0,62.223,,,,Single-ply,B
6,Laznickova Michae/81,57.7,FCM Nachod,67.5,60.000,,,,Single-ply,B
1,Stehlikova Petra/66,66.5,Sokol Nymburk,105.0,82.813,,,,Single-ply,B
2,Takacova Hana/54,66.1,TJ Spartak Chodov,92.5,73.334,,,,Single-ply,B
3,Stumpfova Petra/79,64.5,SK SC Most,87.5,70.831,,,,Single-ply,B
1,Stepanovska Veron/80,69.8,Ivancice,75.0,56.97,,,,Single-ply,B
1,Hubka Miroslav/68,57.9,TJ TZ Rakovnik,115.0,97.025,,,,Single-ply,B
1,Vecera Kamil/78,66.1,SK Dubnany,157.5,116.51,,,,Single-ply,B
2,Bohm Rudolf/52,66.6,TJ Sokol Vejprnice,157.5,115.71,,,,Single-ply,B
3,Weiss Jan/72,66.2,AS Ml.Boleslav,132.5,97.877,,,,Single-ply,B
4,Furch Jiri/75,65.0,Sokol Vranovice,122.5,92.046,,,,Single-ply,B
1,Derka Mojmir/75,74.7,AS Ml.Boleslav,165.0,109.98,,,,Single-ply,B
2,Kuhtreiber Karel/77,75.0,TJ Sokol Jemnice,155.0,102.99,,,,Single-ply,B
3,Havlasek Richard/73,72.5,SSK Vitkovice,,,,,,Single-ply,
4,Burysek Liber/68,73.3,TJ Urtica Koprivnice,,,,,,Single-ply,
5,Jenik Radim/64,74.3,TJ Tatra Pribor,,,,,,Single-ply,
6,Nebola Vladimir/70,74.4,Sp Letohrad,,,,,,Single-ply,
1,Sekot Michal/61,82.5,LKM Plzen,167.5,103.73,,,,Single-ply,B
2,Rovnanik Tomas/67,75.3,Bavaria Opava,145.0,96.048,,,,Single-ply,B
1,Kati Jiri/65,88.3,AK Sprint Opava,195.0,115.47,,,,Single-ply,B
2,Marek Michal/77,86.2,Most,170.0,102.22,,,,Single-ply,B
1,Poradek Josef/72,96.8,TJ TZ Rakovnik,210.0,118.10,,,,Single-ply,B
