Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Catalina Esquivel,Lake Belton,43.73,63.5,43.09,79.38,185.97,Unlimited,SBD,F,
Girls,44.23,2,Katelyn Bailey,Belton,43.82,61.23,34.02,72.57,167.83,Unlimited,SBD,F,
Girls,47.85,1,Keileen Fuentes,Killeen Chaparral,46.99,97.52,54.43,104.33,256.28,Unlimited,SBD,F,
Girls,47.85,2,Macie Solis,Lake Belton,46.27,95.25,52.16,106.59,254.01,Unlimited,SBD,F,
Girls,47.85,3,Kim Carrizales,Chilton,47.45,97.52,43.09,113.4,254.01,Unlimited,SBD,F,
Girls,47.85,4,Emma Scholz,Lake Belton,46.27,88.45,58.97,99.79,247.21,Unlimited,SBD,F,
Girls,47.85,5,Annabelle Ruppart,Copperas Cove,47.17,95.25,49.9,95.25,240.4,Unlimited,SBD,F,
Girls,47.85,6,Katherine Grimm,Copperas Cove,45.72,97.52,47.63,83.91,229.06,Unlimited,SBD,F,
Girls,47.85,7,Lauren Seidel,Belton,45,74.84,40.82,90.72,206.38,Unlimited,SBD,F,
Girls,47.85,8,Marianita Sanchez,Killeen,47.54,45.36,27.22,56.7,129.27,Unlimited,SBD,F,
Girls,47.85,DQ,Laniah Caldwell-Davis,Temple,46.08,65.77,,,,Unlimited,SBD,F,
Girls,51.94,1,Scarlytt Cotham,Lake Belton,51.35,106.59,65.77,124.74,297.1,Unlimited,SBD,F,
Girls,51.94,2,Moriah Rydberg,Lake Belton,50.44,108.86,56.7,102.06,267.62,Unlimited,SBD,F,
Girls,51.94,3,Aryana Ybarra,Waco Midway,50.17,90.72,61.23,99.79,251.74,Unlimited,SBD,F,
Girls,51.94,4,Briley Campbell,Belton,50.44,92.99,49.9,104.33,247.21,Unlimited,SBD,F,
Girls,51.94,5,Alicia Gomez,Killeen,51.89,90.72,29.48,92.99,213.19,Unlimited,SBD,F,
Girls,51.94,6,Analisa Terry,Temple,50.8,90.72,29.48,81.65,201.85,Unlimited,SBD,F,
Girls,56.02,1,Nani Rubio,Temple,53.8,117.93,52.16,131.54,301.64,Unlimited,SBD,F,
Girls,56.02,2,Chloe Flores,Copperas Cove,53.25,111.13,61.23,113.4,285.76,Unlimited,SBD,F,
Girls,56.02,3,Sha'Niya Smith,Waco,54.34,113.4,61.23,111.13,285.76,Unlimited,SBD,F,
Girls,56.02,4,Sha'Nija Smith,Waco,54.52,106.59,52.16,111.13,269.89,Unlimited,SBD,F,
Girls,56.02,5,Emily Stout,Waco University,55.34,90.72,58.97,104.33,254.01,Unlimited,SBD,F,
Girls,56.02,6,Kate Burke,Temple,54.7,97.52,47.63,106.59,251.74,Unlimited,SBD,F,
Girls,56.02,7,Valencia Cavazos,Killeen Chaparral,53.16,95.25,45.36,97.52,238.14,Unlimited,SBD,F,
Girls,56.02,8,Madison Sapp,Temple,52.53,77.11,40.82,108.86,226.8,Unlimited,SBD,F,
Girls,56.02,DQ,Aniyah Wilson,Temple,52.8,,,,,Unlimited,SBD,F,
Girls,60.1,1,ShaZayah Murphy-Jones,Chilton,59.33,142.88,63.5,145.15,351.53,Unlimited,SBD,F,
Girls,60.1,2,Avery Robinson #2,Copperas Cove,59.24,108.86,49.9,115.67,274.42,Unlimited,SBD,F,
Girls,60.1,3,Haleigh Poser,Copperas Cove,59.6,92.99,58.97,92.99,244.94,Unlimited,SBD,F,
Girls,60.1,4,Ta Zhara Duffey,Waco University,57.61,88.45,45.36,97.52,231.33,Unlimited,SBD,F,
Girls,60.1,5,Aniyah Brumet,Temple,58.42,86.18,40.82,104.33,231.33,Unlimited,SBD,F,
Girls,60.1,6,Unique Bell,Waco,56.88,83.91,38.56,95.25,217.72,Unlimited,SBD,F,
Girls,60.1,7,Olijanan Gabble,Killeen,60.06,77.11,40.82,99.79,217.72,Unlimited,SBD,F,
Girls,60.1,DQ,Tiara Carter-Spears,Killeen Chaparral,58.97,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Ariuanna Wilson,Temple,59.96,77.11,47.63,,,Unlimited,SBD,F,
Girls,67.36,1,Aliveyah Thomas,Waco University,65.77,142.88,81.65,138.35,362.87,Unlimited,SBD,F,
Girls,67.36,2,Tatum Vaughn,Lake Belton,65.95,136.08,65.77,127.01,328.85,Unlimited,SBD,F,
Girls,67.36,3,Abigail Rydberg,Lake Belton,67.31,113.4,77.11,133.81,324.32,Unlimited,SBD,F,
Girls,67.36,4,Jennifer Martinez,Waco,65.77,124.74,61.23,124.74,310.71,Unlimited,SBD,F,
Girls,67.36,5,Natalia Cruz,Killeen Chaparral,64.77,99.79,70.31,111.13,281.23,Unlimited,SBD,F,
Girls,67.36,6,Alixxiya Miner,Temple,61.6,90.72,47.63,120.2,258.55,Unlimited,SBD,F,
Girls,67.36,7,Chloe Watkins,Temple,66.41,86.18,40.82,106.59,233.6,Unlimited,SBD,F,
Girls,67.36,8,Abby Weiss,Belton,64.5,92.99,56.7,81.65,231.33,Unlimited,SBD,F,
Girls,67.36,9,Willow Pratt-Simms,Temple,65.32,83.91,43.09,104.33,231.33,Unlimited,SBD,F,
Girls,67.36,10,Emma Heaps,Killeen,65.32,68.04,34.02,77.11,179.17,Unlimited,SBD,F,
Girls,67.36,11,Analiya Lezon,Killeen,67.13,61.23,31.75,83.91,176.9,Unlimited,SBD,F,
Girls,67.36,DQ,Arielah Vargas,Temple,66.95,83.91,38.56,,,Unlimited,SBD,F,
Girls,75.07,1,Bella Gentsch,Waco Midway,69.49,136.08,68.04,147.42,351.53,Unlimited,SBD,F,
Girls,75.07,2,Ryhanna Leyva,Copperas Cove,73.48,127.01,65.77,142.88,335.66,Unlimited,SBD,F,
Girls,75.07,3,Gabby Boyle,Waco Midway,68.13,117.93,70.31,131.54,319.78,Unlimited,SBD,F,
Girls,75.07,4,Tracey Martin,Copperas Cove,73.66,122.47,61.23,124.74,308.44,Unlimited,SBD,F,
Girls,75.07,5,Tasja Latchison,Waco University,72.21,102.06,61.23,120.2,283.5,Unlimited,SBD,F,
Girls,75.07,6,Rachel Truitt,Belton,74.48,108.86,56.7,97.52,263.08,Unlimited,SBD,F,
Girls,75.07,7,Olivia Harris,Killeen,67.95,88.45,40.82,104.33,233.6,Unlimited,SBD,F,
Girls,75.07,8,Alex Rizzo,Killeen Chaparral,72.48,104.33,45.36,79.38,229.06,Unlimited,SBD,F,
Girls,75.07,9,Shelby Golden,Riesel,73.12,86.18,40.82,97.52,224.53,Unlimited,SBD,F,
Girls,75.07,10,Larissa Mungia,Temple,70.85,86.18,31.75,99.79,217.72,Unlimited,SBD,F,
Girls,75.07,11,Ava Fritz,Temple,68.67,79.38,43.09,86.18,208.65,Unlimited,SBD,F,
Girls,75.07,12,Isabella Aguilar,Waco,73.03,74.84,40.82,81.65,197.31,Unlimited,SBD,F,
Girls,75.07,DQ,Jeala Micka,Killeen Chaparral,70.03,74.84,,,,Unlimited,SBD,F,
Girls,82.33,1,Courtney Addy,Copperas Cove,80.1,151.95,79.38,158.76,390.09,Unlimited,SBD,F,
Girls,82.33,2,Aleyna Castor,Lake Belton,77.56,138.35,70.31,142.88,351.53,Unlimited,SBD,F,
