Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Julie Thibodaux,F,B,FR-O,84+,Raw,1987,LA,88.9,,,,,65,75,82.5,82.5,,,,,82.5,,
1,Julie Thibodaux,F,D,FR-O,84+,Raw,1987,LA,88.9,,,,,,,,,137.5,147.5,-155,147.5,147.5,,
1,Heather Burman,F,SBD,F-M1a,63,Single-ply,1979,TX,61.8,140,147.5,-160,147.5,75,-77.5,77.5,77.5,140,150,160,160,385,,
1,Annie Nguyen,F,SBD,FR-Jr,63,Raw,2000,TX,61.9,95,102.5,-107.5,102.5,52.5,57.5,60,60,110,120,132.5,132.5,295,,
1,Kirsten Manzano,F,SBD,FR-Jr,72,Raw,1998,TX,70.2,102.5,-112.5,112.5,112.5,42.5,45,-50,45,130,140,147.5,147.5,305,,
1,Chelsea Nerida,F,SBD,FR-Jr,84+,Raw,1998,TX,89.8,130,140,150,150,42.5,47.5,52.5,52.5,147.5,160,172.5,172.5,375,,
1,LaKisha Funck,F,SBD,FR-M1a,84+,Raw,1976,TX,141.1,152.5,-165,165,165,87.5,97.5,105,105,157.5,170,-177.5,170,440,,
1,Mirtha Peltier,F,SBD,FR-O,63,Raw,1987,TX,60.6,100,105,107.5,107.5,55,-60,60,60,-135,135,145,145,312.5,,
DQ,Paige Hathaway,F,SBD,FR-O,63,Raw,1987,TX,61.4,97.5,102.5,-105,102.5,,,,,,,,,,,
1,Lydia Wallace,F,SBD,FR-O,84,Raw,1990,TX,83.9,-145,-145,145,145,77.5,82.5,-87.5,82.5,165,172.5,-177.5,172.5,400,,
1,Julie Thibodaux,F,SBD,FR-O,84+,Raw,1987,LA,88.9,152.5,160,167.5,167.5,65,75,82.5,82.5,137.5,147.5,-155,147.5,397.5,,
