Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,51.65,Tiina Kangasjärvelä,KajKu,100,105,-107.5,105,65,-70,70,70,140,145,150,150,325,Open,Raw,1981,SBD
1,F,84,82.15,Katja Dahlgren,Ols-Ta,107.5,112.5,-117.5,112.5,62.5,65,67.5,67.5,135,140,145,145,325,Open,Raw,1986,SBD
1,F,84,81.80,Terhi Karppinen,KiurU,120,-125,,120,70,72.5,75,75,140,150,-165,150,345,Over 40,Raw,1976,SBD
1,F,84,83.25,Tiina Kiviranta,KJ,110,120,125,125,60,65,70,70,120,130,140,140,335,Over 50,Raw,1966,SBD
1,M,74,73.65,Jani Moilanen,VPT,120,140,-150,140,125,-132.5,-132.5,125,-130,140,160,160,425,Over 40,Raw,1977,SBD
1,M,74,69.15,Asko Sirviö,So-Vi,65,,,65,125,130,-135,130,105,,,105,300,Over 50,Raw,1968,SBD
1,M,83,76.35,Arttu Kyllönen,So-Vi,90,,,90,100,-107.5,107.5,107.5,125,135,145,145,342.5,Under 18,Raw,2001,SBD
1,M,93,88.55,Rasmus Svensk,KajKu,135,145,150,150,-115,115,130,130,165,-175,175,175,455,Under 18,Raw,2002,SBD
1,M,93,91.30,Miika Savolainen,KiurU,210,220,225,225,140,150,-155,150,230,245,250,250,625,Open,Raw,1989,SBD
2,M,93,90.70,Juha Pyykkönen,Ols-Ta,155,170,-180,170,95,105,110,110,175,190,200,200,480,Open,Raw,1982,SBD
1,M,105,101.35,Heikki Kurvinen,HauVo,225,235,245,245,155,165,175,175,235,245,255,255,675,Open,Raw,1983,SBD
2,M,105,93.55,Ville Majava,HauVo,170,-190,190,190,150,160,165,165,220,250,260,260,615,Open,Raw,1982,SBD
3,M,105,99.30,Tarmo Lähdesmäki,KajKu,190,200,205,205,135,142.5,145,145,200,220,240,240,590,Open,Raw,1985,SBD
DQ,M,105,104.65,Ville Niskanen,So-Vi,195,210,-215,210,110,-117.5,-117.5,110,-230,-230,-230,,,Open,Raw,1995,SBD
1,M,120,115.05,Alpo Karppinen,KiurU,235,240,-245,240,157.5,162.5,165,165,265,275,280,280,685,Over 40,Raw,1971,SBD
1,M,120+,140.95,Jari Saario,JuPu,270,290,305,305,185,192.5,-197.5,192.5,340,360,-362.5,360,857.5,Open,Raw,1985,SBD
2,M,120+,136.80,Antti Kotilaine,HauVo,215,230,242.5,242.5,125,135,-142.5,135,240,257.5,-272.5,257.5,635,Open,Raw,1982,SBD
