Name,BirthDate,BirthYear,Sex,State,WeightClassKg,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Adam Gervais,,,M,ON,105,100.05,Open,175,115,220,510,Raw,SBD,2
Alexander D'Alessandro,,,M,ON,93,89.49,Open,190,105,205,500,Raw,SBD,6
Alexandra Stott,,,F,ON,72,63.99,Open,127.5,67.5,140,335,Raw,SBD,1
Alif Islam,,,F,ON,84+,93.45,Open,117.5,72.5,125,315,Raw,SBD,1
Andrew Dinn,,,M,ON,105,104.2,Open,232.5,147.5,272.5,652.5,Raw,SBD,1
Angus McAuley,,,M,ON,93,90.25,Open,185,100,230,515,Raw,SBD,4
Brooke Heath,,,F,ON,72,63.74,Open,85,52.5,100,237.5,Raw,SBD,4
Dylan Thomas,,,M,ON,74,72.94,Open,162.5,110,155,427.5,Raw,SBD,8
Gabriel Tasse,,,M,ON,105,101.13,Open,155,110,192.5,457.5,Raw,SBD,4
Jad Mroue,,,M,ON,83,80,Open,-90,62.5,135,,Raw,SBD,DQ
James Dunlop,,,M,ON,83,79.2,Open,182.5,115,190,487.5,Raw,SBD,2
James Palmer,,,M,ON,74,72.69,Open,157.5,85,200,442.5,Raw,SBD,5
Janessa Mann,,,F,ON,63,62.2,Open,107.5,60,122.5,290,Raw,SBD,1
Jenna Fournier,,,F,ON,57,55.48,Open,82.5,47.5,115,245,Raw,SBD,1
Jordan Gervais,,,M,ON,105,97.45,Open,165,122.5,212.5,500,Raw,SBD,3
Jose Atienza,,,M,ON,74,67.52,Open,157.5,92.5,190,440,Raw,SBD,6
Joses Alukkal,,,M,ON,66,64.97,Open,145,82.5,175,402.5,Raw,SBD,1
Joshua Song,,,M,ON,74,69.65,Open,160,102.5,215,477.5,Raw,SBD,3
Justin Desjardins,,,M,ON,93,88.92,Open,160,122.5,225,507.5,Raw,SBD,5
Justin Li,,,M,ON,74,68.14,Open,150,90,195,435,Raw,SBD,7
Katrina Macias,,,F,ON,72,66.02,Open,115,57.5,135,307.5,Raw,SBD,2
Kevin Ferris,,,M,ON,93,89.85,Open,202.5,127.5,230,560,Raw,SBD,2
Kyle Bechtel,,,M,ON,105,102.59,Open,67.5,,,,Raw,SBD,DQ
Liam Haliburton,,,M,ON,74,72.87,Open,152.5,100,155,407.5,Raw,SBD,9
Max Kinlin,,,M,ON,93,91.37,Open,207.5,105,240,552.5,Raw,SBD,3
Mohammed Darrat,,,M,ON,93,90.36,Open,205,137.5,245,587.5,Raw,SBD,1
Nafraz Ali,,,M,ON,83,79.48,Open,170,97.5,180,447.5,Raw,SBD,4
Nicolas Lalonde,,,M,ON,74,66.78,Open,165,120,170,455,Raw,SBD,4
Nigel Andrew,,,M,ON,83,78.05,Open,175,100,202.5,477.5,Raw,SBD,3
Peter Wylie,,,M,ON,74,72.85,Open,185,107.5,215,507.5,Raw,SBD,2
Rohini Sundaralingum,,,F,ON,72,68.83,Open,102.5,57.5,120,280,Raw,SBD,3
Safraz Ali,,,M,ON,59,55.11,Open,120,77.5,180,377.5,Raw,SBD,1
Sarah Sibbestone,,,F,ON,63,61.91,Open,92.5,52.5,110,255,Raw,SBD,2
Sean Romano,,,M,ON,93,91.03,Open,150,107.5,212.5,470,Raw,SBD,7
Steven Rice #1,,,M,ON,83,81.16,Open,185,110,227.5,522.5,Raw,SBD,1
Temitope Oloyede,,,M,ON,74,72.87,Open,195,140,247.5,582.5,Raw,SBD,1
William Duffy,,,M,ON,93,87.65,Open,182.5,-110,207.5,,Raw,SBD,DQ
