Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Michelle Abram,WA,110,107,,52,182.5,187.5,192.5,192.5,100,105,112.5,112.5,175,182.5,187.5,187.5,492.5,SBD,Raw,F,Open
1,Michelle Abram,WA,110,107,,52,182.5,187.5,192.5,192.5,100,105,112.5,112.5,175,182.5,187.5,187.5,492.5,SBD,Raw,F,Masters 50-54
1,Jonathan Mendoza,WA,67.5,67.4,,15,-112.5,112.5,117.5,117.5,82.5,87.5,92.5,92.5,125,135,145,145,355,SBD,Raw,M,Juniors 13-15
1,Nathan Bowers,WA,75,72.4,,17,135,140,-142.5,140,-90,-90,90,90,175,190,-192.5,190,420,SBD,Raw,M,Juniors 16-17
1,Octavio Pantoja,WA,125,124.4,,17,215,220,227.5,227.5,120,125,130,130,205,217.5,227.5,227.5,585,SBD,Raw,M,Juniors 16-17
1,John Morris #7,ID,125,114.8,,28,267.5,290,-310.5,290,182.5,200,210.5,210.5,317.5,340,-350,340,840.5,SBD,Raw,M,Open
1,Michael Graber #2,OR,125,122.1,,50,230,240,-245,240,180,185,187.5,187.5,247.5,255,260,260,687.5,SBD,Raw,M,Masters 50-54
1,Michelle Abram,WA,110,107,,52,,,,,100,105,112.5,112.5,,,,,112.5,B,Raw,F,Open
1,Michelle Abram,WA,110,107,,52,,,,,100,105,112.5,112.5,,,,,112.5,B,Raw,F,Masters 50-54
1,John Morris #7,ID,125,114.8,,28,,,,,182.5,200,210.5,210.5,,,,,210.5,B,Raw,M,Open
1,Michelle Abram,WA,110,107,,52,,,,,,,,,175,182.5,187.5,187.5,187.5,D,Raw,F,Open
1,Michelle Abram,WA,110,107,,52,,,,,,,,,175,182.5,187.5,187.5,187.5,D,Raw,F,Masters 50-54
1,Nathan Bowers,WA,75,72.4,,17,,,,,,,,,175,190,-192.5,190,190,D,Raw,M,Juniors 16-17
