,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michelle Abram,WA,110kg,107,52,182.5,187.5,192.5,100,105,112.5,175,182.5,187.5,492.5,409.86,477.487
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Abram,WA,110kg,107,52,182.5,187.5,192.5,100,105,112.5,175,182.5,187.5,492.5,409.86,477.487
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jonathan Mendoza,WA,67.5kg,67.4,15,-112.5,112.5,117.5,82.5,87.5,92.5,125,135,145,355,273.909,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nathan Bowers,WA,75kg,72.4,17,135,140,-142.5,-90,-90,90,175,190,-192.5,420,308.337,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Octavio Pantoja,WA,125kg,124.4,17,215,220,227.5,120,125,130,205,217.5,227.5,585,332.058,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Morris,ID,125kg,114.8,28,267.5,290,-310.5,182.5,200,210.5,317.5,340,-350,840.5,490.1,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Graber,OR,125kg,122.1,50,230,240,-245,180,185,187.5,247.5,255,260,687.5,392.587,443.624
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michelle Abram,WA,110kg,107,52,,,,100,105,112.5,,,,112.5,93.623,109.071
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Abram,WA,110kg,107,52,,,,100,105,112.5,,,,112.5,93.623,109.071
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Morris,ID,125kg,114.8,28,,,,182.5,200,210.5,,,,210.5,122.744,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michelle Abram,WA,110kg,107,52,,,,,,,175,182.5,187.5,187.5,156.038,181.784
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Abram,WA,110kg,107,52,,,,,,,175,182.5,187.5,187.5,156.038,181.784
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nathan Bowers,WA,75kg,72.4,17,,,,,,,175,190,-192.5,190,139.486,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tino Robles,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,Robert Gormus,,,,,,,,,,,,,,,
,State:,"Ross Lanes, Jason Schrauth, Abby Prunier, Tino Robles",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Erasmo, Benny Barajas, Christian Daniels, David Frieberg, Joey Hill",,,,,,,,,,,,,,,
