Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kelsey Heflin,F,SBD,FR-Jr,57,Raw,2001,NV,55.6,92.5,100,-105,100.0,50,-52.5,52.5,52.5,87.5,97.5,102.5,102.5,255,,
1,Madelina Rodriguez,F,SBD,FR-Jr,63,Raw,2000,NV,62.4,102.5,107.5,110,110.0,42.5,60,-62.5,60.0,105,-120,-132.5,105.0,275,,
DQ,Mahalakshmi Krishna,F,SBD,FR-Jr,69,Raw,2002,CA,68.6,97.5,122.5,137.5,137.5,52.5,70,-82.5,70.0,-115,-142.5,-142.5,,,,
1,Kirsten Iverson,F,SBD,FR-Jr,76,Raw,2001,NV,74,105,112.5,117.5,117.5,62.5,-67.5,67.5,67.5,107.5,117.5,-122.5,117.5,302.5,,
1,Jaiden Christopher,F,SBD,FR-Jr,84+,Raw,2000,NV,111.3,97.5,107.5,-110,107.5,57.5,-62.5,-62.5,57.5,110,120,127.5,127.5,292.5,,
1,Brenda Arnold,F,SBD,FR-M2,76,Raw,1970,NV,74.2,87.5,92.5,100,100.0,-65,65,-72.5,65.0,130,140,-147.5,140.0,305,,
1,Claire Zai,F,SBD,FR-O,69,Raw,1994,WA,68.3,175,182.5,190,190.0,115,120,122.5,122.5,200,210,-215,210.0,522.5,,
1,Carrisa Tashiro,F,SBD,FR-O,76,Raw,1988,NV,73.6,67.5,75,82.5,82.5,-45,50,55,55.0,87.5,100,110,110.0,247.5,,
1,Megan Rankin,F,SBD,FR-O,84+,Raw,1995,NV,112.6,137.5,-142.5,-142.5,137.5,55,60,-65,60.0,132.5,-142.5,142.5,142.5,340,,
2,Kristina Nixon,F,SBD,FR-O,84+,Raw,1984,NV,107.2,112.5,-125,127.5,127.5,42.5,47.5,55,55.0,115,125,137.5,137.5,320,,
3,Sarah Dahlke,F,SBD,FR-O,84+,Raw,1987,NV,109.7,90,105,-112.5,105.0,77.5,-87.5,-87.5,77.5,102.5,107.5,115,115.0,297.5,,
4,Maria Miramon,F,SBD,FR-O,84+,Raw,1989,NV,100.9,60,-72.5,-85,60.0,42.5,50,52.5,52.5,100,112.5,120,120.0,232.5,,
1,Kai Winston,M,SBD,MR-Jr,66,Raw,2001,NV,64.3,95,107.5,-115,107.5,47.5,52.5,-60,52.5,120,130,142.5,142.5,302.5,,
1,Dafydd Herico,M,SBD,MR-Jr,83,Raw,2000,NV,81.5,200,215,230,230.0,140,150,-157.5,150.0,235,252.5,265,265.0,645,,
1,Curtis Malacrea,M,SBD,MR-Jr,93,Raw,2000,NV,84.8,-205,220,-230,220.0,-122.5,125,127.5,127.5,222.5,-230,232.5,232.5,580,,
2,William Strotz,M,SBD,MR-Jr,93,Raw,2000,NV,91.1,190,200,-212.5,200.0,120,127.5,-132.5,127.5,230,242.5,-250,242.5,570,,
