Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Mikhail Speranskiy,Михаил Сперанский,1976,67.5,67.4,275,200,247.5,722.5,SBD,Single-ply,M,Open
2,Dmitriy Alekseev,Дмитрий Алексеев,1983,67.5,66.9,290,160,232.5,682.5,SBD,Single-ply,M,Open
3,Vladimir Mitryakhin,Владимир Митряхин,1986,67.5,67,242.5,145,237.5,625,SBD,Single-ply,M,Open
4,Igor Zaytsev,Игорь Зайцев,1988,67.5,67.5,250,137.5,237.5,625,SBD,Single-ply,M,Open
5,Artem Varlamov,Артем Варламов,1989,67.5,67.5,230,125,240,595,SBD,Single-ply,M,Open
DQ,Aleksandr Baranov,Александр Баранов,1988,67.5,66.6,230,115,,,SBD,Single-ply,M,Open
1,Pavel Bondarenko,Павел Бондаренко,1986,75,74.8,270,162.5,247.5,680,SBD,Single-ply,M,Open
2,Oleg Ryabinnikov,Олег Рябинников,1978,75,74.2,270,150,245,665,SBD,Single-ply,M,Open
3,Aleksandr Ananev,Александр Ананьев,1988,75,75,267.5,170,225,662.5,SBD,Single-ply,M,Open
4,Timur Bikbulatov,Тимур Бикбулатов,1986,75,72.4,245,150,230,625,SBD,Single-ply,M,Open
5,Andrey Balenkov,Андрей Баленков,1981,75,73.5,255,140,230,625,SBD,Single-ply,M,Open
6,Anton Litvinov,Антон Литвинов,1987,75,74.8,230,160,230,620,SBD,Single-ply,M,Open
7,Nikita Saltykov,Никита Салтыков,1989,75,73.65,240,140,220,600,SBD,Single-ply,M,Open
8,Aleksey Averyasov,Алексей Аверьясов,1986,75,74.75,215,120,235,570,SBD,Single-ply,M,Open
1,Kakhramon Shaberdnev,Кахрамон Шаберднев,1984,82.5,81.75,315,180,320,815,SBD,Single-ply,M,Open
2,Andrey Loginov,Андрей Логинов,1977,82.5,82.2,270,180,280,730,SBD,Single-ply,M,Open
3,Sergey Peredelskiy,Сергей Передельский,1987,82.5,82.45,270,205,245,720,SBD,Single-ply,M,Open
4,Sergey Saprygin,Сергей Сапрыгин,1990,82.5,82.5,270,170,270,710,SBD,Single-ply,M,Open
5,Vasiliy Komarov,Василий Комаров,1988,82.5,82.35,270,195,235,700,SBD,Single-ply,M,Open
6,Nikolay Taushev,Николай Таушев,1987,82.5,82.3,260,145,260,665,SBD,Single-ply,M,Open
7,Dmitriy Kashin,Дмитрий Кашин,1988,82.5,81.15,250,180,230,660,SBD,Single-ply,M,Open
8,Oleg Markov,Олег Марков,1970,82.5,82.5,225,157.5,210,592.5,SBD,Single-ply,M,Open
DQ,Andrey Nesterov,Андрей Нестеров,1983,82.5,81.25,245,170,,,SBD,Single-ply,M,Open
DQ,Aleksandr Nikitin,Александр Никитин,1975,82.5,82.15,285,167.5,250,,SBD,Single-ply,M,Open
DQ,Vadim Mikhaylovskiy,Вадим Михайловский,1976,82.5,81.3,,,,,SBD,Single-ply,M,Open
1,Aleksandr Novozhilov,Александр Новожилов,1972,90,89.75,295,210,275,780,SBD,Single-ply,M,Open
2,Andrey Shchennikov,Андрей Щенников,1974,90,89.15,272.5,215,262.5,750,SBD,Single-ply,M,Open
3,Egor Chernovolov,Егор Черноволов,1986,90,89.8,280,192.5,277.5,750,SBD,Single-ply,M,Open
4,Vladimir Grevtsov,Владимир Гревцов,1985,90,90,300,195,255,750,SBD,Single-ply,M,Open
5,Mikhail Rakov,Михаил Раков,1980,90,87.9,300,180,250,730,SBD,Single-ply,M,Open
6,Semen Brednev,Семен Бреднев,1983,90,89.35,287.5,202.5,240,730,SBD,Single-ply,M,Open
7,Gamzat Ilyasov,Гамзат Ильясов,1985,90,88.2,305,185,235,725,SBD,Single-ply,M,Open
