Overview,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Муж,,,,,,,,,,,,,,,
Жен,,,,,,,,,,,,,,,
Лист3,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 1: Муж,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,ИТОГОВЫЙ ПРОТОКОЛ ЧЕМПИОНАТА МОСКВЫ,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,11-13 июля 2008 Г.,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,ФИО,Г.р.,Разр.,Город,Клуб,Вес,Присед,Жим,Тяга,Сумма,Раз-д,Оч.,Тренер,,
"в/к 67,5 кг.",,,,,,,,,,,,,,,
1,Сперанский Михаил,1976,МСМК,Тверь,,67.4,275,200,247.5,722.5,МСМК,12,Сам-но,0.7719,557.69775
2,Алексеев Дмитрий,1983,МСМК,Москва,МАИ,66.9,290,160,232.5,682.5,МС,9,Косарев С.М.,0.7766,530.0295
3,Митряхин Владимир,1986,КМС,Липецк,,67,242.5,145,237.5,625,+МС,8,"Богомолов В.Н., Вишняков А.В.",0.7756,484.75
4,Зайцев Игорь,1988,КМС,Самара,,67.5,250,137.5,237.5,625,+МС,7,Балашев В.А.,0.771,481.875
5,Варламов Артем,1989,КМС,Москва,МАИ,67.5,230,125,240,595,КМС,6,"Косарев С.М., Сухоцкий В.",0.771,458.745
-,Баранов Александр,1988,КМС,Москва,МГСУ,66.6,230,115,0,0,,,Сам-но,0.7794,0
в/к 75 кг.,,,,,,,,,,,,,,,
1,Бондаренко Павел,1986,КМС,Липецк,,74.8,270,162.5,247.5,680,МС,12,"Богомолов В.Н., Вишняков А.В.",0.7139,485.452
2,Рябинников Олег,1978,МСМК,Москва,К-42,74.2,270,150,245,665,КМС,9,Пичугин О.И.,0.7179,477.4035
3,Ананьев Александр,1988,б/р,Ст. Купавна,,75,267.5,170,225,662.5,КМС,8,Сущак,0.7126,472.0975
4,Бикбулатов Тимур,1986,КМС,Москва,К-42,72.4,245,150,230,625,КМС,7,"Бондарев В., Пичугин О.И.",0.7307,456.6875
5,Баленков Андрей,1981,МС,Житомир,,73.5,255,140,230,625,КМС,6,Налейкин В.С.,0.7228,451.75
6,Литвинов Антон,1987,КМС,Москва,ВИЛС,74.8,230,160,230,620,КМС,5,"Бондарев В., Пичугин О.И.",0.7139,442.618
7,Салтыков Никита,1989,КМС,Заокский,Тульск.,73.65,240,140,220,600,КМС,4,Федотов С.Ю.,0.72175,433.05
8,Аверьясов Алексей,1986,КМС,Заокский,Тульск.,74.75,215,120,235,570,КМС,3,Федотов С.Ю.,0.71425,407.1225
"в/к 82,5 кг.",,,,,,,,,,,,,,,0
1,Шаберднев Кахрамон,1984,б/р,Дядьков,,81.75,315,180,320,815,МС,12,Смолко В.Г.,0.67365,549.02475
2,Логинов Андрей,1977,МС,Москва,МФТИ,82.2,270,180,280,730,МС,9,Волков Н.П.,0.6714,490.122
3,Передельский Сергей,1987,КМС,Брянск,,82.45,270,205,245,720,+МС,8,Трусов С.Н.,0.67015,482.508
4,Сапрыгин Сергей,1990,КМС,Ульяновск,,82.5,270,170,270,710,КМС,7,Фомин А.Н.,0.6699,475.629
5,Комаров Василий,1988,КМС,Сергиев-Посад,,82.35,270,195,235,700,КМС,6,Стуков В.,0.67065,469.455
6,Таушев Николай,1987,КМС,Липецк,,82.3,260,145,260,665,КМС,5,"Богомолов В.Н., Вишняков А.В.",0.6709,446.1485
7,Кашин Дмитрий,1988,КМС,Ярославль,,81.15,250,180,230,660,КМС,4,Кокорнов А.Н.,0.67665,446.589
8,Марков Олег,1970,1,Москва,Авангард,82.5,225,157.5,210,592.5,КМС,3,Кузнецов В.М.,0.6699,396.91575
-,Нестеров Андрей,1983,КМС,Москва,,81.25,245,170,0,0,,,Ерозиди А.Э.,0.67615,0
-,Никитин Александр,1975,КМС,Москва,ММАиС,82.15,285,167.5,250,0,,,Сам-но,0.67165,0
-,Михайловский Вадим,1976,КМС,Москва,Икс Фит,81.3,0,-,-,0,,,Жуков А.А.,0.6759,0
в/к 90 кг.,,,,,,,,,,,,,,,
1,Новожилов Александр,1972,МС,Ярославль,,89.75,295,210,275,780,МС,12,Кокорнов А.Н.,0.6393,498.654
2,Щенников Андрей,1974,КМС,Рязань,,89.15,272.5,215,262.5,750,+МС,9,Решетов,0.6415,481.125
3,Черноволов Егор,1986,КМС,Малоярославец,,89.8,280,192.5,277.5,750,+МС,8,Котельников В.,0.6391,479.325
4,Гревцов Владимир,1985,КМС,Орехово-Зуево,,90,300,195,255,750,+МС,7,Мельников Р.Е.,0.6384,478.8
5,Раков Михаил,1980,КМС,Москва,МАМИ,87.9,300,180,250,730,КМС,6,Румянцев С.В.,0.6463,471.799
6,Бреднев Семен,1983,КМС,Сергиев-Посад,,89.35,287.5,202.5,240,730,КМС,5,Стуков В.,0.6408,467.784
7,Ильясов Гамзат,1985,КМС,Дагестан,,88.2,305,185,235,725,КМС,4,Гаджиев М.,0.6451,467.6975
8,Степашин Александр,1985,КМС,Орел,,89.8,287.5,160,275,722.5,КМС,3,Пеньков М.В.,0.6391,461.74975
9,Митрофанов Василий,1987,КМС,Гороховец,Влад.об.,88.5,280,170,260,710,КМС,2,Ольберг А.П.,0.644,457.24
10,Мухаметгараев Владимир,1974,МС,Брянск,,88.8,275,165,270,710,КМС,1,Сам-но,0.6428,456.388
11,Аджиев Шамсутдин,1988,КМС,Дагестан,,87.3,270,190,245,705,КМС,1,Гаджиев М.,0.6487,457.3335
12,Коновалов Виталий,1976,КМС,Раменский,,85.9,265,180,250,695,КМС,1,Демичев Р.В.,0.6545,454.8775
13,Ильин Андрей,1991,КМС,Тверь,,89.15,270,145,270,685,КМС,1,Сперанский,0.6415,439.4275
14,Шевердин Антон,1979,б/р,Брянск,,89.85,280,170,235,685,КМС,1,Трусов С.Н.,0.63895,437.68075
15,Купцов Евгений,1986,б/р,Москва,МЧС,83.75,275,165,240,680,КМС,1,Кузнецов В.М.,0.66395,451.486
16,Никитин Денис,,б/р,Мытищи,,88.65,240,205,212.5,657.5,КМС,1,Романов,0.6434,423.0355
17,Соловьев Евгений,1988,КМС,Данилов,Яр.обл.,89.95,250,170,237.5,657.5,КМС,1,Куликов Е.И.,0.6386,419.8795
-,Трунин Сергей,1981,КМС,Самара,,89.85,280,180,0,0,,,Балашев В.А.,0.63895,0
-,Липник Игорь,1974,КМС,Москва,Икс Фит,89.9,270,210,0,0,,,Жуков А.А.,0.6388,0
-,Иниев Умар,1985,КМС,Дагестан,,89.65,300,0,-,0,,,Гаджиев М.,0.63965,0
-,Апостолов Алексей,1986,КМС,Мытищи,,87.6,0,-,-,0,,,Атлас А.,0.6475,0
-,Криштопчик Александр,1986,КМС,Мытищи,,89.45,0,-,-,0,,,Пауэсов А.И.,0.6404,0
в/к 100 кг.,,,,,,,,,,0,,,,,
1,Возьний Виталий,1977,КМС,Брянск,,98.3,335,220,315,870,+МС,12,,0.6129,533.223
2,Свинов Виталий,1986,МС,Мытищи,,94.9,310,240,310,860,МС,9,Пауесов А.И.,0.6223,535.178
3,Материкин Олег,1982,МС,Зеленоград,АЕС,98.85,330,225,300,855,МС,8,Суровецкий А.Е.,0.61145,522.78975
4,Павлов Андрей,1980,МС,Кольчугино,,98.8,335,215,290,840,МС,7,"Павлов А., Кузнецов А.Б.",0.6116,513.744
5,Солодюк Дмитрий,1978,МС,Мытищи,,93.8,310,225,295,830,МС,6,Пауесов А.И.,0.6257,519.331
6,Богачев Евгений,1977,МС,Москва,Авангард,99.95,315,230,280,825,МС,5,"Кузнецов В.М., Соколов Н.Д.",0.6087,502.1775
7,Глушаков Александр,1979,МСМК,Ярославль,,92.15,315,200,302.5,817.5,МС,4,Кокорнов А.Н.,0.63095,515.801625
8,Беляев Александр,1973,КМС,Череповец,,99.75,300,205,282.5,787.5,+МС,3,"Ганичев А.В., Ольнова А.",0.6092,479.745
9,Толоакэ Анатолий,1976,КМС,Лакинск,,98.55,315,190,280,785,+МС,2,Красильников Д.В.,0.6122,480.577
10,Рукавишников Сергей,1988,КМС,Орехово-Зуево,,94.85,310,190,265,765,КМС,1,Мельников Р.Е.,0.62245,476.17425
11,Алексеев Алексей,1980,КМС,Москва,К-42,99.3,280,215,270,765,КМС,1,Пичугин О.И.,0.6103,466.8795
12,Замчалов Олег,1977,КМС,Подольск,,94.4,275,225,255,755,КМС,1,Сам-но,0.6238,470.969
13,Шанцев Вадим,1978,КМС,Суземка,,100,280,200,260,740,КМС,1,Заложков С.В.,0.6086,450.364
14,Филатов Михаил,1980,КМС,Н.Новгород,,99.3,280,170,280,730,КМС,1,Евдокимов Ю.,0.6103,445.519
15,Павликов Руслан,1978,КМС,Москва,ВИЛС,99.75,230,240,230,700,КМС,1,"Сперанский С., Пичугин О.И.",0.6092,426.44
16,Галуза Андрей,1981,КМС,Москва,МАМИ,97.9,240,190,250,680,КМС,1,Румянцев С.В.,0.6139,417.452
-,Киреев Алексей,1980,КМС,Куровское,,96.55,0,-,-,0,,,Щедрин В.,0.61755,0
-,Малык Максим,1983,МС,Киев,,98.9,320,215,Снят врачом,,,,Кузнецов Н.,0.6113,0
в/к 110 кг.,,,,,,,,,,,,,,,
1,Портнов Евгений,1978,МС,Москва,К-42,108.35,357.5,240,337.5,935,МСМК,12,"Пичугин О.И., Баранов А.",0.5913,552.8655
2,Маркелов Алексей,1986,МС,Москва,К-42,105.5,370,252.5,310,932.5,МСМК,9,"Шпак А.Л., Пичугин О.И.",0.5966,556.3295
