,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Emaly Abdou,NJ,56kg,54.2,26,92.5,102.5,107.5,55,60,62.5,127.5,137.5,142.5,312.5,370.234,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chrysta Santare,NJ,82.5kg,78.0,27,-77.5,77.5,-82.5,42.5,47.5,-50,85,90,100,225,214.728,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Edward Mittelstadt,NY,110kg,106.1,20,-130,-140,-145,-85,87.5,-90,205,-210,-210,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nicolas Roman,NJ,90kg,89.8,26,210,220,232.5,-147.5,152.5,155,222.5,237.5,250,637.5,412.671,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Kaloyerakis,NJ,110kg,109.9,25,275,300,310,175,187.5,-200,335,355,------,852.5,505.081,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jayden O'Neill,PA,125kg,118.0,25,237.5,255,-272.5,150,160,-167.5,267.5,290,295,710,410.072,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Matthias Von Oelhafen,NJ,90kg,85.3,60,130,140,147.5,90,92.5,-95,175,185,190,430,285.941,383.162
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Terence Brady,NJ,100kg,98.8,59,100,115,120,85,92.5,95,130,140,142.5,357.5,221.21,290.891
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Genevieve Rehill,NY,56kg,56.0,17,-102.5,102.5,115,52.5,-60,-60,102.5,110,-115,277.5,321.656,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Genevieve Rehill,NY,56kg,56.0,17,-102.5,102.5,115,52.5,-60,-60,102.5,110,-115,277.5,321.656,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,Frank Myers,NJ,110kg,103.5,70,,,,122.5,127.5,132.5,,,,132.5,80.38,132.225
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,Record Color Codes,,,,,
,Co-Meet Director:,Colin Wynne,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Lisa Wheeler, Ann Hall",,,,,,,,,,,,,,,
,National:,"Ray Saravia, John Bogart",,,,,,,,,,,,,,,
,State:,"Billie Gregery, Amy Silvia",,,,,,,,,,,,,,,
,Staff:,Clarke Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Rob Eckhart, John Rigollizzo, Jake Borromeo, Ann Hall, Colin Wynne",,,,,,,,,,,,,,,
