Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Emaly Abdou,NJ,56,54.2,,26,92.5,102.5,107.5,107.5,55,60,62.5,62.5,127.5,137.5,142.5,142.5,312.5,SBD,Raw,F,Open
1,Chrysta Santare,NJ,82.5,78,,27,-77.5,77.5,-82.5,77.5,42.5,47.5,-50,47.5,85,90,100,100,225,SBD,Raw,F,Open
DQ,Edward Mittelstadt,NY,110,106.1,,20,-130,-140,-145,,-85,87.5,-90,87.5,205,-210,-210,205,,SBD,Raw,M,Juniors 20-23
1,Nicolas Roman,NJ,90,89.8,,26,210,220,232.5,232.5,-147.5,152.5,155,155,222.5,237.5,250,250,637.5,SBD,Raw,M,Open
1,Michael Kaloyerakis,NJ,110,109.9,,25,275,300,310,310,175,187.5,-200,187.5,335,355,,355,852.5,SBD,Raw,M,Open
1,Jayden O'Neill,PA,125,118,,25,237.5,255,-272.5,255,150,160,-167.5,160,267.5,290,295,295,710,SBD,Raw,M,Open
1,Matthias Von Oelhafen,NJ,90,85.3,,60,130,140,147.5,147.5,90,92.5,-95,92.5,175,185,190,190,430,SBD,Raw,M,Masters 60-64
1,Terence Brady,NJ,100,98.8,,59,100,115,120,120,85,92.5,95,95,130,140,142.5,142.5,357.5,SBD,Raw,M,Masters 55-59
1,Genevieve Rehill,NY,56,56,,17,-102.5,102.5,115,115,52.5,-60,-60,52.5,102.5,110,-115,110,277.5,SBD,Wraps,F,Juniors 16-17
1,Genevieve Rehill,NY,56,56,,17,-102.5,102.5,115,115,52.5,-60,-60,52.5,102.5,110,-115,110,277.5,SBD,Wraps,F,Open
1,Frank Myers,NJ,110,103.5,,70,,,,,122.5,127.5,132.5,132.5,,,,,132.5,B,Raw,M,Masters 70-74
