2013 City of Angels Push-Pull,,,,,,,,,,,
"XERT GYM, 9180 KELVIN AVENUE, CHATSWORTH, CA.",,,,,,,,,,,
"Saturday, March 16, 2013",,,,,,,,,,,
,,,,,,,,,,,
BENCH-ONLY,,,,,,,,,,,
,,,,,,,,,,,
90+ KG Women,,,,,,,,,,,
Junior 20-23,,Lisa Quevado,,107.5 (RAW),,,,,,,
,,,,,,,,,,,
75 KG,,,,,,,,,,,
Open,,Ravy Phoun,,155 (RAW),,,,,,,
,,,,,,,,,,,
82.5 KG,,,,,,,,,,,
Junior 20-23,,Gabriel Lewin,,115 (RAW),,,,,,,
,,,,,,,,,,,
90 KG,,,,,,,,,,,
Masters 45-49,,Alex Johnson,,205 (RAW),,,,,,,
,,,,,,,,,,,
100 KG,,,,,,,,,,,
Masters 50-54,,Ken Thunberg,,192.5 (RAW),,,,,,,
Open,,"Alfonso Avalos, Jr.",,125 (RAW),,,,,,,
,,,,,,,,,,,
125 KG,,,,,,,,,,,
Masters 45-49,,Eddie Hsueh,,192.5 (RAW),,,,,,,
,,,,,,,,,,,
140 KG,,,,,,,,,,,
Masters 45-49,,Bruce Darley,,250,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
DEADLIFT-ONLY,,,,,,,,,,,
,,,,,,,,,,,
52 KG Women,,,,,,,,,,,
Teen 13-15,,Dorian Fitzgerald,,60 (RAW),,,,,,,
,,,,,,,,,,,
75 KG,,,,,,,,,,,
Open,,Ravy Phoun,,237.5 (RAW),,,,,,,
Teen 16-17,,Jimmy Taylor,,157.5 (RAW),,,,,,,
,,,,,,,,,,,
100 KG,,,,,,,,,,,
Open,,"Alfonso Avalos, Jr.",,275 (RAW),,,,,,,
Open,,Arthur Clayton,,272.5,,,,,,,
,,,,,,,,,,,
140 KG,,,,,,,,,,,
Masters 45-49,,David Fitzgerald,,310 (RAW),,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Lifters Who Competed Both APF & AAPF,,,,,,,,,,,
"Ken Thunberg, Bruce Darley, Eddie Hsueh, Alex Johnson, Dorion Fitzgerald, Arthur Clayton, Jimmy Taylor",,,,,,,,,,,
,,,,,,,,,,,
California State APF Records,,,,,,,,,,,
"Bruce Darley (140 KG, Masters 45-49)--APF Bench-only (250 KG)",,,,,,,,,,,
"Ravy Phoun (75 KG, Open)--APF Raw Bench-only (155 KG)",,,,,,,,,,,
"Gabriel Lewin (82.5 KG, Open)--APF Raw Bench-only (115 KG); (82.5 KG, Junior 20-23)--APF Raw Bench-only (115 KG)",,,,,,,,,,,
"Alex Johnson (90 KG, Open)--APF Raw Bench-only (205 KG); (90 KG, Masters 45-49)--APF Raw Bench-only (205 KG)",,,,,,,,,,,
"Eddie Hsueh (125 KG, Open)--APF Raw Bench-only (192.5 KG); (125 KG, Masters 45-49)--APF Raw Bench-only (192.5 KG)",,,,,,,,,,,
"Ken Thunberg (100 KG, Open)--APF Raw Bench-only (192.5 KG); (100 KG, Masters 50-54)--APF Raw Bench-only (192.5 KG)",,,,,,,,,,,
"Lisa Quevado (Women's 90+ KG, Open)--APF Raw Bench-only (115 KG);",,,,,,,,,,,
"(Women's 90+ KG, Junior 20-23--APF Bench-only (115 KG)",,,,,,,,,,,
"Ravy Phoun (75 KG, Open)--APF Raw Deadlift-only (237.5 KG)",,,,,,,,,,,
"David Fitzgerald (140 KG, Open)--APF Raw Deadlift-only (310 KG); (140 KG, Masters 45-49)--APF Raw Deadlift-only (310 KG)",,,,,,,,,,,
"Jimmy Taylor (75 KG, Teen 16-17)--APF Deadlift-only (157.5 KG)",,,,,,,,,,,
"Dorion Fitzgerald (Women's 52 KG, Open)--APF Deadlift-only (60 KG);",,,,,,,,,,,
"(Women's 52 KG, Teen 13-15)--APF Deadlift-only (60 KG)",,,,,,,,,,,
,,,,,,,,,,,
American Records,,,,,,,,,,,
"Lisa Quevado (90+ Women, Junior 20-23)--APF Raw Bench-only (107.5 KG)",,,,,,,,,,,
"Dorion Fitzgerald (52 KG Women, Teen 13-15)--APF Raw Deadlift (60 KG), AAPF Raw Deadlift (60 KG)",,,,,,,,,,,
"David Fitzgerald (140 KG, Open)--APF Raw Deadlift-only (310 KG); (140 KG, Masters 45-49)--APF Raw Deadlift-only (310 KG)",,,,,,,,,,,
"Eddie Hsueh (125 KG, Masters 45-49)--APF Raw Bench-only (192.5 KG); AAPF Raw Bench-only (192.5 KG)",,,,,,,,,,,
"Alex Johnson (90 KG, Masters 45-49)--APF Raw Bench-only (205 KG), AAPF Raw Bench-only (205 KG)",,,,,,,,,,,
,,,,,,,,,,,
Referees,,,,,,,,,,,
"Steve Tamerius, Ken Tawzer, Mary Tawzer",,,,,,,,,,,
