Name,Sex,Division,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Tested,Equipment,Place
Lisa Quevado,F,F_JR_APF,90+,107.5,,107.5,B,,Raw,1
Ravy Phoun,M,M_OR_APF,75,155,,155,B,,Raw,1
Gabriel Lewin,M,M_JR_APF,82.5,115,,115,B,,Raw,1
Alex Johnson #10,M,M_MR_2_APF,90,205,,205,B,,Raw,1
Alex Johnson #10,M,M_MR_2_AAPF,90,205,,205,B,Yes,Raw,1
Ken Thunberg,M,M_MR_3_APF,100,192.5,,192.5,B,,Raw,1
Ken Thunberg,M,M_MR_3_AAPF,100,192.5,,192.5,B,Yes,Raw,1
Alfonso Avalos Jr,M,M_OR_APF,100,125,,125,B,,Raw,1
Eddie Hsueh,M,M_MR_2_APF,125,192.5,,192.5,B,,Raw,1
Bruce Darley,M,M_MEM_2_APF,140,250,,250,B,,Multi-ply,1
Bruce Darley,M,M_MEM_2_AAPF,140,250,,250,B,Yes,Multi-ply,1
Dorian Fitzgerald,F,F_TR_1_APF,52,,60,60,D,,Raw,1
Dorian Fitzgerald,F,F_TR_1_AAPF,52,,60,60,D,Yes,Raw,1
Ravy Phoun,M,M_OR_APF,75,,237.5,237.5,D,,Raw,1
Jimmy Taylor,M,M_TR_2_APF,75,,157.5,157.5,D,,Raw,1
Jimmy Taylor,M,M_TR_2_AAPF,75,,157.5,157.5,D,Yes,Raw,1
Alfonso Avalos Jr,M,M_OR_APF,100,,275,275,D,,Raw,1
Arthur Clayton,M,M_OEM_APF,100,,272.5,272.5,D,,Multi-ply,1
Arthur Clayton,M,M_OEM_AAPF,100,,272.5,272.5,D,Yes,Multi-ply,1
David Fitzgerald #2,M,M_MR_2_APF,140,,310,310,D,,Raw,1
