Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Felix Supersperger,M,83.00,82.20,2005,Juniors,Union Almtaler KSV,180,200,215,215,115,125,135,135,250,270,290,290,640,1,SBD,Raw,2005-02-18
Marcel Wimmer,M,83.00,81.90,2007,Juniors,Union Almtaler KSV,155,-165,-165,155,97.5,-105,105,105,195,205,215,215,475,7,SBD,Raw,2007-08-01
Jonathan Spiehs,M,83.00,82.10,2006,Juniors,Progress Powerlifting Voitsberg,150,160,167.5,167.5,107.5,112.5,115,115,195,207.5,217.5,217.5,500,5,SBD,Raw,2006-02-08
Hannah Amon,F,84.00,82.30,2003,Juniors,Team Supakraft KDK Klosterneuburg,95,100,105,105,65,72.5,75,75,127.5,135,142.5,142.5,322.5,2,SBD,Raw,2003-09-28
Anton Schmalzl,M,83.00,82.50,2008,Sub-Juniors,KSC Amstetten/ KDK,185,195,-205,195,125,-130,130,130,240,-250,-260,240,565,1,SBD,Raw,2008-01-31
Johanna Strutz,F,84.00,78.80,2005,Juniors,Team Supakraft KDK Klosterneuburg,115,122.5,130,130,72.5,77.5,80,80,145,155,165,165,375,1,SBD,Raw,2005-04-14
Maximilian Wuggenig,M,105.00,100.00,2008,Sub-Juniors,KSV Kärnten,-107.5,-120,120,120,70,75,80,80,145,160,170,170,370,3,SBD,Raw,2008-04-09
Fabio Bilgeri,M,83.00,74.40,2008,Sub-Juniors,Turnerschaft Kennelbach/KDK,162.5,170,-175,170,97.5,102.5,107.5,107.5,205,217.5,-227.5,217.5,495,2,SBD,Raw,2008-06-08
Ari Dürr,M,83.00,82.60,2004,Juniors,Rasselbande Schwerathletik St. Georgen/Gusen,195,207.5,215,215,125,132.5,137.5,137.5,205,227.5,-240,227.5,580,3,SBD,Raw,2004-06-02
Moritz Alexander Oman,M,83.00,74.10,2006,Juniors,Energy-Fitness Neuhofen/Krems,157.5,165,175,175,110,115,117.5,117.5,180,190,-197.5,190,482.5,6,SBD,Raw,2006-09-14
Ali Osman,M,66.00,65.80,2003,Juniors,Rasselbande Schwerathletik St. Georgen/Gusen,180,190,-195,190,115,120,122.5,122.5,215,225,-235,225,537.5,1,SBD,Raw,2003-10-19
Valentin Matzek,M,74.00,73.50,2008,Sub-Juniors,KSC Amstetten/ KDK,190,207.5,215.5,215.5,132.5,137.5,-140,137.5,195,210,220,220,573,1,SBD,Raw,2008-04-21
Stephan Hahnenkamp,M,59.00,58.70,2003,Juniors,FC Malibu Wien,162.5,175,-177.5,175,-97.5,-105,105,105,180,192.5,201,201,481,2,SBD,Raw,2003-10-13
Roman Lettner,M,83.00,80.40,2008,Sub-Juniors,Athletik Club Wagham,135,140,-145,140,82.5,90,92.5,92.5,160,170,-175,170,402.5,3,SBD,Raw,2008-04-22
Simon Monu,M,105.00,93.80,2009,Sub-Juniors,PSV Salzburg/KDK,-160,160,-180,160,110,-120,-120,110,190,205,-212.5,205,475,2,SBD,Raw,2009-07-02
Manuel Alphart,M,83.00,77.50,2009,Sub-Juniors,PSV Salzburg/KDK,120,135,-145,135,72.5,75,80,80,125,135,145,145,360,4,SBD,Raw,2009-02-21
Severin Mitterhauser,M,83.00,81.50,2007,Juniors,KSV Outdoor Fitness Freistadt,175,-185,185,185,115,122.5,-127.5,122.5,185,197.5,-207.5,197.5,505,4,SBD,Raw,2007-09-29
Panha Vong Savut,M,59.00,59.00,2005,Juniors,Team Supakraft KDK Klosterneuburg,-155,155,160,160,115,117.5,120.5,120.5,190,200.5,209.5,209.5,490,1,SBD,Raw,2005-03-17
Alessandro Della Pietra,M,105.00,101.90,2009,Sub-Juniors,KSV Kärnten,255,270,280,280,170,177.5,180,180,250,-260,260,260,720,1,SBD,Raw,2009-01-09
David Obermayer,M,83.00,76.50,2003,Juniors,Intelligent Strength PL Teesdorf,185,195,205,205,120,127.5,132.5,132.5,232.5,247.5,257.5,257.5,595,2,SBD,Raw,2003-12-09
Timo Bacher,M,74.00,70.90,2003,Juniors,Team Supakraft KDK Klosterneuburg,200,-220,-220,200,125,130,-135,130,225,-240,-240,225,555,1,SBD,Raw,2003-01-17
Cornelia Ruthner,F,57.00,55.40,2008,Sub-Juniors,ASKÖ KSC Parkettmeister Wien,92.5,97.5,-100,97.5,55,-60,60,60,140,147.5,-155,147.5,305,1,SBD,Raw,2008-06-18
Sofia Esmeralda Fallend,F,57.00,56.90,2004,Juniors,Powerlifting Elite Salzburg,-92.5,-92.5,-92.5,,55,60,65,65,95,105,110,110,,DQ,SBD,Raw,2004-11-04
Bettina Wallner,F,76.00,75.00,2003,Juniors,KSV Champions Innsbruck,162.5,-172.5,172.5,172.5,87.5,92.5,-95,92.5,-180,195,201,201,466,1,SBD,Raw,2003-09-27
Lena Patscheider,F,76.00,75.40,2003,Juniors,Tschak Prak PL Eisenstadt,127.5,137.5,140,140,72.5,77.5,80,80,150,160,-170,160,380,5,SBD,Raw,2003-04-18
Pamina Pascher,F,76.00,73.70,2008,Sub-Juniors,Tschak Prak PL Eisenstadt,125,132.5,140.5,140.5,85,91,93.5,93.5,120,130,135,135,369,1,SBD,Raw,2008-07-11
Pauline Chiamaka Pelz,F,76.00,73.30,2003,Juniors,Tschak Prak PL Eisenstadt,125,137.5,142.5,142.5,90,95,-100,95,155,167.5,175,175,412.5,3,SBD,Raw,2003-08-11
Hannah Horvath,F,52.00,50.80,2011,Sub-Juniors,East End Barbell Club Podersdorf,57.5,60,65,65,37.5,40,42.5,42.5,70,75,77.5,77.5,185,1,SBD,Raw,2011-09-15
Victoria Brucker,F,84+,89.00,2006,Juniors,Union Almtaler KSV,80,90,100,100,45,55,60,60,100,125,140,140,300,1,SBD,Raw,2006-04-28
Zoe Barrast,F,76.00,72.40,2004,Juniors,Team Supakraft KDK Klosterneuburg,132.5,140,145,145,80,-82.5,82.5,82.5,160,170,-185,170,397.5,4,SBD,Raw,2004-09-27
Amelie Trabi,F,57.00,56.20,2003,Juniors,Progress Powerlifting Voitsberg,100,107.5,112.5,112.5,72.5,-77.5,-77.5,72.5,-130,137.5,142.5,142.5,327.5,2,SBD,Raw,2003-05-24
Samia Steiner,F,76.00,74.10,2009,Sub-Juniors,Union Almtaler KSV,120,130,137.5,137.5,62.5,67.5,70,70,150,-160.5,-165,150,357.5,2,SBD,Raw,2009-11-14
Giulia Lehner,F,57.00,55.70,2004,Juniors,KSV Outdoor Fitness Freistadt,132.5,-137.5,137.5,137.5,70,72.5,-75,72.5,142.5,152.5,-157.5,152.5,362.5,1,SBD,Raw,2004-03-09
Desiree Schöpf,F,76.00,70.30,2003,Juniors,Gentlemen's Agreement PL Innsbruck,140,150,157.5,157.5,95.5,100.5,105.5,105.5,167.5,182.5,-197.5,182.5,445.5,2,SBD,Raw,2003-06-11
Christoph Penker,M,120.00,111.40,2010,Sub-Juniors,KSV Kärnten,140,147.5,157.5,157.5,110,115,120,120,170,180,190,190,467.5,2,SBD,Raw,2010-05-23
Daniel Breitfuß,M,120.00,116.00,2008,Sub-Juniors,PSV Salzburg/KDK,170,180,-190,180,130,142.5,-145,142.5,190,-212.5,212.5,212.5,535,1,SBD,Raw,2008-10-15
Phillip Nikolic,M,120+,145.70,2004,Juniors,Energy-Fitness Neuhofen/Krems,-275,-275,275,275,205,217.5,228,228,260,275,300,300,803,1,SBD,Raw,2004-09-23
Simon Priesching,M,93.00,91.40,2008,Sub-Juniors,Benching Bastards Spielberg,225,235,240,240,160,170,175.5,175.5,245,270,-280,270,685.5,1,SBD,Raw,2008-11-12
Philipp Lehner,M,120.00,119.70,2003,Juniors,KSV Outdoor Fitness Freistadt,245,265,275,275,190,200,205,205,270,300,320.5,320.5,,DQ,SBD,Raw,2003-12-23
Philipp Podobri,M,120.00,110.50,2005,Juniors,Rasselbande Schwerathletik St. Georgen/Gusen,-250,-260,-260,,145,152.5,-155,152.5,225,235,-250,235,,DQ,SBD,Raw,2005-11-10
Martin Zipperer,M,120.00,115.60,2004,Juniors,Team Supakraft KDK Klosterneuburg,227.5,240,252.5,252.5,137.5,142.5,147.5,147.5,275,295,-310,295,695,1,SBD,Raw,2004-02-21
Diyar Kaya,M,120+,124.00,2004,Juniors,ASK Nettingsdorf/KDK,-270,290,-300,290,140,147.5,155,155,250,275,-290,275,720,2,SBD,Raw,2004-01-25
Florian Maderböck,M,93.00,87.50,2008,Sub-Juniors,Energy-Fitness Neuhofen/Krems,220,235,-240,235,130,137.5,140,140,250,-270,270,270,645,2,SBD,Raw,2008-03-06
Blessing Catena,F,63.00,62.30,2003,Juniors,East End Barbell Club Podersdorf,150,158,162.5,162.5,65,67.5,-70,67.5,165,175,-190,175,405,1,SBD,Raw,2003-03-24
Anna Bogensperger,F,63.00,62.80,2003,Juniors,Powerlifting Elite Salzburg,135,142.5,-147.5,142.5,85,87.5,90,90,150,162.5,-175,162.5,395,2,SBD,Raw,2003-10-12
Anna Lieberth,F,69.00,68.30,2004,Juniors,HSV Langenlebarn/ KDK,135,142.5,-150,142.5,65,70,72.5,72.5,145,155,-165,155,370,2,SBD,Raw,2004-09-18
Carmen Elizabeth Miksa,F,69.00,68.30,2003,Juniors,KSC Amstetten/ KDK,117.5,125,130,130,60,65,-70,65,140,150,157.5,157.5,352.5,4,SBD,Raw,2003-09-16
Ayumi Kinast,F,63.00,62.60,2004,Juniors,HSV Langenlebarn/ KDK,107.5,-112.5,112.5,112.5,70,-72.5,72.5,72.5,140,-155,-155,140,325,4,SBD,Raw,2004-06-24
Hannah Posch,F,69.00,67.10,2005,Juniors,Progress Powerlifting Voitsberg,-140,140,142.5,142.5,65,-70,-72.5,65,150,160,-165,160,367.5,3,SBD,Raw,2005-03-06
Ema Selmanovic,F,69.00,66.50,2004,Juniors,Salzburg Brutality Powerlifting,105,115,122.5,122.5,72.5,77.5,-80,77.5,115,125,132.5,132.5,332.5,5,SBD,Raw,2004-04-07
Stefanie Theußl,F,63.00,57.80,2004,Juniors,Tschak Prak PL Eisenstadt,117.5,122.5,-130,122.5,72.5,75,-77.5,75,125,132.5,140,140,337.5,3,SBD,Raw,2004-07-27
Ines Zwischenberger,F,69.00,67.80,2003,Juniors,Team Supakraft KDK Klosterneuburg,117.5,125,-132.5,125,72.5,75,80,80,145,155,165,165,370,1,SBD,Raw,2003-10-14
Melisa Hani,F,63.00,61.30,2005,Juniors,Kraftsportverein MegaFit Wien,85,90,-92.5,90,47.5,52.5,-55,52.5,110,117.5,122.5,122.5,265,6,SBD,Raw,2005-07-08
Joy De Clerque,F,63.00,62.80,2004,Juniors,Benching Bastards Spielberg,110,117.5,-125,117.5,57.5,60,65,65,110,122.5,132.5,132.5,315,5,SBD,Raw,2004-07-04
Oliwier Jahn,M,93.00,92.10,2007,Juniors,Team Supakraft KDK Klosterneuburg,205,-215,215,215,165,175,180,180,-245,270,-290,270,665,2,SBD,Raw,2007-02-17
Niklas Kraker,M,93.00,91.60,2005,Juniors,Benching Bastards Spielberg,230,-242.5,-242.5,230,157.5,165,167.5,167.5,230,242.5,-250,242.5,640,3,SBD,Raw,2005-04-18
Benedikt Villanyi,M,105.00,93.50,2007,Juniors,ASK Nettingsdorf/KDK,195,205,215,215,127.5,137.5,142.5,142.5,230,245,-247.5,245,602.5,5,SBD,Raw,2007-10-08
Benjamin Prückler,M,105.00,99.10,2006,Juniors,Benching Bastards Spielberg,225,-240,245,245,135,145,150,150,275,300,307.5,307.5,702.5,1,SBD,Raw,2006-07-24
Michael Steiner,M,93.00,91.90,2004,Juniors,Team Supakraft KDK Klosterneuburg,202.5,212.5,-220,212.5,165,172.5,177.5,177.5,250,265,275,275,665,1,SBD,Raw,2004-07-02
Leonardo Manzano,M,105.00,97.80,2006,Juniors,Intelligent Strength PL Teesdorf,217.5,230,237.5,237.5,150,162.5,-170,162.5,255,270,-280,270,670,3,SBD,Raw,2006-02-20
Emirhan Sarioglu,M,105.00,104.60,2006,Juniors,Team Supakraft KDK Klosterneuburg,235,-247.5,250,250,160,167.5,170,170,255,275,-290,275,695,2,SBD,Raw,2006-01-15
Vinzenz Ziegler,M,105.00,102.10,2003,Juniors,Bärenbrüder Powerlifting Mistelbach,-160,-165,165,165,-105,110,117.5,117.5,180,195,207.5,207.5,490,7,SBD,Raw,2003-02-20
Gabriel Egger,M,93.00,92.90,2004,Juniors,KSV Outdoor Fitness Freistadt,125,135,-140,135,72.5,80,-85,80,185,195,200,200,415,5,SBD,Raw,2004-10-01
Mike Repkowsky,M,105.00,97.90,2003,Juniors,Kraftdreikampf UNION Krems,190,200,210,210,125,130,-135,130,230,240,-250,240,580,6,SBD,Raw,2003-11-09
Paul Peham,M,105.00,103.80,2006,Juniors,Athletik Club Wagham,225,232.5,240,240,160,-167.5,167.5,167.5,225,235,242.5,242.5,650,4,SBD,Raw,2006-10-12
Paul Obermaier,M,93.00,92.50,2007,Juniors,Tschak Prak PL Eisenstadt,185,200,-207.5,200,142.5,147.5,152.5,152.5,180,195,205,205,557.5,4,SBD,Raw,2007-08-27
Maxi Wiora,M,93.00,86.40,2000,Guest,ASVÖ SK Kraftwerk Untersberg Grödig,162.5,170,175,175,117.5,125,-127.5,125,175,182.5,187.5,187.5,487.5,G,SBD,Raw,2000-04-14
Elisabeth Schmid,F,84.00,83.50,1981,Masters 1,KSV Team Athlet des Lebens Götzendorf,135,140,146,146,57.5,60,62.5,62.5,135,142.5,-156,142.5,351,1,SBD,Raw,1981-12-28
Melanie Weinhandl,F,76.00,72.40,1997,Guest,East End Barbell Club Podersdorf,95,100,107.5,107.5,55,57.5,60,60,95,105,-110,105,272.5,G,SBD,Raw,1997-04-16
Doris Wieser,F,63.00,60.40,1969,Masters 2,Union Almtaler KSV,-52.5,-52.5,52.5,52.5,35,37.5,-40,37.5,92.5,97.5,105,105,195,1,SBD,Raw,1969-06-20
Reinhold Johann,M,105.00,103.80,1961,Masters 3,KSV Goliath Floridsdorf,140,142.5,150,150,-115,120,-125,120,225,235,243,243,513,2,SBD,Raw,1961-08-20
Dagmar Mimra,F,84.00,81.40,1973,Masters 2,Team Supakraft KDK Klosterneuburg,117.5,-125,-131,117.5,72.5,77.5,-80.5,77.5,135,145,150.5,150.5,345.5,1,SBD,Raw,1973-07-31
Uwe Michael,M,93.00,87.80,1964,Masters 3,Sportverein Novo Athletics Weiz,70,80,-90,80,80,90,92.5,92.5,100,110,125,125,297.5,2,SBD,Raw,1964-08-15
Wolfram Falko Hofmann,M,120+,133.50,1986,Guest,Team Supakraft KDK Klosterneuburg,200,207.5,-215,207.5,132.5,137.5,145,145,210,220,230,230,582.5,G,SBD,Raw,1986-03-18
Manfred Heiserer,M,83.00,82.40,1957,Masters 3,Union Almtaler KSV,105,115,-122.5,115,65,70,-75,70,150,160,-170,160,345,1,SBD,Raw,1957-07-03
Werner Strohofer,M,74.00,71.80,1951,Masters 4,PSV Salzburg/KDK,90,100,105,105,45,55,60,60,120,135,140,140,305,1,SBD,Raw,1951-01-17
Dimitrios Solanakis,M,93.00,91.70,1959,Masters 3,ASK Nettingsdorf/KDK,130,150,160,160,120,130,140,140,150,170,180,180,480,1,SBD,Raw,1959-12-01
Christoph Angerbauer,M,105.00,103.70,1987,Guest,FC Schwermetall Ottendorf,225,235,245,245,137.5,145,-152.5,145,252.5,267.5,277.5,277.5,667.5,G,SBD,Raw,1987-09-27
Michael Preis,M,74.00,70.10,1992,Guest,FC Schwermetall Ottendorf,-135,140,147.5,147.5,90,-95,-100,90,145,152.5,165,165,402.5,G,SBD,Raw,1992-02-22
Elisabeth Buttinger-Kreuzhuber,F,57.00,56.50,1998,Guest,KSV Outdoor Fitness Freistadt,140,147.5,153.5,153.5,65,70,75,75,140,150,-160,150,378.5,G,SBD,Raw,1998-02-02
Elizabeth Kata,F,69.00,68.60,1985,Masters 1,Team Vegan.at Wien,115,120.5,123,123,52.5,57.5,60,60,130,140,145.5,145.5,328.5,1,SBD,Raw,1985-04-29
Johanna Schott,F,84+,96.00,1998,Guest,KSV Outdoor Fitness Freistadt,107.5,-112.5,-112.5,107.5,67.5,72.5,-75,72.5,135,145,150,150,330,G,SBD,Raw,1998-01-28
Michael Fischer #1,M,83.00,82.00,1990,Guest,SC Harland Holz Wallner,175,185,190,190,90,95,-100,95,187.5,195,200,200,485,G,SBD,Raw,1990-12-26
Andrea Bigl,F,76.00,75.60,1984,Masters 1,HellaVista Wien,95,100,105,105,45,50,-52.5,50,110,117.5,122.5,122.5,277.5,1,SBD,Raw,1984-05-10
Helmut Baumhackl,M,105.00,95.60,1954,Masters 4,Sportverein Novo Athletics Weiz,50,-60,60,60,40,50,-62.5,50,70,80,90,90,200,1,SBD,Raw,1954-10-06
Günther Raspotnig,M,105.00,102.10,1965,Masters 3,Graz Giants PL,-180,180,192.5,192.5,80,100,120,120,210,225,-241,225,537.5,1,SBD,Raw,1965-10-03
Alexis Gaultier,M,66.00,65.20,2008,Guest,Team Supakraft KDK Klosterneuburg,125,135,142.5,142.5,85,92.5,100,100,165,172.5,180,180,422.5,G,SBD,Raw,2008-03-06
Dietmar Hackstock,M,93.00,90.30,1968,Masters 2,Tschak Prak PL Eisenstadt,140,157.5,165,165,87.5,95,97.5,97.5,160,175,190,190,452.5,1,SBD,Raw,1968-01-29
