Name,BirthDate,Sex,State,WeightClassKg,Division,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Chloe Eckard,,F,AZ,44,Youth 11 & Under,34.56,11,25,30,35,40.5,35,15,17.5,-20,,17.5,35,-40.5,40.5,,40.5,93,SBD,Raw,1
Rocky Luedeker,,F,AZ,44,Masters 55-59,41.82,,37.5,40,-42,,40,30,32.5,-35,,32.5,57.5,62.5,65,67.5,65,137.5,SBD,Raw,1
Amanda Hunsucker,,F,AZ,48,Juniors 20-24,46.31,,52.5,60,65,73,65,45,47.5,50,52.5,50,95,105,115,120,115,230,SBD,Raw,1
Bianca Luedeker,,F,AZ,52,Open,51.53,,80,85,87.5,,87.5,62.5,65,67.5,,67.5,107.5,112.5,115,,115,270,SBD,Raw,1
Elena Feldhaus,,F,AZ,56,Seniors 25-29,54.34,,65,-70,-70,,65,35,-37.5,-37.5,,35,75,82.5,-90,,82.5,182.5,SBD,Raw,1
Janine Pereira,,F,AZ,56,Submasters 35-39,54.61,,75,81,82.5,,82.5,42.5,-48,-48,,42.5,97.5,103,107.5,,107.5,232.5,SBD,Raw,1
Kathenne Ruiz,,F,AZ,56,Seniors 30-34,54.88,,,,,,,62.5,65.5,67.5,-70,67.5,125,130,132.5,,132.5,200,BD,Raw,1
Kyleen Wolfson,,F,AZ,56,Seniors 25-29,54.43,,55,60,-62.5,,60,33,37.5,-40,,37.5,-75,-80.5,80.5,,80.5,178,SBD,Raw,2
Megan Hoover,,F,AZ,60,Open,59.69,,110,115,-120,,115,62.5,68,70,,70,120,127.5,-135,,127.5,312.5,SBD,Raw,1
Kelsey Horton,,F,NM,60,Juniors 20-24,59.51,,102.5,110,115.5,-117.5,115.5,50,55.5,-57.5,,55.5,130,-145.5,-145.5,,130,301,SBD,Raw,1
Kelsey Horton,,F,NM,60,Open,59.51,,102.5,110,115.5,-117.5,115.5,50,55.5,-57.5,,55.5,130,-145.5,-145.5,,130,301,SBD,Raw,1
Drew Kovach,,F,AZ,60,Seniors 25-29,57.42,,55,-57.5,-57.5,,55,37.5,-40,-40,,37.5,60,62.5,67.5,80.5,67.5,160,SBD,Raw,2
Cindy Slone-Martin,,F,AZ,60,Masters 45-49,58.42,,,,,,,57.5,60,-63,,60,,,,,,60,B,Raw,1
Collette Naylor,,F,AZ,60,Submasters 35-39,59.96,,67.5,75,-82.5,,75,37.5,45,-47.5,,45,77.5,-92.5,-92.5,,77.5,197.5,SBD,Raw,1
Esme Bartell,,F,AZ,67.5,Seniors 30-34,60.83,,-82.5,87.5,-95,,87.5,40,45,-50,,45,100,110,120,-128,120,252.5,SBD,Raw,3
Susan Daigle-Leach,,F,AZ,67.5,Masters 50-54,65.77,,42.5,47.5,52.5,,52.5,53,-55,-55,,53,80,85,88,,88,193.5,SBD,Raw,1
Jennifer Dumas,,F,AZ,67.5,Seniors 30-34,63.09,,85,90,92.5,,92.5,50,-55,-55,,50,120,125,-130,,125,267.5,SBD,Raw,2
Jennifer Dumas,,F,AZ,67.5,Open,63.09,,85,90,92.5,,92.5,50,-55,-55,,50,120,125,-130,,125,267.5,SBD,Raw,2
April Hepperle,,F,AZ,67.5,Seniors 30-34,63.5,,-60,70,80,,80,40,-53,-53,,40,85,100,112.5,,112.5,232.5,SBD,Raw,5
April Hepperle,,F,AZ,67.5,Open,63.5,,-60,70,80,,80,40,-53,-53,,40,85,100,112.5,,112.5,232.5,SBD,Raw,5
Ashley Krison,,F,AZ,67.5,Seniors 25-29,63.96,,-70,-70,70,,70,32.5,-35,-35,,32.5,75,80,85,,85,187.5,SBD,Raw,7
Mary Miller,,F,AZ,67.5,Seniors 30-34,60.42,,,,,,107.5,60,65,67.5,,67.5,135,145,150,,150,325,SBD,Raw,1
Sara Oliguin,,F,AZ,67.5,Teen 16-17,66.27,,92.5,97.5,-105,,97.5,47.5,50,52.5,-55.5,52.5,95,100,-105,,100,250,SBD,Raw,1
Amanda Pettycrew,,F,AZ,67.5,Seniors 30-34,61.51,,52.5,60,-65,,60,-35,40,-42.5,,40,75,80,90,,90,190,SBD,Raw,6
Courtnie Robenolt,,F,AZ,67.5,Seniors 25-29,62.23,,77.5,-82.5,82.5,,82.5,42.5,47.5,50,,50,102.5,110,112.5,,112.5,245,SBD,Raw,4
Jennifer Lyonnais,,F,AZ,75,Masters 40-44,68.81,,85,92.5,95,,95,70,75,77.5,,77.5,105,112.5,117.5,,117.5,290,SBD,Raw,1
Bailey Czarnecki,,F,AZ,82.5,Juniors 20-24,81.83,,110,115,120,,120,62.5,-65,65,,65,142.5,147.5,150,,150,335,SBD,Raw,1
Courtney Lewis,,F,AZ,82.5,Seniors 30-34,78.02,,57.5,62.5,65,,65,35,40,42.5,,42.5,72.5,82.5,92.5,,92.5,200,SBD,Raw,1
Rebecca Hall,,F,NM,90,Seniors 25-29,85,26,65,85,100,,100,47.5,55.5,-60,,55.5,102.5,120,-130,,120,275.5,SBD,Raw,1
