Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
1,Aleksandr Klimov,52.25,75,80,85,85,-60,60,-65,60,100,110,115,115,260,53,M,Александр Климов,1995,Raw,SBD,Sub-Juniors
2,Anton Tovstyga,49.9,65,75,80,80,62.5,-65,-65,62.5,-80,85,95,95,237.5,53,M,Антон Товстига,1995,Raw,SBD,Sub-Juniors
1,Vitaliy Kosyachenko,58.85,90,100,112.5,112.5,80,-85,85,85,130,145,165,165,362.5,59,M,Віталій Косяченко,1991,Raw,SBD,Open
2,Viktor Aksenov,56.6,65,75,82.5,82.5,65,67.5,-70,67.5,80,90,100,100,250,59,M,Виктор Аксенов,1994,Raw,SBD,Open
1,Sergiy Chernik,65.1,140,-150,150,150,120,-125,,120,140,155,-160,155,425,66,M,Сергій Чернік,1990,Raw,SBD,Open
2,Sergiy Chernyshov,61.55,110,120,-130,120,110,117.5,-120,117.5,110,120,,120,357.5,66,M,Сергій Чернишов,1991,Raw,SBD,Open
1,Dmitro Fateev,74,185,195,200,200,120,132.5,-135,132.5,220,240,250,250,582.5,74,M,Дмитро Фатєєв,1985,Raw,SBD,Open
2,Igor Masokov,73.15,150,160,-165,160,120,-130,130,130,190,200,-210,200,490,74,M,Игорь Масоков,1979,Raw,SBD,Open
3,Viktor Kuftov,69.7,110,125,135,135,80,-85,,80,140,150,160,160,375,74,M,Виктор Куфтов,1995,Raw,SBD,Open
1,Aslanbek Badaev,81,170,175,180,180,140,-145,-145,140,-200,210,,210,530,83,M,Асланбек Бадаев,1988,Raw,SBD,Open
2,Maxym Veretennikov,82.7,-140,-140,140,140,110,-117.5,117.5,117.5,160,180,200,200,457.5,83,M,Максим Веретенніков,1993,Raw,SBD,Open
3,Yuriy Korotkov,78,140,-150,-150,140,95,-100,100,100,140,150,165,165,405,83,M,Юрий Коротков,1986,Raw,SBD,Open
1,Valeriy Fedorenko,93,180,200,215,215,150,162.5,-177.5,162.5,180,200,220,220,597.5,93,M,Валерій Федоренко,1988,Raw,SBD,Open
1,Denis Poleshko,104.5,250,260,-265,260,180,187.5,192.5,192.5,270,285,-292.5,285,737.5,105,M,Денис Полешко,1987,Raw,SBD,Open
2,Oleg Chernyavskiy,100.75,230,240,250,250,180,190,-195,190,250,265,,265,705,105,M,Олег Чернявский,1967,Raw,SBD,Open
3,Andriy Kulbatskyy,100,180,200,220,220,150,-160,-160,150,250,270,280,280,650,105,M,Андрій Кульбацький,1975,Raw,SBD,Open
4,Andriy Semenkov,102.2,170,190,210,210,160,172.5,-177.5,172.5,220,245,-260,245,627.5,105,M,Андрій Семенков,1989,Raw,SBD,Open
1,Oleksandr Ivchenko,108.3,-200,200,,200,120,130,135,135,240,250,,250,585,120,M,Олександр Івченко,1984,Raw,SBD,Open
2,Andriy Rudenko,107.75,155,165,175,175,135,-145,145,145,175,-187.5,187.5,187.5,507.5,120,M,Андрій Руденко,1962,Raw,SBD,Open
1,Georgiy Fomenko,165.15,150,160,-170,160,110,-120,,110,150,160,170,170,440,120+,M,Георгій Фоменко,1967,Raw,SBD,Open
1,Natalya Didyuk,54.5,60,70,80,80,70,-80,-80,70,80,100,-110,100,250,57,F,Наталя Дідюк,1973,Raw,SBD,Open
1,Oleksandra Khanina,64.2,70,80,90,90,60,70,-80,70,80,95,105,105,265,72,F,Олександра Ханіна,1981,Raw,SBD,Open
2,Antonina Dytchenko,72,75,-85,85,85,45,50,-52.5,50,75,85,95,95,230,72,F,Антонина Дытченко,1983,Raw,SBD,Open
1,Valeriy Tolmachev,51.1,60,70,-75,70,40,45,-47.5,45,60,70,75,75,190,53,M,Валерий Толмачев,1995,Single-ply,SBD,Sub-Juniors
2,Oleksandr Popov,32,40,45,-50,45,27.5,30,-32.5,30,50,55,60,60,135,53,M,Олександр Попов,1999,Single-ply,SBD,Sub-Juniors
1,Kyrylo Chupin,65.7,130,-140,-140,130,80,-87.5,87.5,87.5,140,145,155,155,372.5,66,M,Кирило Чупін,1989,Single-ply,SBD,Open
2,Stanislav Koloskov,60.3,90,100,110,110,65,70,75,75,80,85,-90,85,270,66,M,Станислав Колосков,1992,Single-ply,SBD,Open
