Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Sharon Luan,NY,60,59.3,21,117.5,52.5,167.5,337.5,F,Junior 20-23,Raw,SBD
1,Victoria Lazo,NY,67.5,67.35,23,147.5,97.5,147.5,392.5,F,Junior 20-23,Raw,SBD
1,Katie Maier,NJ,82.5,81.4,23,117.5,92.5,150,360,F,Junior 20-23,Raw,SBD
1,Cindy Rivera,FL,60,58,29,153,65,170,388,F,Open,Raw,SBD
2,Nicole Balkau,NJ,60,59.45,27,130,65,142.5,337.5,F,Open,Raw,SBD
3,Emily Liggitt,NY,60,58.2,39,105,52.5,135,292.5,F,Open,Raw,SBD
1,Victoria Lazo,NY,67.5,67.35,23,147.5,97.5,147.5,392.5,F,Open,Raw,SBD
2,Jennifer Chitiva,NY,67.5,67.15,24,142.5,62.5,147.5,352.5,F,Open,Raw,SBD
1,Brittany Kittle,CT,75,72.55,25,125,67.5,132.5,325,F,Open,Raw,SBD
1,Krystina Murawski,NY,90,89.3,29,122.5,75,160,357.5,F,Open,Raw,SBD
1,Emily Liggitt,NY,60,58.2,39,105,52.5,135,292.5,F,Submaster,Raw,SBD
1,Janell Sokol,NY,60,58.85,42,72.5,37.5,92.5,202.5,F,Master 40-44,Raw,SBD
1,Ryan Sokol,NY,67.5,60.75,14,102.5,65,135,302.5,M,Junior 13-15,Raw,SBD
1,Nayan Zen,NY,67.5,64,17,142.5,102.5,187.5,432.5,M,Junior 16-17,Raw,SBD
2,Theodore Patricio,NY,67.5,63.05,16,122.5,62.5,167.5,352.5,M,Junior 16-17,Raw,SBD
DQ,Siddhartha Rana,NY,67.5,65.3,18,132.5,,170,,M,Junior 18-19,Raw,SBD
1,Francisco Patricio,NY,67.5,66.6,23,180,115,232.5,527.5,M,Junior 20-23,Raw,SBD
2,Robert Banaag,NJ,67.5,64.25,20,155,100,190,445,M,Junior 20-23,Raw,SBD
3,Anthony Punla,NJ,67.5,64.45,20,142.5,100,177.5,420,M,Junior 20-23,Raw,SBD
1,Tanner Zachem,NY,75,72,16,150,75,150,375,M,Junior 16-17,Raw,SBD
1,Tetsuya Kawakita,NY,75,68.55,21,190,115,217.5,522.5,M,Junior 20-23,Raw,SBD
2,Jason Glass,NY,75,71.3,22,127.5,80,165,372.5,M,Junior 20-23,Raw,SBD
1,Michael Zamora,NY,82.5,79.4,22,155,117.5,212.5,485,M,Junior 20-23,Raw,SBD
1,Raymund Viado,NJ,90,89.7,19,180,135,205,520,M,Junior 18-19,Raw,SBD
1,Jack DeMinno,NY,90,86.65,21,182.5,117.5,247.5,547.5,M,Junior 20-23,Raw,SBD
2,Zachary Einhorn,PA,90,88.8,23,170,137.5,217.5,525,M,Junior 20-23,Raw,SBD
1,Mohamed Serour,NJ,100,99.75,22,255,147.5,275,677.5,M,Junior 20-23,Raw,SBD
2,David Cailler,NH,100,91.2,20,235,130,280,645,M,Junior 20-23,Raw,SBD
1,Issac Kim,NJ,110,106.5,22,205,155,142.5,502.5,M,Junior 20-23,Raw,SBD
1,Francisco Patricio,NY,67.5,66.6,23,180,115,232.5,527.5,M,Open,Raw,SBD
2,Leo Jourdain,NY,67.5,67.15,27,185,130,197.5,512.5,M,Open,Raw,SBD
3,Robert Banaag,NJ,67.5,64.25,20,155,100,190,445,M,Open,Raw,SBD
4,Benedict Cerezo,NY,67.5,65.55,31,120,80,165,365,M,Open,Raw,SBD
5,Theodore Patricio,NY,67.5,63.05,16,122.5,62.5,167.5,352.5,M,Open,Raw,SBD
1,Brian Cerezo,NY,75,74.95,28,182.5,132.5,225,540,M,Open,Raw,SBD
2,Tetsuya Kawakita,NY,75,68.55,21,190,115,217.5,522.5,M,Open,Raw,SBD
3,Gavin Osorio,NY,75,74.05,31,147.5,90,185,422.5,M,Open,Raw,SBD
1,Andrew Abt,CT,82.5,81.1,25,242.5,152.5,240,635,M,Open,Raw,SBD
2,Michael Zamora,NY,82.5,79.4,22,155,117.5,212.5,485,M,Open,Raw,SBD
3,Juan Balleza,NJ,82.5,82,25,162.5,115,195,472.5,M,Open,Raw,SBD
1,Chad Adams,NY,90,89.3,32,130,117.5,182.5,430,M,Open,Raw,SBD
1,Mohamed Serour,NJ,100,99.75,22,255,147.5,275,677.5,M,Open,Raw,SBD
2,Gene Paguiligan,NY,100,97,25,205,140,230,575,M,Open,Raw,SBD
1,Blaise Epting,CT,110,101.85,24,217.5,162.5,267.5,647.5,M,Open,Raw,SBD
2,John Massaro,NY,110,106.4,36,242.5,160,237.5,640,M,Open,Raw,SBD
3,Christopher Noonan,NY,110,107.55,19,215,150,272.5,637.5,M,Open,Raw,SBD
4,Juan Huertas,NJ,110,105.65,28,197.5,135,227.5,560,M,Open,Raw,SBD
1,AJ Camota,NY,140+,162.95,31,292.5,182.5,322.5,797.5,M,Open,Raw,SBD
